2024/3/4 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4569,9:00〜10:00,3/4,23:50,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3901,9:00〜10:00,3/4,23:50

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2977,2:00〜3:00,3/4,23:50,13,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2642,2:00〜3:00,3/4,23:50

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/3/4,0:00,2737,2715,89,3071
2024/3/4,1:00,2665,2633,89,2972
2024/3/4,2:00,2672,2642,89,2977
2024/3/4,3:00,2696,2665,89,3011
2024/3/4,4:00,2764,2747,88,3118
2024/3/4,5:00,2975,2984,87,3385
2024/3/4,6:00,3331,3403,85,3882
2024/3/4,7:00,3556,3666,84,4218
2024/3/4,8:00,3754,3829,84,4455
2024/3/4,9:00,3876,3901,84,4569
2024/3/4,10:00,3825,3820,84,4501
2024/3/4,11:00,3786,3729,86,4398
2024/3/4,12:00,3584,3558,85,4195
2024/3/4,13:00,3554,3600,83,4246
2024/3/4,14:00,3487,3522,82,4209
2024/3/4,15:00,3446,3449,82,4186
2024/3/4,16:00,3533,3527,80,4377
2024/3/4,17:00,3686,3670,79,4628
2024/3/4,18:00,3826,3803,82,4616
2024/3/4,19:00,3787,3756,81,4658
2024/3/4,20:00,3695,3694,79,4666
2024/3/4,21:00,3537,3537,77,4577
2024/3/4,22:00,3343,3332,75,4454
2024/3/4,23:00,3121,3105,72,4307

最大使用率(%),時間帯
89,2:00〜3:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4602,17:00〜18:00,3/6,5:10,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
4162,17:00〜18:00,3/6,5:10

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3707,6:00〜7:00,3/6,5:10,11,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3352,6:00〜7:00,3/6,5:10

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2024/3/4,6:00,3140,0,0
2024/3/4,6:05,3207,0,0
2024/3/4,6:10,3242,0,0
2024/3/4,6:15,3266,0,0
2024/3/4,6:20,3279,1,0
2024/3/4,6:25,3322,3,0
2024/3/4,6:30,3326,6,0
2024/3/4,6:35,3381,10,0
2024/3/4,6:40,3374,15,0
2024/3/4,6:45,3386,26,0
2024/3/4,6:50,3415,64,1
2024/3/4,6:55,3431,92,2
2024/3/4,7:00,3462,115,3
2024/3/4,7:05,3517,139,3
2024/3/4,7:10,3534,165,4
2024/3/4,7:15,3550,191,5
2024/3/4,7:20,3539,219,6
2024/3/4,7:25,3539,248,7
2024/3/4,7:30,3536,281,7
2024/3/4,7:35,3577,314,8
2024/3/4,7:40,3559,348,9
2024/3/4,7:45,3575,382,10
2024/3/4,7:50,3574,417,11
2024/3/4,7:55,3612,453,12
2024/3/4,8:00,3609,489,13
2024/3/4,8:05,3654,526,14
2024/3/4,8:10,3684,564,15
2024/3/4,8:15,3692,603,16
2024/3/4,8:20,3709,642,17
2024/3/4,8:25,3729,680,18
2024/3/4,8:30,3754,717,19
2024/3/4,8:35,3768,754,20
2024/3/4,8:40,3786,791,20
2024/3/4,8:45,3801,828,21
2024/3/4,8:50,3817,864,22
2024/3/4,8:55,3844,898,23
2024/3/4,9:00,3862,931,24
2024/3/4,9:05,3866,962,24
2024/3/4,9:10,3875,995,25
2024/3/4,9:15,3883,1026,26
2024/3/4,9:20,3879,1056,27
2024/3/4,9:25,3860,1085,28
2024/3/4,9:30,3875,1112,28
2024/3/4,9:35,3880,1140,29
2024/3/4,9:40,3889,1167,30
2024/3/4,9:45,3870,1192,30
2024/3/4,9:50,3886,1213,31
2024/3/4,9:55,3873,1236,31
2024/3/4,10:00,3852,1258,32
2024/3/4,10:05,3828,1278,33
2024/3/4,10:10,3840,1296,33
2024/3/4,10:15,3829,1313,34
2024/3/4,10:20,3833,1330,34
2024/3/4,10:25,3839,1346,35
2024/3/4,10:30,3817,1351,35
2024/3/4,10:35,3844,1369,35
2024/3/4,10:40,3811,1383,36
2024/3/4,10:45,3807,1389,36
2024/3/4,10:50,3803,1400,36
2024/3/4,10:55,3805,1411,37
2024/3/4,11:00,3811,1420,37
2024/3/4,11:05,3813,1420,37
2024/3/4,11:10,3824,1436,37
2024/3/4,11:15,3825,1444,37
2024/3/4,11:20,3806,1440,37
2024/3/4,11:25,3812,1438,37
2024/3/4,11:30,3791,1437,37
2024/3/4,11:35,3782,1432,37
2024/3/4,11:40,3761,1428,37
2024/3/4,11:45,3756,1420,37
2024/3/4,11:50,3761,1414,37
2024/3/4,11:55,3721,1405,37
2024/3/4,12:00,3749,1398,37
2024/3/4,12:05,3716,1415,38
2024/3/4,12:10,3676,1387,37
2024/3/4,12:15,3641,1371,37
2024/3/4,12:20,3589,1341,37
2024/3/4,12:25,3552,1329,37
2024/3/4,12:30,3554,1331,37
2024/3/4,12:35,3515,1318,37
2024/3/4,12:40,3534,1322,37
2024/3/4,12:45,3542,1323,37
2024/3/4,12:50,3539,1311,37
2024/3/4,12:55,3546,1305,36
2024/3/4,13:00,3554,1299,36
2024/3/4,13:05,3587,1283,35
2024/3/4,13:10,3567,1277,35
2024/3/4,13:15,3580,1274,35
2024/3/4,13:20,3566,1268,35
2024/3/4,13:25,3566,1262,35
2024/3/4,13:30,3580,1246,34
2024/3/4,13:35,3542,1224,34
2024/3/4,13:40,3545,1211,34
2024/3/4,13:45,3553,1205,33
2024/3/4,13:50,3516,1184,33
2024/3/4,13:55,3517,1164,33
2024/3/4,14:00,3511,1141,32
2024/3/4,14:05,3532,1123,31
2024/3/4,14:10,3506,1102,31
2024/3/4,14:15,3515,1088,30
2024/3/4,14:20,3479,1063,30
2024/3/4,14:25,3480,1035,29
2024/3/4,14:30,3478,1012,29
2024/3/4,14:35,3481,998,28
2024/3/4,14:40,3467,974,28
2024/3/4,14:45,3483,954,27
2024/3/4,14:50,3472,925,26
2024/3/4,14:55,3470,898,25
2024/3/4,15:00,3454,872,25
2024/3/4,15:05,3441,843,24
2024/3/4,15:10,3421,808,23
2024/3/4,15:15,3446,770,22
2024/3/4,15:20,3439,737,21
2024/3/4,15:25,3435,703,20
2024/3/4,15:30,3436,670,19
2024/3/4,15:35,3444,632,18
2024/3/4,15:40,3447,597,17
2024/3/4,15:45,3454,564,16
2024/3/4,15:50,3471,528,15
2024/3/4,15:55,3469,491,14
2024/3/4,16:00,3475,456,13
2024/3/4,16:05,3490,419,12
2024/3/4,16:10,3496,385,11
2024/3/4,16:15,3505,352,10
2024/3/4,16:20,3500,319,9
2024/3/4,16:25,3516,288,8
2024/3/4,16:30,3542,256,7
2024/3/4,16:35,3539,226,6
2024/3/4,16:40,3529,198,5
2024/3/4,16:45,3551,170,4
2024/3/4,16:50,3558,145,4
2024/3/4,16:55,3585,121,3
2024/3/4,17:00,3584,99,2
2024/3/4,17:05,3596,80,2
2024/3/4,17:10,3603,62,1
2024/3/4,17:15,3629,45,1
2024/3/4,17:20,3629,30,0
2024/3/4,17:25,3653,12,0
2024/3/4,17:30,3668,3,0
2024/3/4,17:35,3695,1,0
2024/3/4,17:40,3720,0,0
2024/3/4,17:45,3755,0,0
2024/3/4,17:50,3775,0,0
2024/3/4,17:55,3793,0,0
2024/3/4,18:00,3804,0,0
2024/3/4,18:05,3807,0,0
2024/3/4,18:10,3806,0,0
2024/3/4,18:15,3817,0,0
2024/3/4,18:20,3814,0,0
2024/3/4,18:25,3830,0,0
2024/3/4,18:30,3823,0,0
2024/3/4,18:35,3834,0,0
2024/3/4,18:40,3836,0,0
2024/3/4,18:45,3835,0,0
2024/3/4,18:50,3834,0,0
2024/3/4,18:55,3838,0,0
2024/3/4,19:00,3837,0,0
2024/3/4,19:05,3813,0,0
2024/3/4,19:10,3801,0,0
2024/3/4,19:15,3793,0,0
2024/3/4,19:20,3804,0,0
2024/3/4,19:25,3795,0,0
2024/3/4,19:30,3777,0,0
2024/3/4,19:35,3775,0,0
2024/3/4,19:40,3778,0,0
2024/3/4,19:45,3762,0,0
2024/3/4,19:50,3761,0,0
2024/3/4,19:55,3753,0,0
2024/3/4,20:00,3754,0,0
2024/3/4,20:05,3733,0,0
2024/3/4,20:10,3717,0,0
2024/3/4,20:15,3714,0,0
2024/3/4,20:20,3701,0,0
2024/3/4,20:25,3700,0,0
2024/3/4,20:30,3703,0,0
2024/3/4,20:35,3688,0,0
2024/3/4,20:40,3668,0,0
2024/3/4,20:45,3670,0,0
2024/3/4,20:50,3649,0,0
2024/3/4,20:55,3660,0,0
2024/3/4,21:00,3650,0,0
2024/3/4,21:05,3637,0,0
2024/3/4,21:10,3593,0,0
2024/3/4,21:15,3598,0,0
2024/3/4,21:20,3559,0,0
2024/3/4,21:25,3561,0,0
2024/3/4,21:30,3537,0,0
2024/3/4,21:35,3508,0,0
2024/3/4,21:40,3511,0,0
2024/3/4,21:45,3478,0,0
2024/3/4,21:50,3469,0,0
2024/3/4,21:55,3440,0,0
2024/3/4,22:00,3438,0,0
2024/3/4,22:05,3441,0,0
2024/3/4,22:10,3401,0,0
2024/3/4,22:15,3402,0,0
2024/3/4,22:20,3372,0,0
2024/3/4,22:25,3363,0,0
2024/3/4,22:30,3330,0,0
2024/3/4,22:35,3318,0,0
2024/3/4,22:40,3309,0,0
2024/3/4,22:45,3291,0,0
2024/3/4,22:50,3253,0,0
2024/3/4,22:55,3237,0,0
2024/3/4,23:00,3206,0,0
2024/3/4,23:05,3218,0,0
2024/3/4,23:10,3198,0,0
2024/3/4,23:15,3185,0,0
2024/3/4,23:20,3158,0,0
2024/3/4,23:25,3121,0,0
2024/3/4,23:30,3126,0,0
2024/3/4,23:35,3097,0,0
2024/3/4,23:40,3077,0,0
2024/3/4,23:45,3057,0,0
2024/3/4,23:50,3031,0,0
2024/3/4,23:55,3016,0,0

