2024/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3797,16:00〜17:00,11/14,23:40,14,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3337,16:00〜17:00,11/14,23:40

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3667,14:00〜15:00,11/14,23:40,12,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3260,14:00〜15:00,11/14,23:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/11/14,0:00,2350,2340,87,2677
2024/11/14,1:00,2253,2245,84,2668
2024/11/14,2:00,2248,2253,84,2653
2024/11/14,3:00,2291,2298,87,2623
2024/11/14,4:00,2342,2341,87,2663
2024/11/14,5:00,2422,2431,87,2754
2024/11/14,6:00,2573,2582,87,2927
2024/11/14,7:00,2765,2791,87,3175
2024/11/14,8:00,3002,2996,85,3512
2024/11/14,9:00,3176,3139,87,3611
2024/11/14,10:00,3228,3181,87,3680
2024/11/14,11:00,3255,3173,88,3677
2024/11/14,12:00,3171,3093,89,3534
2024/11/14,13:00,3256,3217,89,3620
2024/11/14,14:00,3291,3260,89,3667
2024/11/14,15:00,3248,3257,87,3709
2024/11/14,16:00,3329,3337,87,3797
2024/11/14,17:00,3318,3326,85,3881
2024/11/14,18:00,3255,3260,84,3857
2024/11/14,19:00,3139,3134,83,3765
2024/11/14,20:00,3016,3008,80,3741
2024/11/14,21:00,2851,2845,75,3794
2024/11/14,22:00,2691,2703,72,3700
2024/11/14,23:00,2548,2542,69,3644

最大使用率(%),時間帯
89,13:00〜14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3810,16:00〜17:00,11/15,23:50,15,86

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3311,16:00〜17:00,11/15,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3408,8:00〜9:00,11/15,23:50,10,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3098,8:00〜9:00,11/15,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2024/11/14,0:00,2415,0,0
2024/11/14,0:05,2417,0,0
2024/11/14,0:10,2404,0,0
2024/11/14,0:15,2387,0,0
2024/11/14,0:20,2375,0,0
2024/11/14,0:25,2361,0,0
2024/11/14,0:30,2352,0,0
2024/11/14,0:35,2333,0,0
2024/11/14,0:40,2301,0,0
2024/11/14,0:45,2303,0,0
2024/11/14,0:50,2285,0,0
2024/11/14,0:55,2275,0,0
2024/11/14,1:00,2270,0,0
2024/11/14,1:05,2276,0,0
2024/11/14,1:10,2266,0,0
2024/11/14,1:15,2260,0,0
2024/11/14,1:20,2263,0,0
2024/11/14,1:25,2248,0,0
2024/11/14,1:30,2238,0,0
2024/11/14,1:35,2245,0,0
2024/11/14,1:40,2230,0,0
2024/11/14,1:45,2236,0,0
2024/11/14,1:50,2233,0,0
2024/11/14,1:55,2233,0,0
2024/11/14,2:00,2234,0,0
2024/11/14,2:05,2227,0,0
2024/11/14,2:10,2240,0,0
2024/11/14,2:15,2246,0,0
2024/11/14,2:20,2237,0,0
2024/11/14,2:25,2234,0,0
2024/11/14,2:30,2242,0,0
2024/11/14,2:35,2246,0,0
2024/11/14,2:40,2244,0,0
2024/11/14,2:45,2253,0,0
2024/11/14,2:50,2263,0,0
2024/11/14,2:55,2265,0,0
2024/11/14,3:00,2261,0,0
2024/11/14,3:05,2280,0,0
2024/11/14,3:10,2276,0,0
2024/11/14,3:15,2286,0,0
2024/11/14,3:20,2289,0,0
2024/11/14,3:25,2283,0,0
2024/11/14,3:30,2286,0,0
2024/11/14,3:35,2286,0,0
2024/11/14,3:40,2293,0,0
2024/11/14,3:45,2300,0,0
2024/11/14,3:50,2293,0,0
2024/11/14,3:55,2296,0,0
2024/11/14,4:00,2317,0,0
2024/11/14,4:05,2329,0,0
2024/11/14,4:10,2322,0,0
2024/11/14,4:15,2317,0,0
2024/11/14,4:20,2334,0,0
2024/11/14,4:25,2330,0,0
2024/11/14,4:30,2322,0,0
2024/11/14,4:35,2341,0,0
2024/11/14,4:40,2345,0,0
2024/11/14,4:45,2348,0,0
2024/11/14,4:50,2350,0,0
2024/11/14,4:55,2352,0,0
2024/11/14,5:00,2352,0,0
2024/11/14,5:05,2369,0,0
2024/11/14,5:10,2394,0,0
2024/11/14,5:15,2397,0,0
2024/11/14,5:20,2407,0,0
2024/11/14,5:25,2422,0,0
2024/11/14,5:30,2410,0,0
2024/11/14,5:35,2420,0,0
2024/11/14,5:40,2424,0,0
2024/11/14,5:45,2437,0,0
2024/11/14,5:50,2437,0,0
2024/11/14,5:55,2456,0,0
