2024/2/10 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2441,9:00〜10:00,2/10,0:13,12,88
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2170,9:00〜10:00,2/10,0:13
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1795,0:00〜1:00,2/10,0:13,9,91
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1640,0:00〜1:00,2/10,0:13
最大使用率(%),予想気温(最低),予想気温(最高),気温実績(最低),気温実績(最高)
90,*,*,*,*
DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2024/2/9,0:00,1601,1640,89,1795
2024/2/9,1:00,1554,1590,89,1745
2024/2/9,2:00,1584,1600,89,1761
2024/2/9,3:00,1593,1610,89,1779
2024/2/9,4:00,1589,1610,89,1785
2024/2/9,5:00,1627,1650,88,1833
2024/2/9,6:00,1785,1789,89,1987
2024/2/9,7:00,1964,1960,90,2182
2024/2/9,8:00,2109,2120,89,2363
2024/2/9,9:00,2141,2170,87,2441
2024/2/9,10:00,2058,2110,86,2382
2024/2/9,11:00,2007,2040,87,2293
2024/2/9,12:00,1880,1930,87,2158
2024/2/9,13:00,1931,1970,87,2209
2024/2/9,14:00,1910,1960,86,2216
2024/2/9,15:00,1866,1950,83,2234
2024/2/9,16:00,1891,1980,84,2251
2024/2/9,17:00,1939,2010,85,2268
2024/2/9,18:00,1990,2020,85,2320
2024/2/9,19:00,1961,1990,84,2310
2024/2/9,20:00,1922,1940,83,2297
2024/2/9,21:00,1869,1880,83,2228
2024/2/9,22:00,1787,1790,82,2165
2024/2/9,23:00,1719,1710,81,2100
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時使用率(%)
2080,9:00〜10:00,2/9,23:43,92
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1920,9:00〜10:00,2/9,23:43
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時使用率(%)
2080,9:00〜10:00,2/9,23:43,92
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
