2021/11/05 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
149,15:00〜16:00,11月04日,19:35,54,65
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
97,15:00〜16:00,11月04日,19:35
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
140,10:00〜11:00,11月04日,19:35,51,66
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
93,10:00〜11:00,11月04日,19:35
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/11/04,00:00,66,67,51,128
2021/11/04,01:00,63,65,49,128
2021/11/04,02:00,64,65,50,128
2021/11/04,03:00,66,67,51,128
2021/11/04,04:00,68,69,53,128
2021/11/04,05:00,69,69,53,128
2021/11/04,06:00,70,71,54,128
2021/11/04,07:00,76,76,58,130
2021/11/04,08:00,83,83,60,137
2021/11/04,09:00,89,89,61,144
2021/11/04,10:00,92,93,66,139
2021/11/04,11:00,95,96,62,152
2021/11/04,12:00,95,94,62,153
2021/11/04,13:00,95,97,59,161
2021/11/04,14:00,94,97,59,158
2021/11/04,15:00,94,97,62,151
2021/11/04,16:00,91,95,62,145
2021/11/04,17:00,91,92,63,143
2021/11/04,18:00,93,93,65,142
2021/11/04,19:00,90,91,63,142
2021/11/04,20:00,86,86,60,142
2021/11/04,21:00,82,82,58,141
2021/11/04,22:00,76,77,54,140
2021/11/04,23:00,72,74,56,128
最大使用率(%),時間帯
66,10:00〜11:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
143,18:00〜19:00,11月05日,00:00,52,65
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
94,18:00〜19:00,11月05日,00:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
143,18:00〜19:00,11月05日,00:00,52,65
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
94,18:00〜19:00,11月05日,00:00
DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2021/11/04,00:00,69,0
2021/11/04,00:05,69,0
2021/11/04,00:10,69,0
2021/11/04,00:15,68,0
2021/11/04,00:20,68,0
2021/11/04,00:25,67,0
2021/11/04,00:30,67,0
2021/11/04,00:35,67,0
2021/11/04,00:40,66,0
2021/11/04,00:45,66,0
2021/11/04,00:50,66,0
2021/11/04,00:55,65,0
2021/11/04,01:00,65,0
2021/11/04,01:05,65,0
2021/11/04,01:10,65,0
2021/11/04,01:15,65,0
2021/11/04,01:20,65,0
2021/11/04,01:25,64,0
2021/11/04,01:30,64,0
2021/11/04,01:35,64,0
2021/11/04,01:40,64,0
2021/11/04,01:45,64,0
