2021/07/04 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
211,16:00〜17:00,07月03日,20:14,62,61
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
130,16:00〜17:00,07月03日,20:14
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
185,12:00〜13:00,07月03日,20:14,43,69
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
129,12:00〜13:00,07月03日,20:14
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/07/03,00:00,95,95,59,159
2021/07/03,01:00,90,91,56,159
2021/07/03,02:00,90,91,56,159
2021/07/03,03:00,91,92,57,159
2021/07/03,04:00,90,93,56,159
2021/07/03,05:00,90,92,56,159
2021/07/03,06:00,89,92,55,160
2021/07/03,07:00,96,99,58,163
2021/07/03,08:00,106,110,63,167
2021/07/03,09:00,116,114,67,172
2021/07/03,10:00,120,120,67,178
2021/07/03,11:00,126,126,68,183
2021/07/03,12:00,128,129,69,185
2021/07/03,13:00,129,129,65,198
2021/07/03,14:00,128,128,65,196
2021/07/03,15:00,127,129,61,205
2021/07/03,16:00,126,130,59,212
2021/07/03,17:00,125,125,60,206
2021/07/03,18:00,124,122,62,200
2021/07/03,19:00,124,123,62,198
2021/07/03,20:00,120,119,60,198
2021/07/03,21:00,114,113,57,198
2021/07/03,22:00,111,107,64,173
2021/07/03,23:00,106,105,61,173
最大使用率(%),時間帯
69,12:00〜13:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
185,19:00〜20:00,07月04日,00:00,45,69
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
128,19:00〜20:00,07月04日,00:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
176,16:00〜17:00,07月04日,00:00,42,70
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
124,16:00〜17:00,07月04日,00:00
DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2021/07/03,00:00,99,0
2021/07/03,00:05,97,0
2021/07/03,00:10,98,0
2021/07/03,00:15,100,0
2021/07/03,00:20,99,0
2021/07/03,00:25,97,0
2021/07/03,00:30,96,0
2021/07/03,00:35,97,0
2021/07/03,00:40,97,0
2021/07/03,00:45,97,0
2021/07/03,00:50,95,0
2021/07/03,00:55,92,0
2021/07/03,01:00,92,0
2021/07/03,01:05,94,0
2021/07/03,01:10,94,0
2021/07/03,01:15,94,0
2021/07/03,01:20,93,0
2021/07/03,01:25,91,0
2021/07/03,01:30,93,0
2021/07/03,01:35,93,0
2021/07/03,01:40,92,0
2021/07/03,01:45,91,0
2021/07/03,01:50,88,0
2021/07/03,01:55,89,0
2021/07/03,02:00,91,0
2021/07/03,02:05,92,0
2021/07/03,02:10,92,0
2021/07/03,02:15,90,0
2021/07/03,02:20,90,0
2021/07/03,02:25,91,0
2021/07/03,02:30,92,0
2021/07/03,02:35,92,0
2021/07/03,02:40,91,0
2021/07/03,02:45,89,0
2021/07/03,02:50,90,0
2021/07/03,02:55,92,0
2021/07/03,03:00,93,0
2021/07/03,03:05,92,0
2021/07/03,03:10,91,0
2021/07/03,03:15,91,0
2021/07/03,03:20,93,0
2021/07/03,03:25,93,0
2021/07/03,03:30,93,0
2021/07/03,03:35,92,0
2021/07/03,03:40,90,0
2021/07/03,03:45,90,0
2021/07/03,03:50,92,0
2021/07/03,03:55,92,0
2021/07/03,04:00,93,0
2021/07/03,04:05,91,0
2021/07/03,04:10,93,0
2021/07/03,04:15,93,0
2021/07/03,04:20,93,0
2021/07/03,04:25,93,0
2021/07/03,04:30,91,0
2021/07/03,04:35,89,0
2021/07/03,04:40,90,0
2021/07/03,04:45,93,0
2021/07/03,04:50,90,0
2021/07/03,04:55,93,0
2021/07/03,05:00,93,0
2021/07/03,05:05,92,0
2021/07/03,05:10,93,0
2021/07/03,05:15,94,0
2021/07/03,05:20,93,0
2021/07/03,05:25,92,0
2021/07/03,05:30,90,0
2021/07/03,05:35,89,0
2021/07/03,05:40,90,0
2021/07/03,05:45,93,0
2021/07/03,05:50,91,0
2021/07/03,05:55,91,0
2021/07/03,06:00,89,0
2021/07/03,06:05,91,0
2021/07/03,06:10,91,0
2021/07/03,06:15,91,1
2021/07/03,06:20,91,1
2021/07/03,06:25,89,1
2021/07/03,06:30,88,1
2021/07/03,06:35,89,1
2021/07/03,06:40,90,1
2021/07/03,06:45,91,1
2021/07/03,06:50,93,1
2021/07/03,06:55,94,2
2021/07/03,07:00,92,2
2021/07/03,07:05,95,2
2021/07/03,07:10,96,2
2021/07/03,07:15,97,3
2021/07/03,07:20,98,3
2021/07/03,07:25,96,4
2021/07/03,07:30,95,4
2021/07/03,07:35,97,4
2021/07/03,07:40,98,4
2021/07/03,07:45,98,4
2021/07/03,07:50,99,4
2021/07/03,07:55,100,5
2021/07/03,08:00,100,5
2021/07/03,08:05,103,5
2021/07/03,08:10,104,5
2021/07/03,08:15,105,6
2021/07/03,08:20,105,6
2021/07/03,08:25,105,8
2021/07/03,08:30,106,8
2021/07/03,08:35,110,8
2021/07/03,08:40,110,8
2021/07/03,08:45,111,10
2021/07/03,08:50,111,10
2021/07/03,08:55,112,11
2021/07/03,09:00,113,11
2021/07/03,09:05,116,12
2021/07/03,09:10,117,12
2021/07/03,09:15,117,12
2021/07/03,09:20,117,12
2021/07/03,09:25,118,13
2021/07/03,09:30,118,13
2021/07/03,09:35,119,12
2021/07/03,09:40,119,12
2021/07/03,09:45,118,12
2021/07/03,09:50,118,12
2021/07/03,09:55,118,14
2021/07/03,10:00,117,14
2021/07/03,10:05,119,16
2021/07/03,10:10,119,16
2021/07/03,10:15,119,16
2021/07/03,10:20,119,16
2021/07/03,10:25,118,16
2021/07/03,10:30,118,16
2021/07/03,10:35,124,19
2021/07/03,10:40,124,19
2021/07/03,10:45,124,22
2021/07/03,10:50,124,22
2021/07/03,10:55,125,22
2021/07/03,11:00,124,22
2021/07/03,11:05,126,22
2021/07/03,11:10,126,22
2021/07/03,11:15,127,23
2021/07/03,11:20,126,23
2021/07/03,11:25,126,23
2021/07/03,11:30,127,23
2021/07/03,11:35,128,23
2021/07/03,11:40,129,23
2021/07/03,11:45,129,24
2021/07/03,11:50,129,24
2021/07/03,11:55,129,24
2021/07/03,12:00,130,24
2021/07/03,12:05,130,26
2021/07/03,12:10,130,26
2021/07/03,12:15,129,25
2021/07/03,12:20,129,25
2021/07/03,12:25,129,26
2021/07/03,12:30,129,26
2021/07/03,12:35,130,26
2021/07/03,12:40,129,26
2021/07/03,12:45,129,26
2021/07/03,12:50,129,26
2021/07/03,12:55,129,26
2021/07/03,13:00,130,26
2021/07/03,13:05,130,26
2021/07/03,13:10,130,26
2021/07/03,13:15,131,25
2021/07/03,13:20,131,25
2021/07/03,13:25,131,25
2021/07/03,13:30,131,25
2021/07/03,13:35,130,24
2021/07/03,13:40,130,24
2021/07/03,13:45,131,24
2021/07/03,13:50,131,24
2021/07/03,13:55,131,23
2021/07/03,14:00,131,23
2021/07/03,14:05,130,23
2021/07/03,14:10,129,23
2021/07/03,14:15,129,23
2021/07/03,14:20,129,23
2021/07/03,14:25,129,22
2021/07/03,14:30,129,22
2021/07/03,14:35,130,23
2021/07/03,14:40,130,23
2021/07/03,14:45,130,23
2021/07/03,14:50,130,23
2021/07/03,14:55,130,22
2021/07/03,15:00,130,22
2021/07/03,15:05,128,21
2021/07/03,15:10,128,21
2021/07/03,15:15,128,21
2021/07/03,15:20,129,21
2021/07/03,15:25,129,20
2021/07/03,15:30,128,20
2021/07/03,15:35,126,19
2021/07/03,15:40,127,19
2021/07/03,15:45,127,19
2021/07/03,15:50,128,19
2021/07/03,15:55,128,18
2021/07/03,16:00,128,18
2021/07/03,16:05,126,17
2021/07/03,16:10,126,17
2021/07/03,16:15,127,16
2021/07/03,16:20,127,16
2021/07/03,16:25,127,15
2021/07/03,16:30,128,15
2021/07/03,16:35,126,14
2021/07/03,16:40,126,14
2021/07/03,16:45,126,13
2021/07/03,16:50,127,13
2021/07/03,16:55,127,12
2021/07/03,17:00,128,12
2021/07/03,17:05,125,11
2021/07/03,17:10,126,11
2021/07/03,17:15,126,10
2021/07/03,17:20,126,10
2021/07/03,17:25,127,9
2021/07/03,17:30,127,9
2021/07/03,17:35,125,8
2021/07/03,17:40,125,8
2021/07/03,17:45,126,7
2021/07/03,17:50,126,7
2021/07/03,17:55,127,6
2021/07/03,18:00,127,6
2021/07/03,18:05,124,5
2021/07/03,18:10,124,5
2021/07/03,18:15,125,4
2021/07/03,18:20,125,4
2021/07/03,18:25,126,3
2021/07/03,18:30,126,3
2021/07/03,18:35,124,2
2021/07/03,18:40,124,2
2021/07/03,18:45,124,1
2021/07/03,18:50,124,1
2021/07/03,18:55,124,1
2021/07/03,19:00,125,1
2021/07/03,19:05,124,1
2021/07/03,19:10,124,1
2021/07/03,19:15,124,0
2021/07/03,19:20,124,0
2021/07/03,19:25,124,0
2021/07/03,19:30,125,0
2021/07/03,19:35,125,0
2021/07/03,19:40,125,0
2021/07/03,19:45,125,0
2021/07/03,19:50,125,0
2021/07/03,19:55,124,0
2021/07/03,20:00,124,0
2021/07/03,20:05,124,0
2021/07/03,20:10,123,0
2021/07/03,20:15,123,0
2021/07/03,20:20,122,0
2021/07/03,20:25,122,0
2021/07/03,20:30,121,0
2021/07/03,20:35,121,0
2021/07/03,20:40,120,0
2021/07/03,20:45,120,0
2021/07/03,20:50,119,0
2021/07/03,20:55,119,0
2021/07/03,21:00,118,0
2021/07/03,21:05,118,0
2021/07/03,21:10,117,0
2021/07/03,21:15,117,0
2021/07/03,21:20,116,0
2021/07/03,21:25,116,0
2021/07/03,21:30,115,0
2021/07/03,21:35,115,0
2021/07/03,21:40,114,0
2021/07/03,21:45,114,0
2021/07/03,21:50,113,0
2021/07/03,21:55,113,0
2021/07/03,22:00,113,0
2021/07/03,22:05,113,0
2021/07/03,22:10,114,0
2021/07/03,22:15,113,0
2021/07/03,22:20,113,0
2021/07/03,22:25,113,0
2021/07/03,22:30,113,0
2021/07/03,22:35,113,0
2021/07/03,22:40,110,0
2021/07/03,22:45,112,0
2021/07/03,22:50,112,0
2021/07/03,22:55,111,0
2021/07/03,23:00,110,0
2021/07/03,23:05,108,0
2021/07/03,23:10,107,0
2021/07/03,23:15,109,0
2021/07/03,23:20,110,0
2021/07/03,23:25,110,0
2021/07/03,23:30,107,0
2021/07/03,23:35,108,0
2021/07/03,23:40,109,0
2021/07/03,23:45,107,0
2021/07/03,23:50,108,0
2021/07/03,23:55,105,0
