2022/8/7 0:09 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1510,14:00〜15:00,8/6,22:46,14,88
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1324,14:00〜15:00,8/6,22:46
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1019,5:00〜6:00,8/6,22:46,10,91
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
928,5:00〜6:00,8/6,22:46
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),予備率(%),供給力想定値(万kW)
2022/8/6,0:00,971,975,89,12,1087
2022/8/6,1:00,907,911,90,12,1012
2022/8/6,2:00,899,899,91,9,983
2022/8/6,3:00,908,908,92,8,984
2022/8/6,4:00,929,929,92,8,1006
2022/8/6,5:00,944,946,93,8,1019
2022/8/6,6:00,932,918,91,9,1019
2022/8/6,7:00,979,947,87,15,1126
2022/8/6,8:00,1095,1063,84,19,1304
2022/8/6,9:00,1220,1186,85,17,1433
2022/8/6,10:00,1298,1253,86,17,1515
2022/8/6,11:00,1297,1293,82,21,1573
2022/8/6,12:00,1316,1296,86,17,1536
2022/8/6,13:00,1262,1312,86,16,1466
2022/8/6,14:00,1263,1324,84,20,1510
2022/8/6,15:00,1273,1308,89,12,1426
2022/8/6,16:00,1289,1299,91,9,1409
2022/8/6,17:00,1292,1276,92,8,1401
2022/8/6,18:00,1273,1239,92,8,1379
2022/8/6,19:00,1247,1211,92,9,1362
2022/8/6,20:00,1186,1159,88,14,1352
2022/8/6,21:00,1112,1101,85,18,1314
2022/8/6,22:00,1057,1051,82,22,1291
2022/8/6,23:00,1002,998,78,28,1281
最大使用率(%),時間帯
93,5:00〜6:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1406,18:00〜19:00,8/6,15:59,11,90
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1264,18:00〜19:00,8/6,15:59
