2021/10/19 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
411,11:00〜12:00,10月18日,7:11,16,86
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
353,11:00〜12:00,10月18日,7:11
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
380,15:00〜16:00,10月18日,7:11,9,91
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
347,15:00〜16:00,10月18日,7:11
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/10/18,0:00,222,220,77,290
2021/10/18,1:00,226,222,78,290
2021/10/18,2:00,245,240,82,297
2021/10/18,3:00,269,265,84,319
2021/10/18,4:00,280,276,87,322
2021/10/18,5:00,282,279,89,318
2021/10/18,6:00,287,283,89,323
2021/10/18,7:00,283,294,83,339
2021/10/18,8:00,307,323,81,378
2021/10/18,9:00,326,347,82,396
2021/10/18,10:00,327,351,81,406
2021/10/18,11:00,332,353,81,411
2021/10/18,12:00,314,324,77,409
2021/10/18,13:00,325,345,80,407
2021/10/18,14:00,330,352,84,391
2021/10/18,15:00,327,347,86,380
2021/10/18,16:00,329,346,86,381
2021/10/18,17:00,330,347,85,386
2021/10/18,18:00,331,343,86,385
2021/10/18,19:00,319,328,86,371
2021/10/18,20:00,311,317,86,360
2021/10/18,21:00,301,305,88,344
2021/10/18,22:00,290,294,87,334
2021/10/18,23:00,281,286,85,330
最大使用率(%),時間帯
89,6:00〜7:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
413,9:00〜10:00,10月19日,6:48,19,84
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
347,9:00〜10:00,10月19日,6:48
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
394,17:00〜18:00,10月19日,6:48,15,87
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
341,17:00〜18:00,10月19日,6:48
DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2021/10/18,0:00,224,0
2021/10/18,0:05,223,0
2021/10/18,0:10,224,0
2021/10/18,0:15,224,0
2021/10/18,0:20,222,0
2021/10/18,0:25,221,0
2021/10/18,0:30,222,0
2021/10/18,0:35,219,0
2021/10/18,0:40,220,0
2021/10/18,0:45,218,0
2021/10/18,0:50,217,0
2021/10/18,0:55,217,0
2021/10/18,1:00,216,0
2021/10/18,1:05,219,0
2021/10/18,1:10,222,0
2021/10/18,1:15,221,0
2021/10/18,1:20,221,0
2021/10/18,1:25,222,0
2021/10/18,1:30,223,0
2021/10/18,1:35,224,0
2021/10/18,1:40,225,0
2021/10/18,1:45,226,0
2021/10/18,1:50,228,0
2021/10/18,1:55,229,0
2021/10/18,2:00,231,0
2021/10/18,2:05,232,0
2021/10/18,2:10,234,0
2021/10/18,2:15,236,0
2021/10/18,2:20,238,0
2021/10/18,2:25,240,0
2021/10/18,2:30,242,0
2021/10/18,2:35,245,0
2021/10/18,2:40,246,0
2021/10/18,2:45,248,0
2021/10/18,2:50,250,0
2021/10/18,2:55,252,0
2021/10/18,3:00,254,0
2021/10/18,3:05,258,0
2021/10/18,3:10,261,0
2021/10/18,3:15,264,0
2021/10/18,3:20,266,0
2021/10/18,3:25,266,0
2021/10/18,3:30,267,0
2021/10/18,3:35,268,0
2021/10/18,3:40,270,0
2021/10/18,3:45,271,0
2021/10/18,3:50,273,0
2021/10/18,3:55,274,0
2021/10/18,4:00,275,0
2021/10/18,4:05,277,0
2021/10/18,4:10,276,0
2021/10/18,4:15,277,0
2021/10/18,4:20,277,0
2021/10/18,4:25,276,0
2021/10/18,4:30,278,0
2021/10/18,4:35,277,0
2021/10/18,4:40,278,0
2021/10/18,4:45,279,0
2021/10/18,4:50,280,0
2021/10/18,4:55,280,0
2021/10/18,5:00,279,0
2021/10/18,5:05,280,0
2021/10/18,5:10,281,0
2021/10/18,5:15,281,0
2021/10/18,5:20,282,0
2021/10/18,5:25,281,0
2021/10/18,5:30,280,0
2021/10/18,5:35,279,0
2021/10/18,5:40,280,0
2021/10/18,5:45,279,0
2021/10/18,5:50,278,0
2021/10/18,5:55,278,0
2021/10/18,6:00,280,0
2021/10/18,6:05,283,0
2021/10/18,6:10,283,0
2021/10/18,6:15,285,0
2021/10/18,6:20,284,1
2021/10/18,6:25,286,1
2021/10/18,6:30,283,2
2021/10/18,6:35,285,3
2021/10/18,6:40,284,3
2021/10/18,6:45,285,4
2021/10/18,6:50,283,5
2021/10/18,6:55,287,7
2021/10/18,7:00,284,9
2021/10/18,7:05,284,11
2021/10/18,7:10,284,12
2021/10/18,7:15,280,13
2021/10/18,7:20,279,14
2021/10/18,7:25,280,16
2021/10/18,7:30,281,17
2021/10/18,7:35,281,18
2021/10/18,7:40,282,20
2021/10/18,7:45,280,20
2021/10/18,7:50,281,20
2021/10/18,7:55,284,23
2021/10/18,8:00,286,25
2021/10/18,8:05,291,27
2021/10/18,8:10,295,31
2021/10/18,8:15,296,33
2021/10/18,8:20,299,34
2021/10/18,8:25,300,35
2021/10/18,8:30,305,37
2021/10/18,8:35,310,39
2021/10/18,8:40,312,41
2021/10/18,8:45,315,42
2021/10/18,8:50,316,42
2021/10/18,8:55,318,46
2021/10/18,9:00,319,48
2021/10/18,9:05,325,51
2021/10/18,9:10,322,48
2021/10/18,9:15,323,49
2021/10/18,9:20,323,50
2021/10/18,9:25,323,49
2021/10/18,9:30,325,54
2021/10/18,9:35,325,53
