2025/3/8 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4547,18:00〜19:00,3/8,23:50,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
4030,18:00〜19:00,3/8,23:50

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3238,3:00〜4:00,3/8,23:50,8,92

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2993,3:00〜4:00,3/8,23:50

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2025/3/8,0:00,3211,3198,92,3484
2025/3/8,1:00,3072,3074,91,3354
2025/3/8,2:00,3004,3018,90,3302
2025/3/8,3:00,2968,2993,91,3238
2025/3/8,4:00,2958,2991,91,3238
2025/3/8,5:00,3021,3073,90,3352
2025/3/8,6:00,3209,3274,89,3587
2025/3/8,7:00,3445,3447,90,3791
2025/3/8,8:00,3664,3596,92,3981
2025/3/8,9:00,3765,3672,92,4073
2025/3/8,10:00,3782,3648,93,4062
2025/3/8,11:00,3702,3629,91,4052
2025/3/8,12:00,3701,3612,92,4013
2025/3/8,13:00,3724,3547,94,3948
2025/3/8,14:00,3660,3550,92,3956
2025/3/8,15:00,3667,3674,90,4059
2025/3/8,16:00,3846,3762,91,4200
2025/3/8,17:00,4045,3921,91,4413
2025/3/8,18:00,4156,4030,91,4547
2025/3/8,19:00,4155,4013,90,4606
2025/3/8,20:00,4095,4006,89,4598
2025/3/8,21:00,3942,3879,85,4589
2025/3/8,22:00,3706,3673,79,4665
2025/3/8,23:00,3460,3458,76,4537

最大使用率(%),時間帯
94,13:00〜14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4403,20:00〜21:00,3/9,23:50,27,78

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3475,20:00〜21:00,3/9,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3543,0:00〜1:00,3/9,23:50,11,89

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3188,0:00〜1:00,3/9,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2025/3/8,0:00,3308,0,0
2025/3/8,0:05,3309,0,0
2025/3/8,0:10,3287,0,0
2025/3/8,0:15,3261,0,0
2025/3/8,0:20,3234,0,0
2025/3/8,0:25,3237,0,0
2025/3/8,0:30,3198,0,0
2025/3/8,0:35,3190,0,0
2025/3/8,0:40,3173,0,0
2025/3/8,0:45,3149,0,0
2025/3/8,0:50,3127,0,0
2025/3/8,0:55,3117,0,0
2025/3/8,1:00,3093,0,0
2025/3/8,1:05,3106,0,0
2025/3/8,1:10,3088,0,0
2025/3/8,1:15,3088,0,0
2025/3/8,1:20,3077,0,0
2025/3/8,1:25,3080,0,0
2025/3/8,1:30,3080,0,0
2025/3/8,1:35,3061,0,0
2025/3/8,1:40,3054,0,0
2025/3/8,1:45,3049,0,0
2025/3/8,1:50,3040,0,0
2025/3/8,1:55,3025,0,0
2025/3/8,2:00,3023,0,0
2025/3/8,2:05,3019,0,0
2025/3/8,2:10,3015,0,0
2025/3/8,2:15,3008,0,0
2025/3/8,2:20,3002,0,0
2025/3/8,2:25,3008,0,0
2025/3/8,2:30,3002,0,0
2025/3/8,2:35,2996,0,0
2025/3/8,2:40,2996,0,0
2025/3/8,2:45,3005,0,0
2025/3/8,2:50,2995,0,0
2025/3/8,2:55,2995,0,0
2025/3/8,3:00,2988,0,0
2025/3/8,3:05,2987,0,0
2025/3/8,3:10,2984,0,0
2025/3/8,3:15,2971,0,0
2025/3/8,3:20,2964,0,0
2025/3/8,3:25,2961,0,0
2025/3/8,3:30,2971,0,0
2025/3/8,3:35,2954,0,0
2025/3/8,3:40,2948,0,0
2025/3/8,3:45,2956,0,0
2025/3/8,3:50,2953,0,0
2025/3/8,3:55,2949,0,0
2025/3/8,4:00,2951,0,0
2025/3/8,4:05,2953,0,0
2025/3/8,4:10,2952,0,0
2025/3/8,4:15,2949,0,0
2025/3/8,4:20,2950,0,0
2025/3/8,4:25,2958,0,0
2025/3/8,4:30,2948,0,0
2025/3/8,4:35,2951,0,0
2025/3/8,4:40,2957,0,0
2025/3/8,4:45,2958,0,0
2025/3/8,4:50,2954,0,0
2025/3/8,4:55,2965,0,0
2025/3/8,5:00,2968,0,0
2025/3/8,5:05,2977,0,0
2025/3/8,5:10,2986,0,0
2025/3/8,5:15,2990,0,0
2025/3/8,5:20,2995,0,0
2025/3/8,5:25,3010,0,0
2025/3/8,5:30,3011,0,0
2025/3/8,5:35,3021,0,0
2025/3/8,5:40,3036,0,0
2025/3/8,5:45,3030,0,0
2025/3/8,5:50,3048,0,0
2025/3/8,5:55,3060,0,0
2025/3/8,6:00,3100,0,0
2025/3/8,6:05,3129,0,0
2025/3/8,6:10,3148,0,0
2025/3/8,6:15,3159,1,0
2025/3/8,6:20,3163,3,0
2025/3/8,6:25,3199,7,0
2025/3/8,6:30,3201,11,0
2025/3/8,6:35,3227,16,0
2025/3/8,6:40,3229,24,0
2025/3/8,6:45,3253,33,1
2025/3/8,6:50,3262,42,1
2025/3/8,6:55,3288,51,1
2025/3/8,7:00,3293,61,1
2025/3/8,7:05,3332,72,2
2025/3/8,7:10,3347,83,2
2025/3/8,7:15,3366,97,2
2025/3/8,7:20,3398,111,3
2025/3/8,7:25,3427,124,3
2025/3/8,7:30,3439,138,4
2025/3/8,7:35,3478,151,4
2025/3/8,7:40,3502,164,4
2025/3/8,7:45,3529,174,4
2025/3/8,7:50,3532,188,5
2025/3/8,7:55,3553,199,5
2025/3/8,8:00,3566,209,5
2025/3/8,8:05,3605,223,6
2025/3/8,8:10,3630,239,6
2025/3/8,8:15,3639,261,7
2025/3/8,8:20,3639,280,7
2025/3/8,8:25,3651,300,8
2025/3/8,8:30,3636,318,8
2025/3/8,8:35,3670,347,9
2025/3/8,8:40,3683,379,10
2025/3/8,8:45,3726,406,10
2025/3/8,8:50,3728,434,11
2025/3/8,8:55,3721,454,12
2025/3/8,9:00,3724,474,12
