2025/4/3 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4229,9:00〜10:00,4/3,23:50,9,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3876,9:00〜10:00,4/3,23:50

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3978,8:00〜9:00,4/3,23:50,9,91

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3654,8:00〜9:00,4/3,23:50

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2025/4/3,0:00,2708,2715,81,3320
2025/4/3,1:00,2582,2597,79,3264
2025/4/3,2:00,2558,2566,78,3246
2025/4/3,3:00,2575,2583,79,3224
2025/4/3,4:00,2614,2622,81,3226
2025/4/3,5:00,2738,2764,83,3273
2025/4/3,6:00,2994,2989,87,3413
2025/4/3,7:00,3324,3259,92,3599
2025/4/3,8:00,3665,3654,92,3978
2025/4/3,9:00,3868,3876,91,4229
2025/4/3,10:00,3859,3845,91,4232
2025/4/3,11:00,3827,3843,90,4245
2025/4/3,12:00,3706,3704,90,4109
2025/4/3,13:00,3758,3727,90,4148
2025/4/3,14:00,3749,3726,89,4185
2025/4/3,15:00,3730,3711,88,4196
2025/4/3,16:00,3778,3787,87,4328
2025/4/3,17:00,3804,3837,86,4412
2025/4/3,18:00,3871,3873,86,4481
2025/4/3,19:00,3790,3763,85,4442
2025/4/3,20:00,3679,3662,82,4461
2025/4/3,21:00,3508,3485,78,4478
2025/4/3,22:00,3294,3281,76,4321
2025/4/3,23:00,3050,3044,73,4152

最大使用率(%),時間帯
92,7:00〜8:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4069,9:00〜10:00,4/4,23:50,16,86

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3509,9:00〜10:00,4/4,23:50

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3081,0:00〜1:00,4/4,23:50,10,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2800,0:00〜1:00,4/4,23:50

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW),太陽光発電量(電力使用量に対する割合)(%)
2025/4/3,0:00,2829,0,0
2025/4/3,0:05,2805,0,0
2025/4/3,0:10,2810,0,0
2025/4/3,0:15,2758,0,0
2025/4/3,0:20,2750,0,0
2025/4/3,0:25,2708,0,0
2025/4/3,0:30,2697,0,0
2025/4/3,0:35,2682,0,0
2025/4/3,0:40,2674,0,0
2025/4/3,0:45,2635,0,0
2025/4/3,0:50,2622,0,0
2025/4/3,0:55,2610,0,0
2025/4/3,1:00,2602,0,0
2025/4/3,1:05,2617,0,0
2025/4/3,1:10,2617,0,0
2025/4/3,1:15,2596,0,0
2025/4/3,1:20,2589,0,0
2025/4/3,1:25,2578,0,0
2025/4/3,1:30,2583,0,0
2025/4/3,1:35,2577,0,0
2025/4/3,1:40,2572,0,0
2025/4/3,1:45,2560,0,0
2025/4/3,1:50,2558,0,0
2025/4/3,1:55,2558,0,0
2025/4/3,2:00,2562,0,0
2025/4/3,2:05,2573,0,0
2025/4/3,2:10,2569,0,0
2025/4/3,2:15,2557,0,0
2025/4/3,2:20,2547,0,0
2025/4/3,2:25,2556,0,0
2025/4/3,2:30,2552,0,0
2025/4/3,2:35,2569,0,0
2025/4/3,2:40,2550,0,0
2025/4/3,2:45,2554,0,0
2025/4/3,2:50,2545,0,0
2025/4/3,2:55,2550,0,0
2025/4/3,3:00,2551,0,0
2025/4/3,3:05,2572,0,0
2025/4/3,3:10,2584,0,0
2025/4/3,3:15,2585,0,0
2025/4/3,3:20,2569,0,0
2025/4/3,3:25,2575,0,0
2025/4/3,3:30,2568,0,0
2025/4/3,3:35,2568,0,0
2025/4/3,3:40,2567,0,0
2025/4/3,3:45,2580,0,0
2025/4/3,3:50,2581,0,0
2025/4/3,3:55,2580,0,0
2025/4/3,4:00,2591,0,0
2025/4/3,4:05,2583,0,0
2025/4/3,4:10,2593,0,0
2025/4/3,4:15,2602,0,0
2025/4/3,4:20,2601,0,0
2025/4/3,4:25,2604,0,0
2025/4/3,4:30,2604,0,0
2025/4/3,4:35,2601,0,0
2025/4/3,4:40,2621,0,0
2025/4/3,4:45,2624,0,0
2025/4/3,4:50,2631,0,0
2025/4/3,4:55,2643,0,0
2025/4/3,5:00,2644,0,0
2025/4/3,5:05,2671,0,0
2025/4/3,5:10,2693,0,0
2025/4/3,5:15,2702,0,0
2025/4/3,5:20,2705,0,0
2025/4/3,5:25,2719,0,0
2025/4/3,5:30,2731,0,0
2025/4/3,5:35,2747,0,0
2025/4/3,5:40,2763,2,0
2025/4/3,5:45,2760,4,0
2025/4/3,5:50,2793,8,0
2025/4/3,5:55,2797,12,0
2025/4/3,6:00,2828,16,0
2025/4/3,6:05,2872,15,0
2025/4/3,6:10,2893,14,0
2025/4/3,6:15,2910,17,0
2025/4/3,6:20,2943,24,0
2025/4/3,6:25,2962,30,1
2025/4/3,6:30,2953,38,1
2025/4/3,6:35,3042,45,1
2025/4/3,6:40,3048,51,1
2025/4/3,6:45,3081,55,1
2025/4/3,6:50,3107,58,1
2025/4/3,6:55,3136,63,2
2025/4/3,7:00,3135,64,2
2025/4/3,7:05,3204,67,2
2025/4/3,7:10,3210,70,2
2025/4/3,7:15,3242,74,2
2025/4/3,7:20,3245,76,2
2025/4/3,7:25,3279,81,2
2025/4/3,7:30,3308,88,2
2025/4/3,7:35,3379,94,2
2025/4/3,7:40,3396,98,2
2025/4/3,7:45,3414,101,2
2025/4/3,7:50,3416,101,2
2025/4/3,7:55,3443,101,2
2025/4/3,8:00,3462,101,2
2025/4/3,8:05,3518,101,2
2025/4/3,8:10,3549,104,2
2025/4/3,8:15,3567,109,3
2025/4/3,8:20,3592,114,3
2025/4/3,8:25,3628,122,3
2025/4/3,8:30,3665,132,3
2025/4/3,8:35,3709,144,3
2025/4/3,8:40,3744,150,4
2025/4/3,8:45,3771,158,4
2025/4/3,8:50,3774,160,4
2025/4/3,8:55,3797,162,4
2025/4/3,9:00,3815,168,4
2025/4/3,9:05,3840,176,4
2025/4/3,9:10,3864,181,4
2025/4/3,9:15,3879,183,4
2025/4/3,9:20,3872,180,4
2025/4/3,9:25,3858,170,4
2025/4/3,9:30,3857,163,4
2025/4/3,9:35,3865,162,4
2025/4/3,9:40,3882,173,4
2025/4/3,9:45,3863,186,4
2025/4/3,9:50,3874,198,5
2025/4/3,9:55,3895,204,5
2025/4/3,10:00,3889,209,5
2025/4/3,10:05,3887,210,5
2025/4/3,10:10,3871,212,5
2025/4/3,10:15,3882,218,5
2025/4/3,10:20,3858,210,5
2025/4/3,10:25,3846,208,5
2025/4/3,10:30,3839,212,5
2025/4/3,10:35,3850,216,5
2025/4/3,10:40,3850,223,5
2025/4/3,10:45,3845,229,5
2025/4/3,10:50,3846,235,6
2025/4/3,10:55,3853,236,6
2025/4/3,11:00,3850,236,6
2025/4/3,11:05,3853,237,6
2025/4/3,11:10,3835,232,6
2025/4/3,11:15,3825,236,6
2025/4/3,11:20,3824,237,6
2025/4/3,11:25,3813,239,6
2025/4/3,11:30,3793,242,6
2025/4/3,11:35,3813,244,6
2025/4/3,11:40,3837,250,6
2025/4/3,11:45,3835,258,6
2025/4/3,11:50,3825,263,6
2025/4/3,11:55,3817,259,6
2025/4/3,12:00,3802,250,6
2025/4/3,12:05,3796,250,6
2025/4/3,12:10,3763,243,6
2025/4/3,12:15,3753,236,6
2025/4/3,12:20,3712,224,6
2025/4/3,12:25,3680,218,5
2025/4/3,12:30,3664,214,5
2025/4/3,12:35,3657,207,5
2025/4/3,12:40,3643,205,5
2025/4/3,12:45,3655,212,5
2025/4/3,12:50,3669,217,5
2025/4/3,12:55,3681,221,6
2025/4/3,13:00,3704,217,5
2025/4/3,13:05,3752,216,5
2025/4/3,13:10,3756,216,5
2025/4/3,13:15,3762,213,5
2025/4/3,13:20,3753,212,5
2025/4/3,13:25,3752,213,5
2025/4/3,13:30,3741,210,5
2025/4/3,13:35,3746,204,5
2025/4/3,13:40,3748,213,5
2025/4/3,13:45,3766,222,5
2025/4/3,13:50,3771,225,5
2025/4/3,13:55,3779,223,5
2025/4/3,14:00,3773,219,5
2025/4/3,14:05,3786,219,5
2025/4/3,14:10,3773,212,5
2025/4/3,14:15,3750,202,5
2025/4/3,14:20,3730,188,5
2025/4/3,14:25,3719,174,4
2025/4/3,14:30,3735,170,4
2025/4/3,14:35,3735,173,4
2025/4/3,14:40,3721,181,4
2025/4/3,14:45,3757,191,5
2025/4/3,14:50,3747,194,5
2025/4/3,14:55,3739,190,5
2025/4/3,15:00,3748,190,5
2025/4/3,15:05,3737,186,4
2025/4/3,15:10,3723,179,4
2025/4/3,15:15,3723,174,4
2025/4/3,15:20,3720,168,4
2025/4/3,15:25,3717,161,4
2025/4/3,15:30,3726,156,4
2025/4/3,15:35,3736,155,4
2025/4/3,15:40,3742,155,4
2025/4/3,15:45,3723,151,4
2025/4/3,15:50,3722,145,3
2025/4/3,15:55,3729,143,3
2025/4/3,16:00,3740,141,3
2025/4/3,16:05,3752,139,3
2025/4/3,16:10,3763,137,3
2025/4/3,16:15,3755,128,3
2025/4/3,16:20,3774,124,3
2025/4/3,16:25,3771,117,3
2025/4/3,16:30,3769,111,2
2025/4/3,16:35,3799,103,2
2025/4/3,16:40,3783,96,2
2025/4/3,16:45,3792,92,2
2025/4/3,16:50,3787,81,2
2025/4/3,16:55,3797,75,1
2025/4/3,17:00,3781,67,1
2025/4/3,17:05,3780,59,1
2025/4/3,17:10,3789,50,1
2025/4/3,17:15,3778,43,1
2025/4/3,17:20,3784,36,0
2025/4/3,17:25,3777,29,0
2025/4/3,17:30,3783,24,0
2025/4/3,17:35,3803,19,0
2025/4/3,17:40,3806,13,0
2025/4/3,17:45,3807,9,0
2025/4/3,17:50,3830,5,0
2025/4/3,17:55,3843,2,0
2025/4/3,18:00,3845,0,0
2025/4/3,18:05,3856,0,0
2025/4/3,18:10,3858,0,0
2025/4/3,18:15,3862,0,0
2025/4/3,18:20,3878,0,0
2025/4/3,18:25,3875,0,0
2025/4/3,18:30,3870,0,0
2025/4/3,18:35,3876,0,0
2025/4/3,18:40,3876,0,0
2025/4/3,18:45,3865,0,0
2025/4/3,18:50,3863,0,0
2025/4/3,18:55,3857,0,0
2025/4/3,19:00,3858,0,0
2025/4/3,19:05,3839,0,0
2025/4/3,19:10,3835,0,0
2025/4/3,19:15,3830,0,0
2025/4/3,19:20,3814,0,0
2025/4/3,19:25,3792,0,0
2025/4/3,19:30,3768,0,0
2025/4/3,19:35,3767,0,0
2025/4/3,19:40,3762,0,0
2025/4/3,19:45,3759,0,0
2025/4/3,19:50,3752,0,0
2025/4/3,19:55,3735,0,0
2025/4/3,20:00,3727,0,0
2025/4/3,20:05,3736,0,0
2025/4/3,20:10,3715,0,0
2025/4/3,20:15,3704,0,0
2025/4/3,20:20,3688,0,0
2025/4/3,20:25,3693,0,0
2025/4/3,20:30,3683,0,0
2025/4/3,20:35,3657,0,0
2025/4/3,20:40,3651,0,0
2025/4/3,20:45,3645,0,0
2025/4/3,20:50,3640,0,0
2025/4/3,20:55,3632,0,0
2025/4/3,21:00,3619,0,0
2025/4/3,21:05,3591,0,0
2025/4/3,21:10,3586,0,0
2025/4/3,21:15,3564,0,0
2025/4/3,21:20,3557,0,0
2025/4/3,21:25,3524,0,0
2025/4/3,21:30,3508,0,0
2025/4/3,21:35,3486,0,0
2025/4/3,21:40,3468,0,0
2025/4/3,21:45,3451,0,0
2025/4/3,21:50,3432,0,0
2025/4/3,21:55,3403,0,0
2025/4/3,22:00,3392,0,0
2025/4/3,22:05,3393,0,0
2025/4/3,22:10,3379,0,0
2025/4/3,22:15,3363,0,0
2025/4/3,22:20,3337,0,0
2025/4/3,22:25,3300,0,0
2025/4/3,22:30,3291,0,0
2025/4/3,22:35,3278,0,0
2025/4/3,22:40,3264,0,0
2025/4/3,22:45,3223,0,0
2025/4/3,22:50,3200,0,0
2025/4/3,22:55,3179,0,0
2025/4/3,23:00,3162,0,0
2025/4/3,23:05,3169,0,0
2025/4/3,23:10,3135,0,0
2025/4/3,23:15,3127,0,0
2025/4/3,23:20,3098,0,0
2025/4/3,23:25,3072,0,0
2025/4/3,23:30,3051,0,0
2025/4/3,23:35,3032,0,0
2025/4/3,23:40,3005,0,0
2025/4/3,23:45,2978,0,0
2025/4/3,23:50,2952,0,0
2025/4/3,23:55,2929,0,0

