2023/1/11 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
529,8:00〜9:00,1月10日,22:41,9,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
484,8:00〜9:00,1月10日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
505,17:00〜18:00,1月10日,22:41,5,95

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
483,17:00〜18:00,1月10日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2023/1/10,0:00,407,408,91,444
2023/1/10,1:00,424,424,95,445
2023/1/10,2:00,441,435,96,455
2023/1/10,3:00,453,449,95,474
2023/1/10,4:00,458,459,94,486
2023/1/10,5:00,456,462,92,495
2023/1/10,6:00,464,470,91,506
2023/1/10,7:00,455,466,90,505
2023/1/10,8:00,478,484,90,529
2023/1/10,9:00,487,481,91,531
2023/1/10,10:00,477,468,91,523
2023/1/10,11:00,469,459,90,518
2023/1/10,12:00,445,447,88,506
2023/1/10,13:00,452,458,87,516
2023/1/10,14:00,462,456,91,505
2023/1/10,15:00,477,471,93,512
2023/1/10,16:00,484,484,94,510
2023/1/10,17:00,485,483,96,505
2023/1/10,18:00,479,478,95,504
2023/1/10,19:00,462,466,93,494
2023/1/10,20:00,452,452,87,514
2023/1/10,21:00,442,440,87,507
2023/1/10,22:00,414,415,85,482
2023/1/10,23:00,417,424,86,484

最大使用率(%),時間帯
96,2:00〜3:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
511,8:00〜9:00,1月11日,22:41,9,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
467,8:00〜9:00,1月11日,22:41

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
443,0:00〜1:00,1月11日,22:41,6,94

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
416,0:00〜1:00,1月11日,22:41

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
