2023/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
477,16:00〜17:00,11月14日,22:41,16,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
410,16:00〜17:00,11月14日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
477,16:00〜17:00,11月14日,22:41,16,86

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
410,16:00〜17:00,11月14日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2023/11/14,0:00,307,306,80,381
2023/11/14,1:00,311,307,82,379
2023/11/14,2:00,323,323,80,399
2023/11/14,3:00,340,340,81,416
2023/11/14,4:00,356,349,83,429
2023/11/14,5:00,363,350,84,432
2023/11/14,6:00,371,363,83,446
2023/11/14,7:00,381,369,83,457
2023/11/14,8:00,392,390,79,493
2023/11/14,9:00,407,405,80,505
2023/11/14,10:00,404,405,77,524
2023/11/14,11:00,397,390,75,522
2023/11/14,12:00,380,362,76,498
2023/11/14,13:00,392,377,81,482
2023/11/14,14:00,389,372,85,454
2023/11/14,15:00,390,387,83,465
2023/11/14,16:00,407,410,85,477
2023/11/14,17:00,403,405,83,484
2023/11/14,18:00,391,392,82,476
2023/11/14,19:00,378,378,81,466
2023/11/14,20:00,361,361,80,447
2023/11/14,21:00,341,339,77,438
2023/11/14,22:00,328,320,79,411
2023/11/14,23:00,324,319,79,409

最大使用率(%),時間帯
85,14:00〜15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
437,16:00〜17:00,11月15日,22:41,9,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
400,16:00〜17:00,11月15日,22:41

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
437,16:00〜17:00,11月15日,22:41,9,91

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
400,16:00〜17:00,11月15日,22:41

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2023/11/14,0:00,312,0
2023/11/14,0:05,311,0
2023/11/14,0:10,311,0
2023/11/14,0:15,309,0
2023/11/14,0:20,307,0
2023/11/14,0:25,307,0
2023/11/14,0:30,308,0
2023/11/14,0:35,306,0
2023/11/14,0:40,307,0
2023/11/14,0:45,304,0
2023/11/14,0:50,303,0
2023/11/14,0:55,304,0
2023/11/14,1:00,309,0
2023/11/14,1:05,310,0
2023/11/14,1:10,308,0
2023/11/14,1:15,305,0
2023/11/14,1:20,308,0
2023/11/14,1:25,312,0
2023/11/14,1:30,313,0
2023/11/14,1:35,311,0
2023/11/14,1:40,313,0
2023/11/14,1:45,316,0
2023/11/14,1:50,316,0
2023/11/14,1:55,317,0
2023/11/14,2:00,319,0
2023/11/14,2:05,319,0
2023/11/14,2:10,318,0
2023/11/14,2:15,316,0
2023/11/14,2:20,316,0
2023/11/14,2:25,318,0
2023/11/14,2:30,321,0
2023/11/14,2:35,324,0
2023/11/14,2:40,325,0
2023/11/14,2:45,327,0
2023/11/14,2:50,331,0
2023/11/14,2:55,335,0
2023/11/14,3:00,336,0
2023/11/14,3:05,334,0
2023/11/14,3:10,338,0
2023/11/14,3:15,336,0
2023/11/14,3:20,334,0
2023/11/14,3:25,336,0
