2023/3/27 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
390,18:00〜19:00,3月26日,22:41,8,92

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
361,18:00〜19:00,3月26日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
342,14:00〜15:00,3月26日,22:41,7,93

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
321,14:00〜15:00,3月26日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2023/3/26,0:00,302,303,92,326
2023/3/26,1:00,310,314,91,340
2023/3/26,2:00,321,321,92,348
2023/3/26,3:00,332,333,91,361
2023/3/26,4:00,335,339,90,368
2023/3/26,5:00,329,339,88,373
2023/3/26,6:00,319,327,81,392
2023/3/26,7:00,309,319,79,387
2023/3/26,8:00,319,328,84,379
2023/3/26,9:00,336,332,85,392
2023/3/26,10:00,337,329,86,391
2023/3/26,11:00,332,329,90,369
2023/3/26,12:00,328,332,92,357
2023/3/26,13:00,322,323,92,347
2023/3/26,14:00,316,321,92,342
2023/3/26,15:00,317,319,92,342
2023/3/26,16:00,323,322,93,345
2023/3/26,17:00,342,345,91,372
2023/3/26,18:00,359,361,92,390
2023/3/26,19:00,355,354,90,391
2023/3/26,20:00,343,344,88,387
2023/3/26,21:00,331,329,88,374
2023/3/26,22:00,313,310,87,360
2023/3/26,23:00,318,312,85,373

最大使用率(%),時間帯
93,16:00〜17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
423,9:00〜10:00,3月27日,22:41,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
375,9:00〜10:00,3月27日,22:41

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
346,2:00〜3:00,3月27日,22:41,6,94

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
327,2:00〜3:00,3月27日,22:41

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2023/3/26,0:00,304,0
2023/3/26,0:05,305,0
2023/3/26,0:10,303,0
2023/3/26,0:15,302,0
2023/3/26,0:20,303,0
2023/3/26,0:25,302,0
2023/3/26,0:30,300,0
2023/3/26,0:35,302,0
2023/3/26,0:40,302,0
2023/3/26,0:45,299,0
2023/3/26,0:50,301,0
2023/3/26,0:55,300,0
2023/3/26,1:00,304,0
2023/3/26,1:05,303,0
2023/3/26,1:10,303,0
2023/3/26,1:15,304,0
2023/3/26,1:20,307,0
2023/3/26,1:25,307,0
2023/3/26,1:30,308,0
2023/3/26,1:35,310,0
2023/3/26,1:40,313,0
2023/3/26,1:45,315,0
2023/3/26,1:50,318,0
2023/3/26,1:55,316,0
2023/3/26,2:00,317,0
2023/3/26,2:05,313,0
2023/3/26,2:10,313,0
2023/3/26,2:15,318,0
2023/3/26,2:20,318,0
2023/3/26,2:25,316,0
2023/3/26,2:30,319,0
2023/3/26,2:35,324,0
2023/3/26,2:40,326,0
2023/3/26,2:45,327,0
2023/3/26,2:50,327,0
2023/3/26,2:55,329,0
2023/3/26,3:00,333,0
2023/3/26,3:05,331,0
2023/3/26,3:10,329,0
2023/3/26,3:15,329,0
2023/3/26,3:20,329,0
2023/3/26,3:25,331,0
2023/3/26,3:30,331,0
2023/3/26,3:35,332,0
2023/3/26,3:40,333,0
2023/3/26,3:45,333,0
2023/3/26,3:50,334,0
2023/3/26,3:55,334,0
2023/3/26,4:00,338,0
2023/3/26,4:05,338,0
2023/3/26,4:10,333,0
2023/3/26,4:15,332,0
2023/3/26,4:20,330,0
2023/3/26,4:25,330,0
2023/3/26,4:30,334,0
2023/3/26,4:35,334,0
2023/3/26,4:40,333,0
2023/3/26,4:45,335,0
2023/3/26,4:50,335,0
2023/3/26,4:55,336,0
2023/3/26,5:00,339,0
2023/3/26,5:05,339,0
2023/3/26,5:10,339,0
2023/3/26,5:15,337,0
2023/3/26,5:20,327,0
2023/3/26,5:25,328,0
2023/3/26,5:30,333,2
2023/3/26,5:35,330,2
2023/3/26,5:40,320,2
2023/3/26,5:45,317,2
2023/3/26,5:50,313,2
2023/3/26,5:55,314,2
2023/3/26,6:00,331,12
2023/3/26,6:05,331,13
2023/3/26,6:10,328,13
