2021/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
426,17:00〜18:00,11月14日,8:44,24,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
343,17:00〜18:00,11月14日,8:44

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
426,17:00〜18:00,11月14日,8:44,24,81

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
343,17:00〜18:00,11月14日,8:44

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/11/14,0:00,284,284,79,362
2021/11/14,1:00,288,288,78,368
2021/11/14,2:00,300,299,76,393
2021/11/14,3:00,314,314,76,412
2021/11/14,4:00,319,319,76,420
2021/11/14,5:00,307,307,74,412
2021/11/14,6:00,291,292,74,394
2021/11/14,7:00,274,275,70,390
2021/11/14,8:00,276,290,67,412
2021/11/14,9:00,293,285,69,423
2021/11/14,10:00,302,285,71,426
2021/11/14,11:00,301,290,72,420
2021/11/14,12:00,291,293,71,412
2021/11/14,13:00,292,292,73,398
2021/11/14,14:00,294,292,77,383
2021/11/14,15:00,302,298,81,373
2021/11/14,16:00,327,327,80,409
2021/11/14,17:00,340,343,80,426
2021/11/14,18:00,339,342,78,434
2021/11/14,19:00,333,334,78,427
2021/11/14,20:00,321,319,79,408
2021/11/14,21:00,303,302,79,383
2021/11/14,22:00,290,287,78,371
2021/11/14,23:00,291,284,82,354

最大使用率(%),時間帯
82,23:00〜24:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
462,17:00〜18:00,11月15日,14:19,18,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
393,17:00〜18:00,11月15日,14:19

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
451,16:00〜17:00,11月15日,14:19,15,87

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
391,16:00〜17:00,11月15日,14:19

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/11/14,0:00,290,0
2021/11/14,0:05,294,0
2021/11/14,0:10,292,0
2021/11/14,0:15,289,0
2021/11/14,0:20,286,0
2021/11/14,0:25,286,0
2021/11/14,0:30,286,0
2021/11/14,0:35,287,0
2021/11/14,0:40,286,0
2021/11/14,0:45,283,0
2021/11/14,0:50,279,0
2021/11/14,0:55,282,0
2021/11/14,1:00,289,0
2021/11/14,1:05,290,0
2021/11/14,1:10,291,0
2021/11/14,1:15,290,0
2021/11/14,1:20,290,0
2021/11/14,1:25,288,0
2021/11/14,1:30,287,0
2021/11/14,1:35,290,0
2021/11/14,1:40,293,0
2021/11/14,1:45,293,0
2021/11/14,1:50,292,0
2021/11/14,1:55,293,0
2021/11/14,2:00,297,0
2021/11/14,2:05,301,0
2021/11/14,2:10,302,0
2021/11/14,2:15,299,0
2021/11/14,2:20,301,0
2021/11/14,2:25,303,0
2021/11/14,2:30,301,0
2021/11/14,2:35,301,0
2021/11/14,2:40,302,0
2021/11/14,2:45,304,0
2021/11/14,2:50,305,0
2021/11/14,2:55,306,0
2021/11/14,3:00,309,0
2021/11/14,3:05,316,0
2021/11/14,3:10,317,0
2021/11/14,3:15,317,0
2021/11/14,3:20,320,0
2021/11/14,3:25,317,0
2021/11/14,3:30,316,0
2021/11/14,3:35,317,0
2021/11/14,3:40,316,0
2021/11/14,3:45,319,0
2021/11/14,3:50,320,0
2021/11/14,3:55,318,0
2021/11/14,4:00,320,0
2021/11/14,4:05,319,0
2021/11/14,4:10,322,0
2021/11/14,4:15,325,0
2021/11/14,4:20,324,0
2021/11/14,4:25,321,0
2021/11/14,4:30,323,0
2021/11/14,4:35,322,0
2021/11/14,4:40,323,0
2021/11/14,4:45,320,0
2021/11/14,4:50,318,0
2021/11/14,4:55,320,0
2021/11/14,5:00,323,0
2021/11/14,5:05,323,0
2021/11/14,5:10,320,0
2021/11/14,5:15,311,0
2021/11/14,5:20,309,0
2021/11/14,5:25,307,0
2021/11/14,5:30,308,0
2021/11/14,5:35,306,0
2021/11/14,5:40,303,0
2021/11/14,5:45,300,0
2021/11/14,5:50,299,0
2021/11/14,5:55,302,0
2021/11/14,6:00,309,0
2021/11/14,6:05,308,0
2021/11/14,6:10,304,0
2021/11/14,6:15,302,0
2021/11/14,6:20,299,0
2021/11/14,6:25,297,0
2021/11/14,6:30,294,2
2021/11/14,6:35,291,2
2021/11/14,6:40,287,2
2021/11/14,6:45,284,2
2021/11/14,6:50,280,3
2021/11/14,6:55,278,4
2021/11/14,7:00,278,10
2021/11/14,7:05,280,11
2021/11/14,7:10,278,12
2021/11/14,7:15,277,13
2021/11/14,7:20,274,15
2021/11/14,7:25,271,16
2021/11/14,7:30,280,29
2021/11/14,7:35,279,31
2021/11/14,7:40,278,32
2021/11/14,7:45,276,31
2021/11/14,7:50,274,32
2021/11/14,7:55,275,33
2021/11/14,8:00,276,37
2021/11/14,8:05,277,40
2021/11/14,8:10,278,41
2021/11/14,8:15,278,44
2021/11/14,8:20,277,44
2021/11/14,8:25,277,43
2021/11/14,8:30,276,42
2021/11/14,8:35,278,41
2021/11/14,8:40,280,40
2021/11/14,8:45,282,40
2021/11/14,8:50,280,40
2021/11/14,8:55,279,39
2021/11/14,9:00,286,49
2021/11/14,9:05,289,52
2021/11/14,9:10,291,51
2021/11/14,9:15,292,51
2021/11/14,9:20,292,51
2021/11/14,9:25,294,51
2021/11/14,9:30,298,55
2021/11/14,9:35,299,56
2021/11/14,9:40,300,57
2021/11/14,9:45,299,58
2021/11/14,9:50,299,59
2021/11/14,9:55,297,61
2021/11/14,10:00,303,65
2021/11/14,10:05,306,65
2021/11/14,10:10,306,62
2021/11/14,10:15,305,61
2021/11/14,10:20,304,59
2021/11/14,10:25,305,59
2021/11/14,10:30,301,55
2021/11/14,10:35,302,55
2021/11/14,10:40,302,54
2021/11/14,10:45,305,54
2021/11/14,10:50,305,53
2021/11/14,10:55,304,53
2021/11/14,11:00,302,55
2021/11/14,11:05,304,55
2021/11/14,11:10,307,54
2021/11/14,11:15,307,54
2021/11/14,11:20,308,53
2021/11/14,11:25,306,55
2021/11/14,11:30,297,49
2021/11/14,11:35,298,51
2021/11/14,11:40,298,51
2021/11/14,11:45,298,51
2021/11/14,11:50,300,52
2021/11/14,11:55,301,51
2021/11/14,12:00,292,42
2021/11/14,12:05,292,42
2021/11/14,12:10,294,41
2021/11/14,12:15,294,40
2021/11/14,12:20,293,39
2021/11/14,12:25,294,37
2021/11/14,12:30,295,36
2021/11/14,12:35,295,37
2021/11/14,12:40,295,37
2021/11/14,12:45,292,38
2021/11/14,12:50,291,37
2021/11/14,12:55,290,36
2021/11/14,13:00,292,33
2021/11/14,13:05,292,32
2021/11/14,13:10,290,32
2021/11/14,13:15,292,32
2021/11/14,13:20,293,32
2021/11/14,13:25,292,32
2021/11/14,13:30,292,27
2021/11/14,13:35,293,27
2021/11/14,13:40,295,28
2021/11/14,13:45,296,28
2021/11/14,13:50,298,28
2021/11/14,13:55,297,27
2021/11/14,14:00,297,21
2021/11/14,14:05,297,21
2021/11/14,14:10,296,20
2021/11/14,14:15,295,19
2021/11/14,14:20,295,19
2021/11/14,14:25,294,20
2021/11/14,14:30,294,14
2021/11/14,14:35,297,15
2021/11/14,14:40,297,14
2021/11/14,14:45,297,13
2021/11/14,14:50,296,13
2021/11/14,14:55,296,13
2021/11/14,15:00,300,8
2021/11/14,15:05,303,7
2021/11/14,15:10,304,7
2021/11/14,15:15,304,6
2021/11/14,15:20,304,6
2021/11/14,15:25,304,6
2021/11/14,15:30,303,2
2021/11/14,15:35,305,2
2021/11/14,15:40,306,2
2021/11/14,15:45,307,2
2021/11/14,15:50,309,1
2021/11/14,15:55,311,1
2021/11/14,16:00,321,0
2021/11/14,16:05,320,0
2021/11/14,16:10,319,0
2021/11/14,16:15,323,0
2021/11/14,16:20,328,0
2021/11/14,16:25,329,0
2021/11/14,16:30,335,0
2021/11/14,16:35,336,0
2021/11/14,16:40,337,0
2021/11/14,16:45,337,0
2021/11/14,16:50,339,0
2021/11/14,16:55,339,0
2021/11/14,17:00,342,0
2021/11/14,17:05,342,0
2021/11/14,17:10,342,0
2021/11/14,17:15,343,0
2021/11/14,17:20,343,0
2021/11/14,17:25,344,0
2021/11/14,17:30,347,0
2021/11/14,17:35,348,0
2021/11/14,17:40,347,0
2021/11/14,17:45,346,0
2021/11/14,17:50,345,0
2021/11/14,17:55,345,0
2021/11/14,18:00,347,0
2021/11/14,18:05,346,0
2021/11/14,18:10,345,0
2021/11/14,18:15,344,0
2021/11/14,18:20,343,0
2021/11/14,18:25,341,0
2021/11/14,18:30,343,0
2021/11/14,18:35,343,0
2021/11/14,18:40,342,0
2021/11/14,18:45,341,0
2021/11/14,18:50,340,0
2021/11/14,18:55,339,0
2021/11/14,19:00,342,0
2021/11/14,19:05,342,0
2021/11/14,19:10,341,0
2021/11/14,19:15,339,0
2021/11/14,19:20,336,0
2021/11/14,19:25,336,0
2021/11/14,19:30,336,0
2021/11/14,19:35,336,0
2021/11/14,19:40,336,0
2021/11/14,19:45,334,0
2021/11/14,19:50,332,0
2021/11/14,19:55,329,0
2021/11/14,20:00,332,0
2021/11/14,20:05,332,0
2021/11/14,20:10,331,0
2021/11/14,20:15,328,0
2021/11/14,20:20,325,0
2021/11/14,20:25,324,0
2021/11/14,20:30,322,0
2021/11/14,20:35,321,0
2021/11/14,20:40,320,0
2021/11/14,20:45,319,0
2021/11/14,20:50,318,0
2021/11/14,20:55,316,0
2021/11/14,21:00,315,0
2021/11/14,21:05,313,0
2021/11/14,21:10,312,0
2021/11/14,21:15,310,0
2021/11/14,21:20,309,0
2021/11/14,21:25,307,0
2021/11/14,21:30,306,0
2021/11/14,21:35,304,0
2021/11/14,21:40,302,0
2021/11/14,21:45,300,0
2021/11/14,21:50,299,0
2021/11/14,21:55,298,0
2021/11/14,22:00,294,0
2021/11/14,22:05,297,0
2021/11/14,22:10,298,0
2021/11/14,22:15,297,0
2021/11/14,22:20,295,0
2021/11/14,22:25,294,0
2021/11/14,22:30,294,0
2021/11/14,22:35,293,0
2021/11/14,22:40,292,0
2021/11/14,22:45,290,0
2021/11/14,22:50,288,0
2021/11/14,22:55,286,0
2021/11/14,23:00,295,0
2021/11/14,23:05,296,0
2021/11/14,23:10,297,0
2021/11/14,23:15,296,0
2021/11/14,23:20,295,0
2021/11/14,23:25,293,0
2021/11/14,23:30,293,0
2021/11/14,23:35,292,0
2021/11/14,23:40,290,0
2021/11/14,23:45,290,0
2021/11/14,23:50,289,0
2021/11/14,23:55,287,0
