2021/12/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
495,16:00〜17:00,12月14日,5:37,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
436,16:00〜17:00,12月14日,5:37

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
495,16:00〜17:00,12月14日,5:37,14,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
436,16:00〜17:00,12月14日,5:37

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/12/14,0:00,370,371,82,449
2021/12/14,1:00,381,382,81,471
2021/12/14,2:00,391,392,80,486
2021/12/14,3:00,401,402,82,486
2021/12/14,4:00,409,411,81,502
2021/12/14,5:00,410,414,82,501
2021/12/14,6:00,415,416,82,507
2021/12/14,7:00,406,405,82,493
2021/12/14,8:00,421,416,83,505
2021/12/14,9:00,423,415,83,507
2021/12/14,10:00,403,405,76,530
2021/12/14,11:00,393,396,73,537
2021/12/14,12:00,365,374,70,525
2021/12/14,13:00,390,392,79,495
2021/12/14,14:00,401,400,83,481
2021/12/14,15:00,416,415,86,485
2021/12/14,16:00,436,436,88,495
2021/12/14,17:00,430,430,86,500
2021/12/14,18:00,422,418,85,496
2021/12/14,19:00,407,406,84,486
2021/12/14,20:00,392,390,84,467
2021/12/14,21:00,375,374,84,448
2021/12/14,22:00,355,356,83,428
2021/12/14,23:00,361,359,84,431

最大使用率(%),時間帯
88,16:00〜17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
530,16:00〜17:00,12月15日,19:18,23,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
430,16:00〜17:00,12月15日,19:18

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
503,18:00〜19:00,12月15日,19:18,20,83

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
418,18:00〜19:00,12月15日,19:18

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/12/14,0:00,379,0
2021/12/14,0:05,380,0
2021/12/14,0:10,379,0
2021/12/14,0:15,379,0
2021/12/14,0:20,375,0
2021/12/14,0:25,371,0
2021/12/14,0:30,370,0
2021/12/14,0:35,368,0
2021/12/14,0:40,367,0
2021/12/14,0:45,369,0
2021/12/14,0:50,370,0
2021/12/14,0:55,371,0
2021/12/14,1:00,378,0
2021/12/14,1:05,377,0
2021/12/14,1:10,378,0
2021/12/14,1:15,379,0
2021/12/14,1:20,380,0
2021/12/14,1:25,382,0
2021/12/14,1:30,386,0
2021/12/14,1:35,384,0
2021/12/14,1:40,385,0
2021/12/14,1:45,388,0
2021/12/14,1:50,391,0
2021/12/14,1:55,391,0
2021/12/14,2:00,393,0
2021/12/14,2:05,391,0
2021/12/14,2:10,391,0
2021/12/14,2:15,391,0
2021/12/14,2:20,389,0
2021/12/14,2:25,390,0
2021/12/14,2:30,393,0
2021/12/14,2:35,395,0
2021/12/14,2:40,396,0
2021/12/14,2:45,396,0
2021/12/14,2:50,397,0
2021/12/14,2:55,399,0
2021/12/14,3:00,400,0
2021/12/14,3:05,401,0
2021/12/14,3:10,401,0
2021/12/14,3:15,403,0
2021/12/14,3:20,403,0
2021/12/14,3:25,402,0
2021/12/14,3:30,404,0
2021/12/14,3:35,405,0
2021/12/14,3:40,406,0
2021/12/14,3:45,407,0
2021/12/14,3:50,408,0
2021/12/14,3:55,409,0
2021/12/14,4:00,414,0
2021/12/14,4:05,414,0
2021/12/14,4:10,411,0
2021/12/14,4:15,411,0
2021/12/14,4:20,412,0
2021/12/14,4:25,411,0
2021/12/14,4:30,413,0
2021/12/14,4:35,412,0
2021/12/14,4:40,413,0
2021/12/14,4:45,413,0
2021/12/14,4:50,413,0
2021/12/14,4:55,413,0
2021/12/14,5:00,418,0
2021/12/14,5:05,416,0
2021/12/14,5:10,416,0
2021/12/14,5:15,416,0
2021/12/14,5:20,414,0
2021/12/14,5:25,412,0
2021/12/14,5:30,414,0
2021/12/14,5:35,413,0
2021/12/14,5:40,412,0
2021/12/14,5:45,412,0
2021/12/14,5:50,412,0
2021/12/14,5:55,411,0
2021/12/14,6:00,421,0
2021/12/14,6:05,419,0
2021/12/14,6:10,421,0
2021/12/14,6:15,421,0
2021/12/14,6:20,420,0
2021/12/14,6:25,416,0
2021/12/14,6:30,420,0
2021/12/14,6:35,420,0
2021/12/14,6:40,421,0
2021/12/14,6:45,418,0
2021/12/14,6:50,417,0
2021/12/14,6:55,412,0
2021/12/14,7:00,411,1
2021/12/14,7:05,412,1
2021/12/14,7:10,412,2
