2024/08/10 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2723,14:00〜15:00,08月08日,23:15,12,89
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2425,14:00〜15:00,08月08日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2441,09:00〜10:00,08月08日,23:15,10,90
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2215,09:00〜10:00,08月08日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/08/08,00:00,1482,1522,86,1704
2024/08/08,01:00,1392,1432,82,1684
2024/08/08,02:00,1342,1384,79,1697
2024/08/08,03:00,1325,1369,78,1684
2024/08/08,04:00,1323,1359,78,1684
2024/08/08,05:00,1344,1381,79,1687
2024/08/08,06:00,1432,1456,79,1793
2024/08/08,07:00,1648,1637,85,1938
2024/08/08,08:00,1974,1979,90,2191
2024/08/08,09:00,2208,2215,90,2441
2024/08/08,10:00,2278,2310,89,2546
2024/08/08,11:00,2344,2376,89,2626
2024/08/08,12:00,2284,2297,89,2548
2024/08/08,13:00,2398,2380,90,2662
2024/08/08,14:00,2396,2425,87,2723
2024/08/08,15:00,2379,2379,88,2690
2024/08/08,16:00,2341,2339,87,2666
2024/08/08,17:00,2204,2212,86,2536
2024/08/08,18:00,2111,2113,86,2427
2024/08/08,19:00,2020,2021,86,2344
2024/08/08,20:00,1913,1916,84,2267
2024/08/08,21:00,1817,1811,82,2195
2024/08/08,22:00,1724,1705,82,2095
2024/08/08,23:00,1628,1624,78,2063
最大使用率(%),時間帯
90,13:00〜14:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2581,14:00〜15:00,08月08日,17:03,7,93
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2404,14:00〜15:00,08月08日,17:03
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2581,14:00〜15:00,08月08日,17:03,7,93
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2404,14:00〜15:00,08月08日,17:03
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/08/08,00:00,1540,0
2024/08/08,00:05,1525,0
2024/08/08,00:10,1517,0
2024/08/08,00:15,1511,0
2024/08/08,00:20,1489,0
2024/08/08,00:25,1484,0
2024/08/08,00:30,1487,0
2024/08/08,00:35,1485,0
2024/08/08,00:40,1471,0
2024/08/08,00:45,1467,0
2024/08/08,00:50,1459,0
2024/08/08,00:55,1452,0
2024/08/08,01:00,1436,0
2024/08/08,01:05,1416,0
2024/08/08,01:10,1404,0
2024/08/08,01:15,1399,0
2024/08/08,01:20,1396,0
2024/08/08,01:25,1384,0
2024/08/08,01:30,1390,0
2024/08/08,01:35,1396,0
2024/08/08,01:40,1393,0
2024/08/08,01:45,1387,0
2024/08/08,01:50,1377,0
2024/08/08,01:55,1364,0
2024/08/08,02:00,1357,0
2024/08/08,02:05,1359,0
2024/08/08,02:10,1346,0
2024/08/08,02:15,1341,0
2024/08/08,02:20,1351,0
2024/08/08,02:25,1350,0
2024/08/08,02:30,1344,0
2024/08/08,02:35,1342,0
2024/08/08,02:40,1348,0
2024/08/08,02:45,1342,0
2024/08/08,02:50,1339,0
2024/08/08,02:55,1337,0
2024/08/08,03:00,1322,0
2024/08/08,03:05,1330,0
2024/08/08,03:10,1332,0
2024/08/08,03:15,1332,0
2024/08/08,03:20,1336,0
2024/08/08,03:25,1338,0
2024/08/08,03:30,1333,0
2024/08/08,03:35,1332,0
2024/08/08,03:40,1322,0
2024/08/08,03:45,1331,0
2024/08/08,03:50,1327,0
2024/08/08,03:55,1317,0
2024/08/08,04:00,1319,0
2024/08/08,04:05,1320,0
2024/08/08,04:10,1324,0
2024/08/08,04:15,1323,0
2024/08/08,04:20,1329,0
2024/08/08,04:25,1325,0
2024/08/08,04:30,1321,0
2024/08/08,04:35,1325,0
2024/08/08,04:40,1345,0
2024/08/08,04:45,1341,0
2024/08/08,04:50,1330,0
2024/08/08,04:55,1335,0
2024/08/08,05:00,1335,0
2024/08/08,05:05,1343,0
2024/08/08,05:10,1345,0
2024/08/08,05:15,1355,0
2024/08/08,05:20,1352,0
2024/08/08,05:25,1346,0
2024/08/08,05:30,1353,0
2024/08/08,05:35,1346,0
2024/08/08,05:40,1350,2
2024/08/08,05:45,1335,6
2024/08/08,05:50,1350,12
2024/08/08,05:55,1350,19
2024/08/08,06:00,1355,27
2024/08/08,06:05,1376,37
2024/08/08,06:10,1382,47
2024/08/08,06:15,1385,60
2024/08/08,06:20,1396,76
2024/08/08,06:25,1412,88
2024/08/08,06:30,1418,99
2024/08/08,06:35,1435,111
2024/08/08,06:40,1442,124
2024/08/08,06:45,1459,140
2024/08/08,06:50,1476,158
2024/08/08,06:55,1484,176
2024/08/08,07:00,1509,199
2024/08/08,07:05,1533,223
2024/08/08,07:10,1550,246
2024/08/08,07:15,1591,264
2024/08/08,07:20,1597,280
2024/08/08,07:25,1624,290
2024/08/08,07:30,1628,297
2024/08/08,07:35,1653,315
2024/08/08,07:40,1662,331
2024/08/08,07:45,1677,348
2024/08/08,07:50,1704,362
2024/08/08,07:55,1718,375
2024/08/08,08:00,1755,408
2024/08/08,08:05,1802,429
2024/08/08,08:10,1851,438
2024/08/08,08:15,1871,455
2024/08/08,08:20,1912,468
2024/08/08,08:25,1960,498
2024/08/08,08:30,1968,505
2024/08/08,08:35,1995,508
2024/08/08,08:40,2018,521
2024/08/08,08:45,2040,543
2024/08/08,08:50,2076,571
2024/08/08,08:55,2089,573
2024/08/08,09:00,2123,586
2024/08/08,09:05,2140,619
2024/08/08,09:10,2143,618
2024/08/08,09:15,2147,620
2024/08/08,09:20,2160,623
2024/08/08,09:25,2195,652
2024/08/08,09:30,2211,671
2024/08/08,09:35,2206,672
2024/08/08,09:40,2213,674
2024/08/08,09:45,2233,692
2024/08/08,09:50,2236,707
2024/08/08,09:55,2248,709
2024/08/08,10:00,2239,707
2024/08/08,10:05,2228,718
2024/08/08,10:10,2224,713
2024/08/08,10:15,2229,705
2024/08/08,10:20,2248,717
2024/08/08,10:25,2282,734
2024/08/08,10:30,2283,738
2024/08/08,10:35,2276,734
2024/08/08,10:40,2292,739
2024/08/08,10:45,2288,742
2024/08/08,10:50,2262,730
2024/08/08,10:55,2268,706
2024/08/08,11:00,2296,739
2024/08/08,11:05,2298,757
2024/08/08,11:10,2316,756
2024/08/08,11:15,2311,758
2024/08/08,11:20,2310,758
2024/08/08,11:25,2367,802
2024/08/08,11:30,2377,826
2024/08/08,11:35,2387,838
2024/08/08,11:40,2361,814
2024/08/08,11:45,2352,801
2024/08/08,11:50,2350,814
2024/08/08,11:55,2344,801
2024/08/08,12:00,2324,799
2024/08/08,12:05,2298,815
2024/08/08,12:10,2291,810
2024/08/08,12:15,2277,805
2024/08/08,12:20,2253,792
2024/08/08,12:25,2263,784
2024/08/08,12:30,2263,790
2024/08/08,12:35,2273,802
2024/08/08,12:40,2284,810
2024/08/08,12:45,2290,807
2024/08/08,12:50,2289,801
2024/08/08,12:55,2336,809
2024/08/08,13:00,2351,810
2024/08/08,13:05,2373,800
2024/08/08,13:10,2398,792
2024/08/08,13:15,2409,793
2024/08/08,13:20,2402,779
2024/08/08,13:25,2406,759
2024/08/08,13:30,2411,762
2024/08/08,13:35,2425,776
2024/08/08,13:40,2418,757
2024/08/08,13:45,2407,726
2024/08/08,13:50,2428,741
2024/08/08,13:55,2443,752
2024/08/08,14:00,2442,754
2024/08/08,14:05,2427,737
2024/08/08,14:10,2421,711
2024/08/08,14:15,2400,679
2024/08/08,14:20,2413,679
2024/08/08,14:25,2421,678
2024/08/08,14:30,2411,663
2024/08/08,14:35,2412,654
2024/08/08,14:40,2394,625
2024/08/08,14:45,2390,603
2024/08/08,14:50,2380,593
2024/08/08,14:55,2375,568
2024/08/08,15:00,2370,559
2024/08/08,15:05,2339,543
2024/08/08,15:10,2357,538
2024/08/08,15:15,2366,538
2024/08/08,15:20,2380,520
2024/08/08,15:25,2404,527
2024/08/08,15:30,2414,521
2024/08/08,15:35,2420,526
2024/08/08,15:40,2400,485
2024/08/08,15:45,2381,444
2024/08/08,15:50,2410,457
2024/08/08,15:55,2418,459
2024/08/08,16:00,2413,433
2024/08/08,16:05,2401,418
2024/08/08,16:10,2404,400
2024/08/08,16:15,2387,371
2024/08/08,16:20,2385,349
2024/08/08,16:25,2391,339
2024/08/08,16:30,2390,327
2024/08/08,16:35,2379,314
2024/08/08,16:40,2391,303
2024/08/08,16:45,2348,288
2024/08/08,16:50,2339,269
2024/08/08,16:55,2322,243
2024/08/08,17:00,2331,235
2024/08/08,17:05,2296,219
2024/08/08,17:10,2279,195
2024/08/08,17:15,2264,177
2024/08/08,17:20,2250,157
2024/08/08,17:25,2242,137
2024/08/08,17:30,2227,120
2024/08/08,17:35,2224,106
2024/08/08,17:40,2209,92
2024/08/08,17:45,2205,79
2024/08/08,17:50,2195,67
2024/08/08,17:55,2196,56
2024/08/08,18:00,2175,46
2024/08/08,18:05,2159,38
2024/08/08,18:10,2158,28
2024/08/08,18:15,2143,20
2024/08/08,18:20,2139,13
2024/08/08,18:25,2130,6
2024/08/08,18:30,2117,1
2024/08/08,18:35,2114,1
2024/08/08,18:40,2110,0
2024/08/08,18:45,2105,0
2024/08/08,18:50,2108,0
2024/08/08,18:55,2105,0
2024/08/08,19:00,2084,0
2024/08/08,19:05,2075,0
2024/08/08,19:10,2066,0
2024/08/08,19:15,2050,0
2024/08/08,19:20,2053,0
2024/08/08,19:25,2042,0
2024/08/08,19:30,2033,0
2024/08/08,19:35,2019,0
2024/08/08,19:40,2005,0
2024/08/08,19:45,2002,0
2024/08/08,19:50,1991,0
2024/08/08,19:55,1985,0
2024/08/08,20:00,1965,0
2024/08/08,20:05,1959,0
2024/08/08,20:10,1947,0
2024/08/08,20:15,1948,0
2024/08/08,20:20,1939,0
2024/08/08,20:25,1927,0
2024/08/08,20:30,1923,0
2024/08/08,20:35,1912,0
2024/08/08,20:40,1913,0
2024/08/08,20:45,1913,0
2024/08/08,20:50,1891,0
2024/08/08,20:55,1892,0
2024/08/08,21:00,1890,0
2024/08/08,21:05,1862,0
2024/08/08,21:10,1854,0
2024/08/08,21:15,1854,0
2024/08/08,21:20,1838,0
2024/08/08,21:25,1843,0
2024/08/08,21:30,1832,0
2024/08/08,21:35,1821,0
2024/08/08,21:40,1809,0
2024/08/08,21:45,1812,0
2024/08/08,21:50,1798,0
2024/08/08,21:55,1784,0
2024/08/08,22:00,1783,0
2024/08/08,22:05,1770,0
2024/08/08,22:10,1763,0
2024/08/08,22:15,1760,0
2024/08/08,22:20,1745,0
2024/08/08,22:25,1747,0
2024/08/08,22:30,1749,0
2024/08/08,22:35,1724,0
2024/08/08,22:40,1725,0
2024/08/08,22:45,1713,0
2024/08/08,22:50,1701,0
2024/08/08,22:55,1689,0
2024/08/08,23:00,1690,0
2024/08/08,23:05,1686,0
2024/08/08,23:10,1676,0
2024/08/08,23:15,1674,0
2024/08/08,23:20,1664,0
2024/08/08,23:25,1648,0
2024/08/08,23:30,1637,0
2024/08/08,23:35,1626,0
2024/08/08,23:40,1613,0
2024/08/08,23:45,1596,0
2024/08/08,23:50,1585,0
2024/08/08,23:55,1580,0
