2024/06/10 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1639,11:00〜12:00,06月08日,23:15,30,76
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1262,11:00〜12:00,06月08日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1371,16:00〜17:00,06月08日,23:15,13,88
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1217,16:00〜17:00,06月08日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/06/08,00:00,1184,1179,88,1343
2024/06/08,01:00,1123,1116,87,1278
2024/06/08,02:00,1111,1110,88,1256
2024/06/08,03:00,1123,1136,87,1284
2024/06/08,04:00,1121,1132,87,1286
2024/06/08,05:00,1076,1090,86,1246
2024/06/08,06:00,1055,1058,85,1241
2024/06/08,07:00,1089,1087,77,1401
2024/06/08,08:00,1175,1151,78,1491
2024/06/08,09:00,1256,1206,76,1652
2024/06/08,10:00,1288,1238,76,1678
2024/06/08,11:00,1291,1262,78,1639
2024/06/08,12:00,1262,1252,78,1602
2024/06/08,13:00,1266,1261,78,1607
2024/06/08,14:00,1245,1242,81,1530
2024/06/08,15:00,1210,1224,86,1406
2024/06/08,16:00,1190,1217,86,1371
2024/06/08,17:00,1184,1193,87,1351
2024/06/08,18:00,1197,1208,87,1364
2024/06/08,19:00,1212,1213,88,1375
2024/06/08,20:00,1174,1179,85,1367
2024/06/08,21:00,1128,1120,85,1316
2024/06/08,22:00,1074,1067,83,1282
2024/06/08,23:00,1036,1034,80,1288
最大使用率(%),時間帯
88,19:00〜20:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1325,19:00〜20:00,06月08日,16:43,14,87
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1162,19:00〜20:00,06月08日,16:43
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1194,22:00〜23:00,06月08日,16:43,14,87
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1046,22:00〜23:00,06月08日,16:43
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/06/08,00:00,1216,0
2024/06/08,00:05,1196,0
2024/06/08,00:10,1199,0
2024/06/08,00:15,1196,0
2024/06/08,00:20,1174,0
2024/06/08,00:25,1171,0
2024/06/08,00:30,1168,0
2024/06/08,00:35,1170,0
2024/06/08,00:40,1165,0
2024/06/08,00:45,1156,0
2024/06/08,00:50,1149,0
2024/06/08,00:55,1152,0
2024/06/08,01:00,1138,0
2024/06/08,01:05,1133,0
2024/06/08,01:10,1130,0
2024/06/08,01:15,1102,0
2024/06/08,01:20,1116,0
2024/06/08,01:25,1117,0
2024/06/08,01:30,1097,0
2024/06/08,01:35,1102,0
2024/06/08,01:40,1102,0
2024/06/08,01:45,1106,0
2024/06/08,01:50,1100,0
2024/06/08,01:55,1098,0
2024/06/08,02:00,1103,0
2024/06/08,02:05,1085,0
2024/06/08,02:10,1095,0
2024/06/08,02:15,1099,0
2024/06/08,02:20,1094,0
2024/06/08,02:25,1092,0
2024/06/08,02:30,1099,0
2024/06/08,02:35,1106,0
2024/06/08,02:40,1116,0
2024/06/08,02:45,1106,0
2024/06/08,02:50,1108,0
2024/06/08,02:55,1102,0
2024/06/08,03:00,1115,0
2024/06/08,03:05,1106,0
2024/06/08,03:10,1096,0
2024/06/08,03:15,1098,0
2024/06/08,03:20,1099,0
2024/06/08,03:25,1115,0
2024/06/08,03:30,1119,0
2024/06/08,03:35,1127,0
2024/06/08,03:40,1112,0
2024/06/08,03:45,1116,0
2024/06/08,03:50,1112,0
2024/06/08,03:55,1118,0
2024/06/08,04:00,1119,0
2024/06/08,04:05,1114,0
2024/06/08,04:10,1120,0
2024/06/08,04:15,1119,0
2024/06/08,04:20,1099,0
2024/06/08,04:25,1126,0
2024/06/08,04:30,1122,0
2024/06/08,04:35,1106,0
2024/06/08,04:40,1103,0
2024/06/08,04:45,1105,0
2024/06/08,04:50,1095,0
2024/06/08,04:55,1096,0
2024/06/08,05:00,1093,0
2024/06/08,05:05,1087,0
2024/06/08,05:10,1066,1
2024/06/08,05:15,1056,4
2024/06/08,05:20,1057,10
2024/06/08,05:25,1061,19
2024/06/08,05:30,1066,27
2024/06/08,05:35,1058,36
2024/06/08,05:40,1052,46
2024/06/08,05:45,1025,57
2024/06/08,05:50,1032,70
2024/06/08,05:55,1021,85
2024/06/08,06:00,1029,104
2024/06/08,06:05,1022,121
2024/06/08,06:10,1030,135
2024/06/08,06:15,1029,152
2024/06/08,06:20,1035,170
2024/06/08,06:25,1028,187
2024/06/08,06:30,1024,206
2024/06/08,06:35,1031,226
2024/06/08,06:40,1038,244
2024/06/08,06:45,1024,263
2024/06/08,06:50,1032,281
2024/06/08,06:55,1027,301
2024/06/08,07:00,1024,324
2024/06/08,07:05,1028,342
2024/06/08,07:10,1038,361
2024/06/08,07:15,1034,383
2024/06/08,07:20,1039,405
2024/06/08,07:25,1057,421
2024/06/08,07:30,1063,438
2024/06/08,07:35,1063,457
2024/06/08,07:40,1064,473
2024/06/08,07:45,1062,491
2024/06/08,07:50,1073,509
2024/06/08,07:55,1076,526
2024/06/08,08:00,1061,543
2024/06/08,08:05,1075,559
2024/06/08,08:10,1088,575
2024/06/08,08:15,1113,591
2024/06/08,08:20,1121,607
2024/06/08,08:25,1139,618
2024/06/08,08:30,1133,640
2024/06/08,08:35,1144,654
2024/06/08,08:40,1159,667
2024/06/08,08:45,1158,685
2024/06/08,08:50,1166,694
2024/06/08,08:55,1179,704
2024/06/08,09:00,1173,714
2024/06/08,09:05,1186,733
2024/06/08,09:10,1200,749
2024/06/08,09:15,1213,755
2024/06/08,09:20,1212,767
2024/06/08,09:25,1230,782
2024/06/08,09:30,1237,787
2024/06/08,09:35,1218,789
2024/06/08,09:40,1223,789
2024/06/08,09:45,1237,804
2024/06/08,09:50,1222,801
2024/06/08,09:55,1270,819
2024/06/08,10:00,1283,845
2024/06/08,10:05,1277,857
2024/06/08,10:10,1256,848
2024/06/08,10:15,1255,831
2024/06/08,10:20,1235,820
2024/06/08,10:25,1265,835
2024/06/08,10:30,1279,852
2024/06/08,10:35,1284,849
2024/06/08,10:40,1304,854
2024/06/08,10:45,1302,863
2024/06/08,10:50,1263,845
2024/06/08,10:55,1252,825
2024/06/08,11:00,1273,839
2024/06/08,11:05,1277,863
2024/06/08,11:10,1295,874
2024/06/08,11:15,1293,874
2024/06/08,11:20,1260,858
2024/06/08,11:25,1273,859
2024/06/08,11:30,1278,852
2024/06/08,11:35,1277,852
2024/06/08,11:40,1281,859
2024/06/08,11:45,1265,842
2024/06/08,11:50,1252,839
2024/06/08,11:55,1268,844
2024/06/08,12:00,1264,850
2024/06/08,12:05,1255,850
2024/06/08,12:10,1237,828
2024/06/08,12:15,1221,822
2024/06/08,12:20,1214,816
2024/06/08,12:25,1235,839
2024/06/08,12:30,1247,861
2024/06/08,12:35,1274,879
2024/06/08,12:40,1270,875
2024/06/08,12:45,1265,865
2024/06/08,12:50,1229,849
2024/06/08,12:55,1240,817
2024/06/08,13:00,1247,809
2024/06/08,13:05,1239,797
2024/06/08,13:10,1239,780
2024/06/08,13:15,1250,780
2024/06/08,13:20,1256,793
2024/06/08,13:25,1253,779
2024/06/08,13:30,1254,755
2024/06/08,13:35,1213,719
2024/06/08,13:40,1245,734
2024/06/08,13:45,1259,742
2024/06/08,13:50,1248,706
2024/06/08,13:55,1263,692
2024/06/08,14:00,1268,697
2024/06/08,14:05,1260,684
2024/06/08,14:10,1246,656
2024/06/08,14:15,1251,637
2024/06/08,14:20,1245,623
2024/06/08,14:25,1240,594
2024/06/08,14:30,1231,566
2024/06/08,14:35,1229,548
2024/06/08,14:40,1228,539
2024/06/08,14:45,1232,529
2024/06/08,14:50,1226,520
2024/06/08,14:55,1229,518
2024/06/08,15:00,1207,508
2024/06/08,15:05,1215,497
2024/06/08,15:10,1206,483
2024/06/08,15:15,1195,460
2024/06/08,15:20,1204,446
2024/06/08,15:25,1207,431
2024/06/08,15:30,1203,418
2024/06/08,15:35,1197,406
2024/06/08,15:40,1206,389
2024/06/08,15:45,1210,389
2024/06/08,15:50,1195,389
2024/06/08,15:55,1201,371
2024/06/08,16:00,1198,358
2024/06/08,16:05,1184,362
2024/06/08,16:10,1183,345
2024/06/08,16:15,1179,325
2024/06/08,16:20,1196,318
2024/06/08,16:25,1194,307
2024/06/08,16:30,1200,287
2024/06/08,16:35,1199,289
2024/06/08,16:40,1170,268
2024/06/08,16:45,1180,250
2024/06/08,16:50,1187,249
2024/06/08,16:55,1183,239
2024/06/08,17:00,1178,219
2024/06/08,17:05,1169,206
2024/06/08,17:10,1194,193
2024/06/08,17:15,1179,172
2024/06/08,17:20,1174,156
2024/06/08,17:25,1179,146
2024/06/08,17:30,1177,139
2024/06/08,17:35,1185,133
2024/06/08,17:40,1186,127
2024/06/08,17:45,1183,115
2024/06/08,17:50,1178,102
2024/06/08,17:55,1190,90
2024/06/08,18:00,1175,73
2024/06/08,18:05,1166,58
2024/06/08,18:10,1189,44
2024/06/08,18:15,1173,33
2024/06/08,18:20,1178,24
2024/06/08,18:25,1186,16
2024/06/08,18:30,1186,9
2024/06/08,18:35,1200,3
2024/06/08,18:40,1203,1
2024/06/08,18:45,1200,0
2024/06/08,18:50,1197,0
2024/06/08,18:55,1204,0
2024/06/08,19:00,1208,0
2024/06/08,19:05,1201,0
2024/06/08,19:10,1221,0
2024/06/08,19:15,1205,0
2024/06/08,19:20,1194,0
2024/06/08,19:25,1204,0
2024/06/08,19:30,1204,0
2024/06/08,19:35,1196,0
2024/06/08,19:40,1210,0
2024/06/08,19:45,1203,0
2024/06/08,19:50,1180,0
2024/06/08,19:55,1189,0
2024/06/08,20:00,1170,0
2024/06/08,20:05,1157,0
2024/06/08,20:10,1164,0
2024/06/08,20:15,1176,0
2024/06/08,20:20,1158,0
2024/06/08,20:25,1172,0
2024/06/08,20:30,1167,0
2024/06/08,20:35,1171,0
2024/06/08,20:40,1167,0
2024/06/08,20:45,1149,0
2024/06/08,20:50,1157,0
2024/06/08,20:55,1143,0
2024/06/08,21:00,1133,0
2024/06/08,21:05,1131,0
2024/06/08,21:10,1119,0
2024/06/08,21:15,1115,0
2024/06/08,21:20,1111,0
2024/06/08,21:25,1119,0
2024/06/08,21:30,1112,0
2024/06/08,21:35,1109,0
2024/06/08,21:40,1113,0
2024/06/08,21:45,1110,0
2024/06/08,21:50,1109,0
2024/06/08,21:55,1112,0
2024/06/08,22:00,1086,0
2024/06/08,22:05,1062,0
2024/06/08,22:10,1067,0
2024/06/08,22:15,1076,0
2024/06/08,22:20,1083,0
2024/06/08,22:25,1070,0
2024/06/08,22:30,1060,0
2024/06/08,22:35,1044,0
2024/06/08,22:40,1052,0
2024/06/08,22:45,1043,0
2024/06/08,22:50,1042,0
2024/06/08,22:55,1025,0
2024/06/08,23:00,1049,0
2024/06/08,23:05,1053,0
2024/06/08,23:10,1045,0
2024/06/08,23:15,1039,0
2024/06/08,23:20,1027,0
2024/06/08,23:25,1023,0
2024/06/08,23:30,1033,0
2024/06/08,23:35,1020,0
2024/06/08,23:40,1016,0
2024/06/08,23:45,1005,0
2024/06/08,23:50,990,0
2024/06/08,23:55,985,0
