2024/02/05 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1944,08:00〜09:00,02月03日,23:15,16,86
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1682,08:00〜09:00,02月03日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1778,00:00〜01:00,02月03日,23:15,15,87
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1551,00:00〜01:00,02月03日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/02/03,00:00,1553,1551,87,1778
2024/02/03,01:00,1516,1508,87,1734
2024/02/03,02:00,1506,1512,86,1743
2024/02/03,03:00,1494,1503,86,1736
2024/02/03,04:00,1462,1461,86,1691
2024/02/03,05:00,1450,1439,86,1670
2024/02/03,06:00,1495,1502,85,1749
2024/02/03,07:00,1570,1597,84,1850
2024/02/03,08:00,1622,1682,83,1944
2024/02/03,09:00,1591,1677,81,1951
2024/02/03,10:00,1521,1599,80,1883
2024/02/03,11:00,1459,1532,79,1844
2024/02/03,12:00,1387,1442,76,1825
2024/02/03,13:00,1354,1398,75,1796
2024/02/03,14:00,1332,1391,77,1728
2024/02/03,15:00,1338,1411,80,1657
2024/02/03,16:00,1399,1439,82,1689
2024/02/03,17:00,1509,1523,84,1784
2024/02/03,18:00,1530,1585,81,1879
2024/02/03,19:00,1521,1560,80,1895
2024/02/03,20:00,1494,1518,79,1884
2024/02/03,21:00,1440,1443,78,1846
2024/02/03,22:00,1365,1382,76,1793
2024/02/03,23:00,1329,1345,74,1780
最大使用率(%),時間帯
87,01:00〜02:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1803,19:00〜20:00,02月03日,16:45,20,83
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1503,19:00〜20:00,02月03日,16:45
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1803,19:00〜20:00,02月03日,16:45,20,83
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1503,19:00〜20:00,02月03日,16:45
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/02/03,00:00,1587,0
2024/02/03,00:05,1582,0
2024/02/03,00:10,1584,0
2024/02/03,00:15,1577,0
2024/02/03,00:20,1563,0
2024/02/03,00:25,1572,0
2024/02/03,00:30,1556,0
2024/02/03,00:35,1547,0
2024/02/03,00:40,1528,0
2024/02/03,00:45,1527,0
2024/02/03,00:50,1529,0
2024/02/03,00:55,1527,0
2024/02/03,01:00,1531,0
2024/02/03,01:05,1528,0
2024/02/03,01:10,1543,0
2024/02/03,01:15,1513,0
2024/02/03,01:20,1503,0
2024/02/03,01:25,1520,0
2024/02/03,01:30,1515,0
2024/02/03,01:35,1506,0
2024/02/03,01:40,1506,0
2024/02/03,01:45,1517,0
2024/02/03,01:50,1517,0
2024/02/03,01:55,1510,0
2024/02/03,02:00,1509,0
2024/02/03,02:05,1494,0
2024/02/03,02:10,1516,0
2024/02/03,02:15,1495,0
2024/02/03,02:20,1514,0
2024/02/03,02:25,1509,0
2024/02/03,02:30,1522,0
2024/02/03,02:35,1496,0
2024/02/03,02:40,1511,0
2024/02/03,02:45,1501,0
2024/02/03,02:50,1500,0
2024/02/03,02:55,1513,0
2024/02/03,03:00,1508,0
2024/02/03,03:05,1494,0
2024/02/03,03:10,1503,0
2024/02/03,03:15,1493,0
2024/02/03,03:20,1500,0
2024/02/03,03:25,1496,0
2024/02/03,03:30,1491,0
2024/02/03,03:35,1496,0
2024/02/03,03:40,1501,0
2024/02/03,03:45,1488,0
2024/02/03,03:50,1483,0
2024/02/03,03:55,1493,0
2024/02/03,04:00,1490,0
2024/02/03,04:05,1475,0
2024/02/03,04:10,1459,0
2024/02/03,04:15,1461,0
2024/02/03,04:20,1473,0
2024/02/03,04:25,1475,0
2024/02/03,04:30,1476,0
2024/02/03,04:35,1468,0
2024/02/03,04:40,1456,0
2024/02/03,04:45,1447,0
2024/02/03,04:50,1436,0
2024/02/03,04:55,1450,0
2024/02/03,05:00,1441,0
2024/02/03,05:05,1450,0
2024/02/03,05:10,1446,0
2024/02/03,05:15,1439,0
2024/02/03,05:20,1451,0
2024/02/03,05:25,1449,0
2024/02/03,05:30,1453,0
2024/02/03,05:35,1464,0
2024/02/03,05:40,1453,0
2024/02/03,05:45,1455,0
2024/02/03,05:50,1454,0
2024/02/03,05:55,1448,0
2024/02/03,06:00,1427,0
2024/02/03,06:05,1436,0
2024/02/03,06:10,1468,0
2024/02/03,06:15,1481,0
2024/02/03,06:20,1489,0
2024/02/03,06:25,1494,0
2024/02/03,06:30,1492,0
2024/02/03,06:35,1513,0
2024/02/03,06:40,1529,0
2024/02/03,06:45,1536,0
2024/02/03,06:50,1529,0
2024/02/03,06:55,1514,0
2024/02/03,07:00,1513,0
2024/02/03,07:05,1526,0
2024/02/03,07:10,1510,1
2024/02/03,07:15,1516,3
2024/02/03,07:20,1531,14
2024/02/03,07:25,1551,31
2024/02/03,07:30,1564,47
2024/02/03,07:35,1576,66
2024/02/03,07:40,1582,87
2024/02/03,07:45,1568,110
2024/02/03,07:50,1585,133
2024/02/03,07:55,1598,156
2024/02/03,08:00,1598,180
2024/02/03,08:05,1593,207
2024/02/03,08:10,1605,231
2024/02/03,08:15,1602,257
2024/02/03,08:20,1616,280
2024/02/03,08:25,1626,301
2024/02/03,08:30,1624,325
2024/02/03,08:35,1612,344
2024/02/03,08:40,1625,362
2024/02/03,08:45,1619,382
2024/02/03,08:50,1606,398
2024/02/03,08:55,1609,414
2024/02/03,09:00,1609,434
2024/02/03,09:05,1592,454
2024/02/03,09:10,1592,470
2024/02/03,09:15,1580,482
2024/02/03,09:20,1581,504
2024/02/03,09:25,1588,518
2024/02/03,09:30,1585,521
2024/02/03,09:35,1571,536
2024/02/03,09:40,1570,552
2024/02/03,09:45,1563,557
2024/02/03,09:50,1554,573
2024/02/03,09:55,1548,594
2024/02/03,10:00,1531,606
2024/02/03,10:05,1523,630
2024/02/03,10:10,1517,641
2024/02/03,10:15,1510,651
2024/02/03,10:20,1497,655
2024/02/03,10:25,1501,668
2024/02/03,10:30,1522,691
2024/02/03,10:35,1498,691
2024/02/03,10:40,1496,694
2024/02/03,10:45,1494,705
2024/02/03,10:50,1477,709
2024/02/03,10:55,1495,719
2024/02/03,11:00,1489,728
2024/02/03,11:05,1466,735
2024/02/03,11:10,1457,732
2024/02/03,11:15,1428,726
2024/02/03,11:20,1429,734
2024/02/03,11:25,1444,751
2024/02/03,11:30,1452,749
2024/02/03,11:35,1439,743
2024/02/03,11:40,1438,753
2024/02/03,11:45,1456,770
2024/02/03,11:50,1434,772
2024/02/03,11:55,1427,765
2024/02/03,12:00,1437,785
2024/02/03,12:05,1420,779
2024/02/03,12:10,1413,776
2024/02/03,12:15,1409,783
2024/02/03,12:20,1405,782
2024/02/03,12:25,1408,792
2024/02/03,12:30,1387,776
2024/02/03,12:35,1369,764
2024/02/03,12:40,1364,761
2024/02/03,12:45,1324,735
2024/02/03,12:50,1354,746
2024/02/03,12:55,1382,763
2024/02/03,13:00,1353,737
2024/02/03,13:05,1365,731
2024/02/03,13:10,1362,733
2024/02/03,13:15,1372,722
2024/02/03,13:20,1358,713
2024/02/03,13:25,1378,701
2024/02/03,13:30,1375,706
2024/02/03,13:35,1360,696
2024/02/03,13:40,1351,675
2024/02/03,13:45,1359,647
2024/02/03,13:50,1363,626
2024/02/03,13:55,1373,617
2024/02/03,14:00,1386,611
2024/02/03,14:05,1354,566
2024/02/03,14:10,1366,539
2024/02/03,14:15,1346,509
2024/02/03,14:20,1321,462
2024/02/03,14:25,1319,457
2024/02/03,14:30,1364,490
2024/02/03,14:35,1356,481
2024/02/03,14:40,1379,439
2024/02/03,14:45,1366,408
2024/02/03,14:50,1361,385
2024/02/03,14:55,1393,379
2024/02/03,15:00,1372,346
2024/02/03,15:05,1339,298
2024/02/03,15:10,1335,263
2024/02/03,15:15,1346,260
2024/02/03,15:20,1371,260
2024/02/03,15:25,1378,250
2024/02/03,15:30,1383,237
2024/02/03,15:35,1349,209
2024/02/03,15:40,1384,185
2024/02/03,15:45,1386,164
2024/02/03,15:50,1381,147
2024/02/03,15:55,1396,131
2024/02/03,16:00,1377,111
2024/02/03,16:05,1370,98
2024/02/03,16:10,1388,85
2024/02/03,16:15,1396,75
2024/02/03,16:20,1395,69
2024/02/03,16:25,1397,59
2024/02/03,16:30,1398,50
2024/02/03,16:35,1422,42
2024/02/03,16:40,1428,32
2024/02/03,16:45,1436,24
2024/02/03,16:50,1441,17
2024/02/03,16:55,1461,12
2024/02/03,17:00,1469,10
2024/02/03,17:05,1473,7
2024/02/03,17:10,1486,3
2024/02/03,17:15,1484,1
2024/02/03,17:20,1482,0
2024/02/03,17:25,1505,0
2024/02/03,17:30,1509,0
2024/02/03,17:35,1537,0
2024/02/03,17:40,1549,0
2024/02/03,17:45,1535,0
2024/02/03,17:50,1542,0
2024/02/03,17:55,1548,0
2024/02/03,18:00,1544,0
2024/02/03,18:05,1532,0
2024/02/03,18:10,1548,0
2024/02/03,18:15,1528,0
2024/02/03,18:20,1533,0
2024/02/03,18:25,1523,0
2024/02/03,18:30,1527,0
2024/02/03,18:35,1532,0
2024/02/03,18:40,1531,0
2024/02/03,18:45,1533,0
2024/02/03,18:50,1529,0
2024/02/03,18:55,1535,0
2024/02/03,19:00,1534,0
2024/02/03,19:05,1523,0
2024/02/03,19:10,1530,0
2024/02/03,19:15,1534,0
2024/02/03,19:20,1515,0
2024/02/03,19:25,1505,0
2024/02/03,19:30,1511,0
2024/02/03,19:35,1529,0
2024/02/03,19:40,1537,0
2024/02/03,19:45,1533,0
2024/02/03,19:50,1512,0
2024/02/03,19:55,1523,0
2024/02/03,20:00,1520,0
2024/02/03,20:05,1504,0
2024/02/03,20:10,1508,0
2024/02/03,20:15,1510,0
2024/02/03,20:20,1500,0
2024/02/03,20:25,1495,0
2024/02/03,20:30,1492,0
2024/02/03,20:35,1488,0
2024/02/03,20:40,1499,0
2024/02/03,20:45,1488,0
2024/02/03,20:50,1493,0
2024/02/03,20:55,1497,0
2024/02/03,21:00,1478,0
2024/02/03,21:05,1482,0
2024/02/03,21:10,1471,0
2024/02/03,21:15,1450,0
2024/02/03,21:20,1453,0
2024/02/03,21:25,1438,0
2024/02/03,21:30,1442,0
2024/02/03,21:35,1433,0
2024/02/03,21:40,1443,0
2024/02/03,21:45,1420,0
2024/02/03,21:50,1421,0
2024/02/03,21:55,1424,0
2024/02/03,22:00,1406,0
2024/02/03,22:05,1408,0
2024/02/03,22:10,1409,0
2024/02/03,22:15,1401,0
2024/02/03,22:20,1389,0
2024/02/03,22:25,1378,0
2024/02/03,22:30,1368,0
2024/02/03,22:35,1353,0
2024/02/03,22:40,1342,0
2024/02/03,22:45,1334,0
2024/02/03,22:50,1336,0
2024/02/03,22:55,1331,0
2024/02/03,23:00,1345,0
2024/02/03,23:05,1371,0
2024/02/03,23:10,1370,0
2024/02/03,23:15,1362,0
2024/02/03,23:20,1357,0
2024/02/03,23:25,1334,0
2024/02/03,23:30,1333,0
2024/02/03,23:35,1304,0
2024/02/03,23:40,1326,0
2024/02/03,23:45,1316,0
2024/02/03,23:50,1296,0
2024/02/03,23:55,1291,0
