2024/11/16 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1785,09:00〜10:00,11月14日,23:15,13,88
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1579,09:00〜10:00,11月14日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1754,13:00〜14:00,11月14日,23:15,12,89
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1569,13:00〜14:00,11月14日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/11/14,00:00,1163,1151,85,1353
2024/11/14,01:00,1122,1111,85,1312
2024/11/14,02:00,1137,1114,85,1328
2024/11/14,03:00,1169,1151,85,1374
2024/11/14,04:00,1195,1166,86,1376
2024/11/14,05:00,1214,1208,85,1426
2024/11/14,06:00,1259,1244,85,1471
2024/11/14,07:00,1328,1323,87,1511
2024/11/14,08:00,1500,1479,88,1694
2024/11/14,09:00,1601,1579,89,1785
2024/11/14,10:00,1597,1572,88,1812
2024/11/14,11:00,1581,1561,86,1838
2024/11/14,12:00,1487,1471,84,1757
2024/11/14,13:00,1580,1569,90,1754
2024/11/14,14:00,1597,1578,90,1773
2024/11/14,15:00,1580,1554,89,1760
2024/11/14,16:00,1595,1578,89,1775
2024/11/14,17:00,1561,1556,87,1774
2024/11/14,18:00,1517,1508,86,1746
2024/11/14,19:00,1442,1439,83,1722
2024/11/14,20:00,1408,1382,84,1676
2024/11/14,21:00,1346,1329,82,1635
2024/11/14,22:00,1303,1283,81,1601
2024/11/14,23:00,1263,1250,82,1541
最大使用率(%),時間帯
90,14:00〜15:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1867,09:00〜10:00,11月14日,16:38,17,85
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1589,09:00〜10:00,11月14日,16:38
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1867,09:00〜10:00,11月14日,16:38,17,85
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1589,09:00〜10:00,11月14日,16:38
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2024/11/14,00:00,1211,0
2024/11/14,00:05,1219,0
2024/11/14,00:10,1210,0
2024/11/14,00:15,1188,0
2024/11/14,00:20,1184,0
2024/11/14,00:25,1174,0
2024/11/14,00:30,1172,0
2024/11/14,00:35,1158,0
2024/11/14,00:40,1165,0
2024/11/14,00:45,1151,0
2024/11/14,00:50,1136,0
2024/11/14,00:55,1124,0
2024/11/14,01:00,1126,0
2024/11/14,01:05,1132,0
2024/11/14,01:10,1139,0
2024/11/14,01:15,1133,0
2024/11/14,01:20,1141,0
2024/11/14,01:25,1125,0
2024/11/14,01:30,1127,0
