2021/11/15 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1832,18:00〜19:00,11/14,9:30,20,83
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1530,18:00〜19:00,11/14,9:30
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1832,18:00〜19:00,11/14,9:30,20,83
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1530,18:00〜19:00,11/14,9:30
最大使用率(%),予想気温(最低),予想気温(最高),気温実績(最低),気温実績(最高)
83,10,18,10.2,17.8
DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2021/11/14,0:00,1223,1240,70,1742
2021/11/14,1:00,1189,1210,67,1752
2021/11/14,2:00,1233,1250,70,1750
2021/11/14,3:00,1281,1300,71,1796
2021/11/14,4:00,1281,1300,70,1805
2021/11/14,5:00,1241,1270,69,1793
2021/11/14,6:00,1226,1260,71,1715
2021/11/14,7:00,1268,1290,81,1547
2021/11/14,8:00,1333,1330,83,1597
2021/11/14,9:00,1376,1360,82,1674
2021/11/14,10:00,1373,1360,78,1755
2021/11/14,11:00,1349,1350,76,1761
2021/11/14,12:00,1336,1340,74,1792
2021/11/14,13:00,1306,1320,75,1730
2021/11/14,14:00,1292,1320,77,1674
2021/11/14,15:00,1329,1340,82,1610
2021/11/14,16:00,1379,1400,82,1674
2021/11/14,17:00,1495,1490,83,1784
2021/11/14,18:00,1529,1530,83,1832
2021/11/14,19:00,1508,1520,82,1818
2021/11/14,20:00,1481,1490,83,1783
2021/11/14,21:00,1411,1440,81,1725
2021/11/14,22:00,1336,1360,81,1635
2021/11/14,23:00,1266,1290,81,1550
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2117,17:00〜18:00,11/14,18:30,20,83
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1770,17:00〜18:00,11/14,18:30
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2093,16:00〜17:00,11/14,18:30,19,84
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1760,16:00〜17:00,11/14,18:30
予想気温(最低),予想気温(最高)
10,19
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/11/14,0:00,1281,0
2021/11/14,0:05,1283,0
2021/11/14,0:10,1264,0
2021/11/14,0:15,1265,0
2021/11/14,0:20,1234,0
2021/11/14,0:25,1221,0
2021/11/14,0:30,1227,0
2021/11/14,0:35,1212,0
2021/11/14,0:40,1203,0
2021/11/14,0:45,1198,0
2021/11/14,0:50,1198,0
2021/11/14,0:55,1186,0
2021/11/14,1:00,1190,0
2021/11/14,1:05,1197,0
2021/11/14,1:10,1189,0
2021/11/14,1:15,1181,0
2021/11/14,1:20,1177,0
2021/11/14,1:25,1178,0
