2021/6/28 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1819,18:00〜19:00,6/27,9:30,20,83
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1520,18:00〜19:00,6/27,9:30
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1819,18:00〜19:00,6/27,9:30,20,83
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1520,18:00〜19:00,6/27,9:30
最大使用率(%),予想気温(最低),予想気温(最高),気温実績(最低),気温実績(最高)
84,22,26,22.0,26.0
DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2021/6/27,0:00,1217,1220,76,1583
2021/6/27,1:00,1161,1170,74,1565
2021/6/27,2:00,1178,1180,75,1552
2021/6/27,3:00,1228,1220,78,1556
2021/6/27,4:00,1222,1230,77,1570
2021/6/27,5:00,1178,1190,74,1584
2021/6/27,6:00,1163,1160,74,1563
2021/6/27,7:00,1211,1190,84,1427
2021/6/27,8:00,1286,1290,83,1545
2021/6/27,9:00,1397,1380,84,1656
2021/6/27,10:00,1433,1440,82,1728
2021/6/27,11:00,1455,1470,82,1764
2021/6/27,12:00,1457,1480,82,1773
2021/6/27,13:00,1437,1450,82,1740
2021/6/27,14:00,1429,1450,82,1738
2021/6/27,15:00,1428,1450,82,1739
2021/6/27,16:00,1467,1470,83,1760
2021/6/27,17:00,1494,1500,83,1797
2021/6/27,18:00,1515,1520,83,1819
2021/6/27,19:00,1516,1500,84,1798
2021/6/27,20:00,1459,1450,83,1738
2021/6/27,21:00,1380,1380,83,1655
2021/6/27,22:00,1314,1310,83,1572
2021/6/27,23:00,1269,1250,84,1500
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2433,14:00〜15:00,6/27,18:30,22,82
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2000,14:00〜15:00,6/27,18:30
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2299,10:00〜11:00,6/27,18:30,19,84
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1940,10:00〜11:00,6/27,18:30
予想気温(最低),予想気温(最高)
22,29
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/6/27,0:00,1262,0
2021/6/27,0:05,1253,0
2021/6/27,0:10,1260,0
2021/6/27,0:15,1249,0
2021/6/27,0:20,1244,0
2021/6/27,0:25,1234,0
2021/6/27,0:30,1227,0
2021/6/27,0:35,1213,0
2021/6/27,0:40,1205,0
2021/6/27,0:45,1195,0
2021/6/27,0:50,1182,0
2021/6/27,0:55,1175,0
2021/6/27,1:00,1167,0
2021/6/27,1:05,1169,0
2021/6/27,1:10,1169,0
2021/6/27,1:15,1177,0
2021/6/27,1:20,1166,0
2021/6/27,1:25,1169,0
2021/6/27,1:30,1157,0
2021/6/27,1:35,1164,0
2021/6/27,1:40,1152,0
2021/6/27,1:45,1154,0
2021/6/27,1:50,1149,0
2021/6/27,1:55,1146,0
2021/6/27,2:00,1157,0
2021/6/27,2:05,1152,0
2021/6/27,2:10,1152,0
2021/6/27,2:15,1152,0
2021/6/27,2:20,1162,0
2021/6/27,2:25,1185,0
2021/6/27,2:30,1185,0
2021/6/27,2:35,1191,0
2021/6/27,2:40,1195,0
2021/6/27,2:45,1181,0
2021/6/27,2:50,1183,0
2021/6/27,2:55,1188,0
2021/6/27,3:00,1205,0
2021/6/27,3:05,1205,0
2021/6/27,3:10,1201,0
2021/6/27,3:15,1216,0
2021/6/27,3:20,1221,0
2021/6/27,3:25,1239,0
2021/6/27,3:30,1236,0
2021/6/27,3:35,1232,0
2021/6/27,3:40,1236,0
2021/6/27,3:45,1241,0
2021/6/27,3:50,1242,0
2021/6/27,3:55,1230,0
2021/6/27,4:00,1236,0
2021/6/27,4:05,1226,0
2021/6/27,4:10,1214,0
2021/6/27,4:15,1219,0
2021/6/27,4:20,1225,0
2021/6/27,4:25,1235,0
2021/6/27,4:30,1229,0
2021/6/27,4:35,1226,0
2021/6/27,4:40,1217,0
