2023/11/16 0:09 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1191,18:00〜19:00,11/15,22:48,15,87
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1040,18:00〜19:00,11/15,22:48
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
907,2:00〜3:00,11/15,22:48,10,91
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
823,2:00〜3:00,11/15,22:48
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),予備率(%),供給力想定値(万kW)
2023/11/15,0:00,801,793,92,9,872
2023/11/15,1:00,786,776,92,9,856
2023/11/15,2:00,828,825,91,9,907
2023/11/15,3:00,882,892,90,12,984
2023/11/15,4:00,905,935,87,15,1038
2023/11/15,5:00,928,955,87,15,1068
2023/11/15,6:00,945,973,86,16,1099
2023/11/15,7:00,973,989,85,17,1143
2023/11/15,8:00,962,976,83,21,1160
2023/11/15,9:00,971,970,85,18,1141
2023/11/15,10:00,945,952,79,26,1195
2023/11/15,11:00,960,941,77,29,1243
2023/11/15,12:00,911,904,73,37,1252
2023/11/15,13:00,927,934,76,31,1216
2023/11/15,14:00,932,930,79,27,1185
2023/11/15,15:00,933,922,84,19,1114
2023/11/15,16:00,972,950,88,13,1103
2023/11/15,17:00,1013,1006,87,15,1163
2023/11/15,18:00,1041,1040,87,14,1191
2023/11/15,19:00,1023,1021,87,15,1179
2023/11/15,20:00,997,989,86,17,1161
2023/11/15,21:00,960,942,84,19,1140
2023/11/15,22:00,910,894,82,22,1107
2023/11/15,23:00,869,840,81,23,1071
最大使用率(%),時間帯
92,1:00〜2:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1144,18:00〜19:00,11/15,16:18,10,91
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1039,18:00〜19:00,11/15,16:18
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1144,18:00〜19:00,11/15,16:18,10,91
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1039,18:00〜19:00,11/15,16:18
DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2023/11/15,0:00,831,0
2023/11/15,0:05,832,0
2023/11/15,0:10,815,0
2023/11/15,0:15,807,0
2023/11/15,0:20,804,0
2023/11/15,0:25,801,0
2023/11/15,0:30,801,0
2023/11/15,0:35,805,0
2023/11/15,0:40,793,0
2023/11/15,0:45,783,0
2023/11/15,0:50,783,0
2023/11/15,0:55,783,0
2023/11/15,1:00,788,0
2023/11/15,1:05,781,0
2023/11/15,1:10,781,0
2023/11/15,1:15,778,0
2023/11/15,1:20,787,0
2023/11/15,1:25,775,0
2023/11/15,1:30,791,0
2023/11/15,1:35,788,0
2023/11/15,1:40,782,0
2023/11/15,1:45,789,0
2023/11/15,1:50,800,0
2023/11/15,1:55,799,0
2023/11/15,2:00,807,0
2023/11/15,2:05,795,0
2023/11/15,2:10,804,0
2023/11/15,2:15,814,0
2023/11/15,2:20,822,0
2023/11/15,2:25,829,0
2023/11/15,2:30,829,0
2023/11/15,2:35,836,0
2023/11/15,2:40,826,0
2023/11/15,2:45,852,0
2023/11/15,2:50,851,0
2023/11/15,2:55,856,0
2023/11/15,3:00,862,0
2023/11/15,3:05,864,0
2023/11/15,3:10,874,0
2023/11/15,3:15,879,0
2023/11/15,3:20,884,0
2023/11/15,3:25,883,0
2023/11/15,3:30,880,0
2023/11/15,3:35,893,0
2023/11/15,3:40,892,0
2023/11/15,3:45,885,0
2023/11/15,3:50,888,0
2023/11/15,3:55,890,0
2023/11/15,4:00,898,0
2023/11/15,4:05,903,0
2023/11/15,4:10,908,0
2023/11/15,4:15,898,0
2023/11/15,4:20,908,0
2023/11/15,4:25,908,0
2023/11/15,4:30,907,0
2023/11/15,4:35,913,0
2023/11/15,4:40,910,0
2023/11/15,4:45,911,0
2023/11/15,4:50,924,0
2023/11/15,4:55,925,0
2023/11/15,5:00,929,0
2023/11/15,5:05,922,0
2023/11/15,5:10,933,0
2023/11/15,5:15,939,0
2023/11/15,5:20,931,0
2023/11/15,5:25,928,0
2023/11/15,5:30,923,0
2023/11/15,5:35,931,0
2023/11/15,5:40,928,0
2023/11/15,5:45,928,0
