2022/1/30 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
564,4:00〜5:00,1月29日,5:47,22,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
461,4:00〜5:00,1月29日,5:47

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
563,3:00〜4:00,1月29日,5:47,22,82

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
461,3:00〜4:00,1月29日,5:47

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2022/1/29,0:00,418,419,78,532
2022/1/29,1:00,434,435,79,550
2022/1/29,2:00,450,451,80,559
2022/1/29,3:00,459,461,82,563
2022/1/29,4:00,459,461,81,564
2022/1/29,5:00,453,456,80,567
2022/1/29,6:00,442,452,78,566
2022/1/29,7:00,421,433,78,542
2022/1/29,8:00,420,438,77,548
2022/1/29,9:00,416,440,75,552
2022/1/29,10:00,410,434,75,550
2022/1/29,11:00,409,418,75,543
2022/1/29,12:00,398,410,71,564
2022/1/29,13:00,407,402,76,534
2022/1/29,14:00,410,406,80,510
2022/1/29,15:00,422,420,80,525
2022/1/29,16:00,424,435,78,545
2022/1/29,17:00,447,459,79,570
2022/1/29,18:00,449,460,78,576
2022/1/29,19:00,437,452,77,567
2022/1/29,20:00,428,445,77,557
2022/1/29,21:00,421,441,76,552
2022/1/29,22:00,411,426,77,533
2022/1/29,23:00,426,439,77,550

最大使用率(%),時間帯
82,3:00〜4:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
571,4:00〜5:00,1月30日,8:35,20,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
477,4:00〜5:00,1月30日,8:35

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
533,1:00〜2:00,1月30日,8:35,18,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
450,1:00〜2:00,1月30日,8:35

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2022/1/29,0:00,424,0
2022/1/29,0:05,429,0
2022/1/29,0:10,424,0
2022/1/29,0:15,422,0
2022/1/29,0:20,420,0
2022/1/29,0:25,416,0
2022/1/29,0:30,420,0
2022/1/29,0:35,422,0
2022/1/29,0:40,419,0
2022/1/29,0:45,416,0
2022/1/29,0:50,419,0
2022/1/29,0:55,421,0
2022/1/29,1:00,430,0
2022/1/29,1:05,433,0
2022/1/29,1:10,436,0
2022/1/29,1:15,434,0
2022/1/29,1:20,435,0
2022/1/29,1:25,438,0
2022/1/29,1:30,439,0
2022/1/29,1:35,439,0
2022/1/29,1:40,437,0
2022/1/29,1:45,438,0
2022/1/29,1:50,439,0
2022/1/29,1:55,443,0
2022/1/29,2:00,448,0
2022/1/29,2:05,449,0
2022/1/29,2:10,446,0
2022/1/29,2:15,446,0
2022/1/29,2:20,448,0
2022/1/29,2:25,452,0
2022/1/29,2:30,457,0
2022/1/29,2:35,458,0
2022/1/29,2:40,453,0
2022/1/29,2:45,456,0
