2022/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
439,17:00〜18:00,11月14日,22:41,11,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
395,17:00〜18:00,11月14日,22:41

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
367,6:00〜7:00,11月14日,22:41,6,94

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
346,6:00〜7:00,11月14日,22:41

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2022/11/14,0:00,290,289,92,312
2022/11/14,1:00,298,291,94,316
2022/11/14,2:00,314,306,94,333
2022/11/14,3:00,327,323,93,352
2022/11/14,4:00,340,336,92,366
2022/11/14,5:00,343,339,92,370
2022/11/14,6:00,347,346,94,367
2022/11/14,7:00,337,341,92,363
2022/11/14,8:00,348,358,90,383
2022/11/14,9:00,358,371,89,399
2022/11/14,10:00,349,355,89,389
2022/11/14,11:00,346,345,91,379
2022/11/14,12:00,332,326,93,356
2022/11/14,13:00,340,339,91,372
2022/11/14,14:00,345,341,91,376
2022/11/14,15:00,366,361,91,399
2022/11/14,16:00,393,394,90,435
2022/11/14,17:00,392,395,89,439
2022/11/14,18:00,380,383,88,428
2022/11/14,19:00,368,367,89,412
2022/11/14,20:00,350,350,88,394
2022/11/14,21:00,331,334,88,372
2022/11/14,22:00,316,319,88,356
2022/11/14,23:00,316,314,89,352

最大使用率(%),時間帯
94,6:00〜7:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
431,16:00〜17:00,11月15日,22:41,6,93

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
405,16:00〜17:00,11月15日,22:41

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
322,0:00〜1:00,11月15日,22:41,6,94

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
304,0:00〜1:00,11月15日,22:41

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2022/11/14,0:00,293,0
2022/11/14,0:05,292,0
2022/11/14,0:10,291,0
2022/11/14,0:15,287,0
2022/11/14,0:20,288,0
2022/11/14,0:25,289,0
2022/11/14,0:30,287,0
2022/11/14,0:35,286,0
2022/11/14,0:40,288,0
2022/11/14,0:45,290,0
2022/11/14,0:50,290,0
2022/11/14,0:55,284,0
2022/11/14,1:00,291,0
2022/11/14,1:05,297,0
2022/11/14,1:10,299,0
2022/11/14,1:15,294,0
2022/11/14,1:20,293,0
2022/11/14,1:25,294,0
2022/11/14,1:30,294,0
2022/11/14,1:35,298,0
2022/11/14,1:40,301,0
2022/11/14,1:45,298,0
2022/11/14,1:50,298,0
2022/11/14,1:55,299,0
2022/11/14,2:00,300,0
2022/11/14,2:05,307,0
2022/11/14,2:10,306,0
2022/11/14,2:15,309,0
2022/11/14,2:20,312,0
2022/11/14,2:25,313,0
2022/11/14,2:30,315,0
2022/11/14,2:35,313,0
2022/11/14,2:40,313,0
2022/11/14,2:45,317,0
2022/11/14,2:50,319,0
2022/11/14,2:55,320,0
2022/11/14,3:00,319,0
2022/11/14,3:05,319,0
2022/11/14,3:10,320,0
2022/11/14,3:15,324,0
2022/11/14,3:20,324,0
2022/11/14,3:25,325,0
2022/11/14,3:30,326,0
2022/11/14,3:35,326,0
2022/11/14,3:40,329,0
2022/11/14,3:45,330,0
2022/11/14,3:50,330,0
2022/11/14,3:55,332,0
2022/11/14,4:00,336,0
2022/11/14,4:05,336,0
2022/11/14,4:10,335,0
2022/11/14,4:15,337,0
