2023/04/09 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
127,19:00〜20:00,04月08日,22:41,46,68
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
87,19:00〜20:00,04月08日,22:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
127,19:00〜20:00,04月08日,22:41,46,68
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
87,19:00〜20:00,04月08日,22:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/04/08,00:00,68,69,53,127
2023/04/08,01:00,65,68,51,127
2023/04/08,02:00,66,69,52,127
2023/04/08,03:00,69,71,54,127
2023/04/08,04:00,70,70,55,127
2023/04/08,05:00,68,68,53,127
2023/04/08,06:00,67,67,52,127
2023/04/08,07:00,69,71,53,128
2023/04/08,08:00,75,77,56,133
2023/04/08,09:00,75,81,54,138
2023/04/08,10:00,77,81,57,135
2023/04/08,11:00,81,82,65,124
2023/04/08,12:00,81,81,64,125
2023/04/08,13:00,79,81,61,128
2023/04/08,14:00,79,82,62,127
2023/04/08,15:00,77,82,60,127
2023/04/08,16:00,78,83,58,134
2023/04/08,17:00,78,84,57,135
2023/04/08,18:00,80,85,62,129
2023/04/08,19:00,83,87,65,127
2023/04/08,20:00,81,81,63,127
2023/04/08,21:00,77,77,60,127
2023/04/08,22:00,72,73,56,127
2023/04/08,23:00,68,68,57,119
最大使用率(%),時間帯
65,19:00〜20:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
126,19:00〜20:00,04月09日,00:00,50,66
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
84,19:00〜20:00,04月09日,00:00
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
126,19:00〜20:00,04月09日,00:00,50,66
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
84,19:00〜20:00,04月09日,00:00
DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2023/04/08,00:00,72,0
2023/04/08,00:05,76,0
2023/04/08,00:10,75,0
2023/04/08,00:15,75,0
2023/04/08,00:20,71,0
2023/04/08,00:25,72,0
2023/04/08,00:30,74,0
2023/04/08,00:35,74,0
2023/04/08,00:40,74,0
2023/04/08,00:45,72,0
2023/04/08,00:50,72,0
2023/04/08,00:55,73,0
2023/04/08,01:00,72,0
2023/04/08,01:05,72,0
2023/04/08,01:10,71,0
2023/04/08,01:15,69,0
2023/04/08,01:20,68,0
2023/04/08,01:25,71,0
2023/04/08,01:30,72,0
2023/04/08,01:35,71,0
2023/04/08,01:40,70,0
2023/04/08,01:45,69,0
2023/04/08,01:50,71,0
2023/04/08,01:55,71,0
2023/04/08,02:00,71,0
2023/04/08,02:05,70,0
2023/04/08,02:10,68,0
2023/04/08,02:15,68,0
2023/04/08,02:20,71,0
2023/04/08,02:25,72,0
2023/04/08,02:30,72,0
2023/04/08,02:35,72,0
2023/04/08,02:40,72,0
2023/04/08,02:45,72,0
2023/04/08,02:50,73,0
2023/04/08,02:55,73,0
2023/04/08,03:00,73,0
2023/04/08,03:05,72,0
2023/04/08,03:10,71,0
2023/04/08,03:15,73,0
2023/04/08,03:20,75,0
2023/04/08,03:25,75,0
