2021/2/5 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
545,10:00〜11:00,2月4日,7:11,14,88
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
479,10:00〜11:00,2月4日,7:11
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
536,9:00〜10:00,2月4日,7:11,13,89
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
475,9:00〜10:00,2月4日,7:11
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/2/4,0:00,400,398,87,457
2021/2/4,1:00,410,408,88,466
2021/2/4,2:00,422,419,87,487
2021/2/4,3:00,428,425,86,495
2021/2/4,4:00,419,419,85,492
2021/2/4,5:00,413,414,86,480
2021/2/4,6:00,422,419,87,485
2021/2/4,7:00,429,426,89,483
2021/2/4,8:00,460,454,90,514
2021/2/4,9:00,489,475,91,536
2021/2/4,10:00,494,479,91,545
2021/2/4,11:00,488,475,90,544
2021/2/4,12:00,462,460,86,535
2021/2/4,13:00,471,460,89,527
2021/2/4,14:00,469,459,90,523
2021/2/4,15:00,464,457,87,534
2021/2/4,16:00,468,463,89,527
2021/2/4,17:00,471,467,89,532
2021/2/4,18:00,471,461,90,523
2021/2/4,19:00,455,447,89,509
2021/2/4,20:00,439,435,88,498
2021/2/4,21:00,421,422,87,485
2021/2/4,22:00,411,410,85,483
2021/2/4,23:00,414,413,87,479
最大使用率(%),時間帯
91,10:00〜11:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
519,9:00〜10:00,2月5日,7:28,9,92
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
476,9:00〜10:00,2月4日,16:47
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
478,18:00〜19:00,2月5日,7:28,9,92
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
440,18:00〜19:00,2月5日,7:28
DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2021/2/4,0:00,405,0
2021/2/4,0:05,404,0
2021/2/4,0:10,401,0
2021/2/4,0:15,400,0
2021/2/4,0:20,400,0
2021/2/4,0:25,401,0
2021/2/4,0:30,401,0
2021/2/4,0:35,401,0
2021/2/4,0:40,400,0
2021/2/4,0:45,400,0
2021/2/4,0:50,398,0
2021/2/4,0:55,403,0
2021/2/4,1:00,405,0
2021/2/4,1:05,406,0
2021/2/4,1:10,405,0
2021/2/4,1:15,406,0
2021/2/4,1:20,406,0
2021/2/4,1:25,409,0
2021/2/4,1:30,412,0
2021/2/4,1:35,412,0
2021/2/4,1:40,415,0
2021/2/4,1:45,416,0
2021/2/4,1:50,414,0
2021/2/4,1:55,416,0
2021/2/4,2:00,417,0
2021/2/4,2:05,418,0
2021/2/4,2:10,417,0
2021/2/4,2:15,420,0
2021/2/4,2:20,420,0
2021/2/4,2:25,420,0
2021/2/4,2:30,423,0
2021/2/4,2:35,425,0
2021/2/4,2:40,426,0
2021/2/4,2:45,425,0
2021/2/4,2:50,426,0
2021/2/4,2:55,425,0
2021/2/4,3:00,428,0
2021/2/4,3:05,429,0
2021/2/4,3:10,431,0
2021/2/4,3:15,430,0
2021/2/4,3:20,428,0
2021/2/4,3:25,430,0
2021/2/4,3:30,429,0
2021/2/4,3:35,431,0
2021/2/4,3:40,428,0
2021/2/4,3:45,428,0
2021/2/4,3:50,425,0
2021/2/4,3:55,426,0
2021/2/4,4:00,427,0
2021/2/4,4:05,426,0
2021/2/4,4:10,426,0
2021/2/4,4:15,422,0
2021/2/4,4:20,420,0
2021/2/4,4:25,419,0
2021/2/4,4:30,419,0
2021/2/4,4:35,418,0
2021/2/4,4:40,417,0
2021/2/4,4:45,418,0
2021/2/4,4:50,419,0
2021/2/4,4:55,418,0
2021/2/4,5:00,416,0
2021/2/4,5:05,415,0
2021/2/4,5:10,419,0
2021/2/4,5:15,414,0
2021/2/4,5:20,416,0
2021/2/4,5:25,414,0
2021/2/4,5:30,414,0
2021/2/4,5:35,412,0
2021/2/4,5:40,411,0
2021/2/4,5:45,411,0
2021/2/4,5:50,412,0
2021/2/4,5:55,414,0
2021/2/4,6:00,415,0
2021/2/4,6:05,416,0
2021/2/4,6:10,420,0
2021/2/4,6:15,421,0
2021/2/4,6:20,420,0
2021/2/4,6:25,423,0
2021/2/4,6:30,423,0
2021/2/4,6:35,423,0
2021/2/4,6:40,424,0
2021/2/4,6:45,424,0
2021/2/4,6:50,421,0
2021/2/4,6:55,424,0
2021/2/4,7:00,424,0
2021/2/4,7:05,420,0
2021/2/4,7:10,421,0
2021/2/4,7:15,423,1
2021/2/4,7:20,426,1
2021/2/4,7:25,427,1
2021/2/4,7:30,431,1
2021/2/4,7:35,432,2
2021/2/4,7:40,431,3
2021/2/4,7:45,432,3
2021/2/4,7:50,433,3
2021/2/4,7:55,437,3
2021/2/4,8:00,435,3
2021/2/4,8:05,439,3
2021/2/4,8:10,444,3
2021/2/4,8:15,448,3
2021/2/4,8:20,451,3
2021/2/4,8:25,454,3
2021/2/4,8:30,461,3
2021/2/4,8:35,464,3
2021/2/4,8:40,470,3
2021/2/4,8:45,473,3
2021/2/4,8:50,476,3
2021/2/4,8:55,477,3
2021/2/4,9:00,477,3
2021/2/4,9:05,482,3
2021/2/4,9:10,485,5
2021/2/4,9:15,487,4
2021/2/4,9:20,487,4
2021/2/4,9:25,488,4
2021/2/4,9:30,489,4
2021/2/4,9:35,490,5
2021/2/4,9:40,492,6
2021/2/4,9:45,490,7
2021/2/4,9:50,489,6
2021/2/4,9:55,491,6
2021/2/4,10:00,492,6
2021/2/4,10:05,492,6
2021/2/4,10:10,491,6
2021/2/4,10:15,492,7
2021/2/4,10:20,495,8
2021/2/4,10:25,495,9
2021/2/4,10:30,494,9
2021/2/4,10:35,495,6
2021/2/4,10:40,495,6
2021/2/4,10:45,496,8
2021/2/4,10:50,491,6
2021/2/4,10:55,494,8
2021/2/4,11:00,491,8
2021/2/4,11:05,490,9
2021/2/4,11:10,490,9
2021/2/4,11:15,488,8
2021/2/4,11:20,488,9
2021/2/4,11:25,488,8
2021/2/4,11:30,487,7
2021/2/4,11:35,486,7
2021/2/4,11:40,488,9
2021/2/4,11:45,488,10
2021/2/4,11:50,486,10
2021/2/4,11:55,483,10
2021/2/4,12:00,481,10
2021/2/4,12:05,471,11
2021/2/4,12:10,466,11
2021/2/4,12:15,465,11
2021/2/4,12:20,462,11
2021/2/4,12:25,461,11
2021/2/4,12:30,457,10
2021/2/4,12:35,456,10
2021/2/4,12:40,457,10
2021/2/4,12:45,457,9
2021/2/4,12:50,457,8
2021/2/4,12:55,458,8
2021/2/4,13:00,462,9
2021/2/4,13:05,466,9
2021/2/4,13:10,468,9
2021/2/4,13:15,469,9
2021/2/4,13:20,468,8
2021/2/4,13:25,469,9
2021/2/4,13:30,471,10
2021/2/4,13:35,469,10
2021/2/4,13:40,472,10
2021/2/4,13:45,471,10
2021/2/4,13:50,472,10
2021/2/4,13:55,470,9
2021/2/4,14:00,471,9
2021/2/4,14:05,471,10
2021/2/4,14:10,469,9
2021/2/4,14:15,472,9
2021/2/4,14:20,467,9
2021/2/4,14:25,468,9
2021/2/4,14:30,468,9
2021/2/4,14:35,468,9
2021/2/4,14:40,469,9
2021/2/4,14:45,465,8
2021/2/4,14:50,467,8
2021/2/4,14:55,466,7
2021/2/4,15:00,462,7
2021/2/4,15:05,464,7
2021/2/4,15:10,459,7
2021/2/4,15:15,461,7
2021/2/4,15:20,462,7
2021/2/4,15:25,460,6
2021/2/4,15:30,462,6
2021/2/4,15:35,463,5
2021/2/4,15:40,463,5
2021/2/4,15:45,463,5
2021/2/4,15:50,466,5
2021/2/4,15:55,465,5
2021/2/4,16:00,467,5
2021/2/4,16:05,466,5
2021/2/4,16:10,467,5
2021/2/4,16:15,466,5
2021/2/4,16:20,467,4
2021/2/4,16:25,467,3
2021/2/4,16:30,469,3
2021/2/4,16:35,470,2
2021/2/4,16:40,470,2
2021/2/4,16:45,467,2
2021/2/4,16:50,470,1
2021/2/4,16:55,471,1
2021/2/4,17:00,470,1
2021/2/4,17:05,467,1
2021/2/4,17:10,470,0
2021/2/4,17:15,471,0
2021/2/4,17:20,471,0
2021/2/4,17:25,472,0
2021/2/4,17:30,472,0
2021/2/4,17:35,472,0
2021/2/4,17:40,474,0
2021/2/4,17:45,474,0
2021/2/4,17:50,473,0
2021/2/4,17:55,475,0
2021/2/4,18:00,475,0
2021/2/4,18:05,474,0
2021/2/4,18:10,474,0
2021/2/4,18:15,475,0
2021/2/4,18:20,476,0
2021/2/4,18:25,474,0
2021/2/4,18:30,473,0
2021/2/4,18:35,471,0
2021/2/4,18:40,471,0
2021/2/4,18:45,470,0
2021/2/4,18:50,469,0
2021/2/4,18:55,469,0
2021/2/4,19:00,466,0
2021/2/4,19:05,464,0
2021/2/4,19:10,461,0
2021/2/4,19:15,457,0
2021/2/4,19:20,457,0
2021/2/4,19:25,456,0
2021/2/4,19:30,458,0
2021/2/4,19:35,456,0
2021/2/4,19:40,454,0
2021/2/4,19:45,456,0
2021/2/4,19:50,453,0
2021/2/4,19:55,452,0
2021/2/4,20:00,451,0
2021/2/4,20:05,447,0
2021/2/4,20:10,444,0
2021/2/4,20:15,443,0
2021/2/4,20:20,443,0
2021/2/4,20:25,442,0
2021/2/4,20:30,442,0
2021/2/4,20:35,440,0
2021/2/4,20:40,436,0
2021/2/4,20:45,435,0
2021/2/4,20:50,435,0
2021/2/4,20:55,434,0
2021/2/4,21:00,432,0
2021/2/4,21:05,432,0
2021/2/4,21:10,429,0
2021/2/4,21:15,430,0
2021/2/4,21:20,426,0
2021/2/4,21:25,424,0
2021/2/4,21:30,422,0
2021/2/4,21:35,420,0
2021/2/4,21:40,419,0
2021/2/4,21:45,418,0
2021/2/4,21:50,415,0
2021/2/4,21:55,415,0
2021/2/4,22:00,413,0
2021/2/4,22:05,416,0
2021/2/4,22:10,420,0
2021/2/4,22:15,420,0
2021/2/4,22:20,416,0
2021/2/4,22:25,416,0
2021/2/4,22:30,414,0
2021/2/4,22:35,410,0
2021/2/4,22:40,408,0
2021/2/4,22:45,403,0
2021/2/4,22:50,406,0
2021/2/4,22:55,404,0
2021/2/4,23:00,403,0
2021/2/4,23:05,412,0
2021/2/4,23:10,416,0
2021/2/4,23:15,417,0
2021/2/4,23:20,415,0
2021/2/4,23:25,415,0
2021/2/4,23:30,414,0
2021/2/4,23:35,413,0
2021/2/4,23:40,416,0
2021/2/4,23:45,417,0
2021/2/4,23:50,415,0
2021/2/4,23:55,412,0
