2021/3/27 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
402,9:00〜10:00,3月26日,7:41,7,93
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
374,9:00〜10:00,3月26日,7:41
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
402,9:00〜10:00,3月26日,7:41,7,93
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
374,9:00〜10:00,3月26日,7:41
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/3/26,0:00,302,301,91,331
2021/3/26,1:00,311,309,88,354
2021/3/26,2:00,334,332,89,377
2021/3/26,3:00,352,351,90,392
2021/3/26,4:00,359,358,91,393
2021/3/26,5:00,352,351,92,385
2021/3/26,6:00,346,345,90,383
2021/3/26,7:00,340,340,91,373
2021/3/26,8:00,357,364,91,392
2021/3/26,9:00,367,374,91,402
2021/3/26,10:00,369,365,89,413
2021/3/26,11:00,375,363,86,436
2021/3/26,12:00,348,339,83,421
2021/3/26,13:00,356,350,84,423
2021/3/26,14:00,345,349,82,419
2021/3/26,15:00,338,345,86,393
2021/3/26,16:00,338,345,91,372
2021/3/26,17:00,333,342,90,369
2021/3/26,18:00,341,350,90,377
2021/3/26,19:00,335,341,91,370
2021/3/26,20:00,329,334,91,361
2021/3/26,21:00,319,322,91,351
2021/3/26,22:00,316,317,91,345
2021/3/26,23:00,312,313,91,342
最大使用率(%),時間帯
92,5:00〜6:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
386,4:00〜5:00,3月27日,7:22,11,90
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
347,4:00〜5:00,3月27日,7:22
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
357,6:00〜7:00,3月27日,7:22,10,91
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
326,6:00〜7:00,3月27日,7:22
DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2021/3/26,0:00,303,0
2021/3/26,0:05,301,0
2021/3/26,0:10,303,0
2021/3/26,0:15,304,0
2021/3/26,0:20,301,0
2021/3/26,0:25,300,0
2021/3/26,0:30,299,0
2021/3/26,0:35,299,0
2021/3/26,0:40,299,0
2021/3/26,0:45,300,0
2021/3/26,0:50,303,0
2021/3/26,0:55,302,0
2021/3/26,1:00,300,0
2021/3/26,1:05,303,0
2021/3/26,1:10,304,0
2021/3/26,1:15,301,0
2021/3/26,1:20,305,0
2021/3/26,1:25,307,0
2021/3/26,1:30,309,0
2021/3/26,1:35,310,0
2021/3/26,1:40,313,0
2021/3/26,1:45,314,0
2021/3/26,1:50,314,0
2021/3/26,1:55,316,0
2021/3/26,2:00,319,0
2021/3/26,2:05,325,0
2021/3/26,2:10,327,0
2021/3/26,2:15,324,0
2021/3/26,2:20,326,0
2021/3/26,2:25,332,0
2021/3/26,2:30,332,0
2021/3/26,2:35,331,0
2021/3/26,2:40,333,0
2021/3/26,2:45,336,0
2021/3/26,2:50,340,0
2021/3/26,2:55,342,0
2021/3/26,3:00,342,0
2021/3/26,3:05,344,0
2021/3/26,3:10,344,0
2021/3/26,3:15,346,0
2021/3/26,3:20,352,0
2021/3/26,3:25,351,0
2021/3/26,3:30,349,0
2021/3/26,3:35,353,0
2021/3/26,3:40,354,0
2021/3/26,3:45,353,0
2021/3/26,3:50,355,0
2021/3/26,3:55,353,0
2021/3/26,4:00,355,0
2021/3/26,4:05,354,0
2021/3/26,4:10,355,0
2021/3/26,4:15,356,0
2021/3/26,4:20,357,0
2021/3/26,4:25,357,0
2021/3/26,4:30,358,0
2021/3/26,4:35,360,0
2021/3/26,4:40,361,0
2021/3/26,4:45,359,0
2021/3/26,4:50,360,0
2021/3/26,4:55,355,0
2021/3/26,5:00,355,0
2021/3/26,5:05,357,0
2021/3/26,5:10,357,0
2021/3/26,5:15,355,0
2021/3/26,5:20,353,0
2021/3/26,5:25,350,0
2021/3/26,5:30,350,0
2021/3/26,5:35,352,0
2021/3/26,5:40,351,0
2021/3/26,5:45,350,0
2021/3/26,5:50,348,0
2021/3/26,5:55,349,0
2021/3/26,6:00,348,0
2021/3/26,6:05,350,0
2021/3/26,6:10,351,1
2021/3/26,6:15,352,1
2021/3/26,6:20,348,1
2021/3/26,6:25,348,2
2021/3/26,6:30,342,3
2021/3/26,6:35,343,3
2021/3/26,6:40,342,4
2021/3/26,6:45,343,5
2021/3/26,6:50,342,5
2021/3/26,6:55,342,6
2021/3/26,7:00,339,7
2021/3/26,7:05,338,9
2021/3/26,7:10,338,9
2021/3/26,7:15,337,11
2021/3/26,7:20,338,12
2021/3/26,7:25,338,13
2021/3/26,7:30,338,13
2021/3/26,7:35,340,13
2021/3/26,7:40,340,14
2021/3/26,7:45,341,15
2021/3/26,7:50,340,16
2021/3/26,7:55,342,17
2021/3/26,8:00,340,18
2021/3/26,8:05,346,20
2021/3/26,8:10,346,20
2021/3/26,8:15,349,21
2021/3/26,8:20,353,23
2021/3/26,8:25,353,21
2021/3/26,8:30,357,20
2021/3/26,8:35,363,25
2021/3/26,8:40,361,23
2021/3/26,8:45,363,22
2021/3/26,8:50,367,24
2021/3/26,8:55,368,25
2021/3/26,9:00,366,25
2021/3/26,9:05,369,24
2021/3/26,9:10,369,27
2021/3/26,9:15,369,27
2021/3/26,9:20,366,26
2021/3/26,9:25,367,29
2021/3/26,9:30,366,27
2021/3/26,9:35,365,25
2021/3/26,9:40,364,23
2021/3/26,9:45,366,23
2021/3/26,9:50,367,22
2021/3/26,9:55,367,23
2021/3/26,10:00,365,26
2021/3/26,10:05,363,27
2021/3/26,10:10,365,30
2021/3/26,10:15,368,32
2021/3/26,10:20,371,33
2021/3/26,10:25,368,29
2021/3/26,10:30,372,30
2021/3/26,10:35,370,29
2021/3/26,10:40,370,25
2021/3/26,10:45,368,21
2021/3/26,10:50,370,21
2021/3/26,10:55,374,24
2021/3/26,11:00,373,21
2021/3/26,11:05,375,19
2021/3/26,11:10,375,18
2021/3/26,11:15,378,19
2021/3/26,11:20,378,20
2021/3/26,11:25,376,18
2021/3/26,11:30,380,24
2021/3/26,11:35,378,27
2021/3/26,11:40,377,32
2021/3/26,11:45,374,33
2021/3/26,11:50,371,40
2021/3/26,11:55,368,46
2021/3/26,12:00,371,55
2021/3/26,12:05,361,52
2021/3/26,12:10,357,52
2021/3/26,12:15,355,54
2021/3/26,12:20,354,57
2021/3/26,12:25,346,54
2021/3/26,12:30,345,57
2021/3/26,12:35,344,57
2021/3/26,12:40,341,54
2021/3/26,12:45,340,61
2021/3/26,12:50,340,62
2021/3/26,12:55,344,66
2021/3/26,13:00,350,68
2021/3/26,13:05,356,67
2021/3/26,13:10,355,64
2021/3/26,13:15,356,62
2021/3/26,13:20,353,60
2021/3/26,13:25,353,61
2021/3/26,13:30,355,61
2021/3/26,13:35,356,63
2021/3/26,13:40,358,65
2021/3/26,13:45,363,73
2021/3/26,13:50,355,68
2021/3/26,13:55,352,71
2021/3/26,14:00,351,70
2021/3/26,14:05,351,71
2021/3/26,14:10,347,67
2021/3/26,14:15,347,66
2021/3/26,14:20,348,69
2021/3/26,14:25,347,68
2021/3/26,14:30,345,67
2021/3/26,14:35,345,67
2021/3/26,14:40,344,65
2021/3/26,14:45,342,63
2021/3/26,14:50,341,61
2021/3/26,14:55,340,57
2021/3/26,15:00,337,53
2021/3/26,15:05,335,53
2021/3/26,15:10,335,53
2021/3/26,15:15,338,56
2021/3/26,15:20,340,55
2021/3/26,15:25,339,52
2021/3/26,15:30,342,51
2021/3/26,15:35,341,49
2021/3/26,15:40,339,48
2021/3/26,15:45,338,42
2021/3/26,15:50,337,38
2021/3/26,15:55,337,37
2021/3/26,16:00,339,36
2021/3/26,16:05,338,34
2021/3/26,16:10,339,31
2021/3/26,16:15,339,29
2021/3/26,16:20,339,28
2021/3/26,16:25,339,28
2021/3/26,16:30,340,26
2021/3/26,16:35,339,24
2021/3/26,16:40,340,22
2021/3/26,16:45,337,21
2021/3/26,16:50,338,19
2021/3/26,16:55,338,18
2021/3/26,17:00,337,17
2021/3/26,17:05,333,15
2021/3/26,17:10,336,13
2021/3/26,17:15,335,12
2021/3/26,17:20,334,10
2021/3/26,17:25,332,8
2021/3/26,17:30,332,7
2021/3/26,17:35,330,6
2021/3/26,17:40,331,5
2021/3/26,17:45,331,4
2021/3/26,17:50,333,3
2021/3/26,17:55,335,2
2021/3/26,18:00,337,2
2021/3/26,18:05,339,1
2021/3/26,18:10,338,1
2021/3/26,18:15,341,0
2021/3/26,18:20,342,0
2021/3/26,18:25,344,0
2021/3/26,18:30,344,0
2021/3/26,18:35,344,0
2021/3/26,18:40,343,0
2021/3/26,18:45,343,0
2021/3/26,18:50,342,0
2021/3/26,18:55,343,0
2021/3/26,19:00,340,0
2021/3/26,19:05,340,0
2021/3/26,19:10,339,0
2021/3/26,19:15,337,0
2021/3/26,19:20,338,0
2021/3/26,19:25,337,0
2021/3/26,19:30,337,0
2021/3/26,19:35,334,0
2021/3/26,19:40,333,0
2021/3/26,19:45,337,0
2021/3/26,19:50,335,0
2021/3/26,19:55,334,0
2021/3/26,20:00,332,0
2021/3/26,20:05,332,0
2021/3/26,20:10,333,0
2021/3/26,20:15,333,0
2021/3/26,20:20,333,0
2021/3/26,20:25,330,0
2021/3/26,20:30,331,0
2021/3/26,20:35,329,0
2021/3/26,20:40,329,0
2021/3/26,20:45,329,0
2021/3/26,20:50,328,0
2021/3/26,20:55,327,0
2021/3/26,21:00,327,0
2021/3/26,21:05,322,0
2021/3/26,21:10,323,0
2021/3/26,21:15,321,0
2021/3/26,21:20,322,0
2021/3/26,21:25,322,0
2021/3/26,21:30,320,0
2021/3/26,21:35,321,0
2021/3/26,21:40,321,0
2021/3/26,21:45,318,0
2021/3/26,21:50,317,0
2021/3/26,21:55,318,0
2021/3/26,22:00,317,0
2021/3/26,22:05,314,0
2021/3/26,22:10,316,0
2021/3/26,22:15,317,0
2021/3/26,22:20,319,0
2021/3/26,22:25,317,0
2021/3/26,22:30,317,0
2021/3/26,22:35,316,0
2021/3/26,22:40,315,0
2021/3/26,22:45,312,0
2021/3/26,22:50,315,0
2021/3/26,22:55,314,0
2021/3/26,23:00,312,0
2021/3/26,23:05,315,0
2021/3/26,23:10,314,0
2021/3/26,23:15,314,0
2021/3/26,23:20,317,0
2021/3/26,23:25,315,0
2021/3/26,23:30,312,0
2021/3/26,23:35,310,0
2021/3/26,23:40,310,0
2021/3/26,23:45,307,0
2021/3/26,23:50,307,0
2021/3/26,23:55,305,0
