2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/1/1,0:00,884
2023/1/1,1:00,889
2023/1/1,2:00,904
2023/1/1,3:00,917
2023/1/1,4:00,919
2023/1/1,5:00,908
2023/1/1,6:00,875
2023/1/1,7:00,853
2023/1/1,8:00,867
2023/1/1,9:00,852
2023/1/1,10:00,831
2023/1/1,11:00,803
2023/1/1,12:00,788
2023/1/1,13:00,793
2023/1/1,14:00,783
2023/1/1,15:00,803
2023/1/1,16:00,863
2023/1/1,17:00,931
2023/1/1,18:00,941
2023/1/1,19:00,937
2023/1/1,20:00,934
2023/1/1,21:00,933
2023/1/1,22:00,903
2023/1/1,23:00,913
2023/1/2,0:00,893
2023/1/2,1:00,908
2023/1/2,2:00,933
2023/1/2,3:00,953
2023/1/2,4:00,962
2023/1/2,5:00,956
2023/1/2,6:00,941
2023/1/2,7:00,935
2023/1/2,8:00,968
2023/1/2,9:00,953
2023/1/2,10:00,934
2023/1/2,11:00,914
2023/1/2,12:00,917
2023/1/2,13:00,906
2023/1/2,14:00,900
2023/1/2,15:00,942
2023/1/2,16:00,994
2023/1/2,17:00,1059
2023/1/2,18:00,1067
2023/1/2,19:00,1048
2023/1/2,20:00,1024
2023/1/2,21:00,993
2023/1/2,22:00,953
2023/1/2,23:00,951
2023/1/3,0:00,930
2023/1/3,1:00,944
2023/1/3,2:00,956
2023/1/3,3:00,975
2023/1/3,4:00,987
2023/1/3,5:00,981
2023/1/3,6:00,973
2023/1/3,7:00,962
2023/1/3,8:00,994
2023/1/3,9:00,1002
2023/1/3,10:00,979
2023/1/3,11:00,962
2023/1/3,12:00,936
2023/1/3,13:00,929
2023/1/3,14:00,909
2023/1/3,15:00,938
2023/1/3,16:00,995
2023/1/3,17:00,1070
2023/1/3,18:00,1074
2023/1/3,19:00,1054
2023/1/3,20:00,1038
2023/1/3,21:00,989
2023/1/3,22:00,936
2023/1/3,23:00,930
2023/1/4,0:00,908
2023/1/4,1:00,936
2023/1/4,2:00,956
2023/1/4,3:00,984
2023/1/4,4:00,998
2023/1/4,5:00,1009
2023/1/4,6:00,1033
2023/1/4,7:00,1059
2023/1/4,8:00,1119
2023/1/4,9:00,1133
2023/1/4,10:00,1113
2023/1/4,11:00,1101
2023/1/4,12:00,1093
2023/1/4,13:00,1077
2023/1/4,14:00,1059
2023/1/4,15:00,1074
2023/1/4,16:00,1123
2023/1/4,17:00,1174
2023/1/4,18:00,1172
2023/1/4,19:00,1147
2023/1/4,20:00,1109
2023/1/4,21:00,1058
2023/1/4,22:00,985
2023/1/4,23:00,978
2023/1/5,0:00,951
2023/1/5,1:00,966
2023/1/5,2:00,999
2023/1/5,3:00,1016
2023/1/5,4:00,1031
2023/1/5,5:00,1065
2023/1/5,6:00,1107
2023/1/5,7:00,1141
2023/1/5,8:00,1227
2023/1/5,9:00,1261
2023/1/5,10:00,1244
2023/1/5,11:00,1231
2023/1/5,12:00,1186
2023/1/5,13:00,1199
2023/1/5,14:00,1177
2023/1/5,15:00,1195
2023/1/5,16:00,1242
2023/1/5,17:00,1264
2023/1/5,18:00,1244
2023/1/5,19:00,1204
2023/1/5,20:00,1160
2023/1/5,21:00,1111
2023/1/5,22:00,1043
2023/1/5,23:00,1028
2023/1/6,0:00,997
2023/1/6,1:00,1018
2023/1/6,2:00,1040
2023/1/6,3:00,1059
2023/1/6,4:00,1071
2023/1/6,5:00,1100
2023/1/6,6:00,1138
2023/1/6,7:00,1164
2023/1/6,8:00,1246
2023/1/6,9:00,1276
2023/1/6,10:00,1249
2023/1/6,11:00,1218
2023/1/6,12:00,1166
2023/1/6,13:00,1180
2023/1/6,14:00,1166
2023/1/6,15:00,1167
2023/1/6,16:00,1220
2023/1/6,17:00,1229
2023/1/6,18:00,1212
2023/1/6,19:00,1175
2023/1/6,20:00,1134
2023/1/6,21:00,1081
2023/1/6,22:00,1027
2023/1/6,23:00,1016
2023/1/7,0:00,983
2023/1/7,1:00,999
2023/1/7,2:00,1022
2023/1/7,3:00,1041
2023/1/7,4:00,1049
2023/1/7,5:00,1060
2023/1/7,6:00,1068
2023/1/7,7:00,1077
2023/1/7,8:00,1154
2023/1/7,9:00,1171
2023/1/7,10:00,1141
2023/1/7,11:00,1116
2023/1/7,12:00,1069
2023/1/7,13:00,1068
2023/1/7,14:00,1052
2023/1/7,15:00,1037
2023/1/7,16:00,1096
2023/1/7,17:00,1127
2023/1/7,18:00,1120
2023/1/7,19:00,1092
2023/1/7,20:00,1064
2023/1/7,21:00,1023
2023/1/7,22:00,983
2023/1/7,23:00,975
2023/1/8,0:00,952
2023/1/8,1:00,968
2023/1/8,2:00,991
2023/1/8,3:00,1011
2023/1/8,4:00,1017
2023/1/8,5:00,1013
2023/1/8,6:00,994
2023/1/8,7:00,984
2023/1/8,8:00,1015
2023/1/8,9:00,1029
2023/1/8,10:00,1000
2023/1/8,11:00,986
2023/1/8,12:00,962
2023/1/8,13:00,934
2023/1/8,14:00,932
2023/1/8,15:00,933
2023/1/8,16:00,999
2023/1/8,17:00,1062
2023/1/8,18:00,1072
2023/1/8,19:00,1053
2023/1/8,20:00,1029
2023/1/8,21:00,994
2023/1/8,22:00,946
2023/1/8,23:00,942
2023/1/9,0:00,920
2023/1/9,1:00,936
2023/1/9,2:00,970
2023/1/9,3:00,989
2023/1/9,4:00,999
2023/1/9,5:00,1008
2023/1/9,6:00,1014
2023/1/9,7:00,1016
2023/1/9,8:00,1080
2023/1/9,9:00,1106
2023/1/9,10:00,1070
2023/1/9,11:00,1056
2023/1/9,12:00,1040
2023/1/9,13:00,1027
2023/1/9,14:00,1011
2023/1/9,15:00,1016
2023/1/9,16:00,1081
2023/1/9,17:00,1117
2023/1/9,18:00,1116
2023/1/9,19:00,1089
2023/1/9,20:00,1055
2023/1/9,21:00,1015
2023/1/9,22:00,971
2023/1/9,23:00,974
2023/1/10,0:00,964
2023/1/10,1:00,989
2023/1/10,2:00,1018
2023/1/10,3:00,1041
2023/1/10,4:00,1068
2023/1/10,5:00,1104
2023/1/10,6:00,1158
2023/1/10,7:00,1187
2023/1/10,8:00,1293
2023/1/10,9:00,1345
2023/1/10,10:00,1335
2023/1/10,11:00,1325
2023/1/10,12:00,1255
2023/1/10,13:00,1286
2023/1/10,14:00,1290
2023/1/10,15:00,1309
2023/1/10,16:00,1341
2023/1/10,17:00,1351
2023/1/10,18:00,1325
2023/1/10,19:00,1276
2023/1/10,20:00,1223
2023/1/10,21:00,1161
2023/1/10,22:00,1077
2023/1/10,23:00,1054
2023/1/11,0:00,1013
2023/1/11,1:00,1034
2023/1/11,2:00,1057
2023/1/11,3:00,1070
2023/1/11,4:00,1079
2023/1/11,5:00,1113
2023/1/11,6:00,1160
2023/1/11,7:00,1176
2023/1/11,8:00,1269
2023/1/11,9:00,1293
2023/1/11,10:00,1255
2023/1/11,11:00,1214
2023/1/11,12:00,1150
2023/1/11,13:00,1174
2023/1/11,14:00,1162
2023/1/11,15:00,1148
2023/1/11,16:00,1200
2023/1/11,17:00,1209
2023/1/11,18:00,1194
2023/1/11,19:00,1157
2023/1/11,20:00,1116
2023/1/11,21:00,1063
2023/1/11,22:00,997
2023/1/11,23:00,982
2023/1/12,0:00,954
2023/1/12,1:00,976
2023/1/12,2:00,1006
2023/1/12,3:00,1027
2023/1/12,4:00,1045
