2022/11/15 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時使用率(%)
1895,17:00〜18:00,11/15,0:13,87
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1700,17:00〜18:00,11/15,0:13
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時使用率(%)
1860,18:00〜19:00,11/15,0:13,87
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1670,18:00〜19:00,11/15,0:13
最大使用率(%),予想気温(最低),予想気温(最高),気温実績(最低),気温実績(最高)
88,*,*,*,*
DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2022/11/14,0:00,1086,1100,87,1241
2022/11/14,1:00,1053,1070,87,1207
2022/11/14,2:00,1106,1110,88,1253
2022/11/14,3:00,1176,1180,88,1336
2022/11/14,4:00,1193,1210,86,1373
2022/11/14,5:00,1197,1220,86,1390
2022/11/14,6:00,1243,1270,85,1462
2022/11/14,7:00,1351,1390,84,1604
2022/11/14,8:00,1500,1540,85,1762
2022/11/14,9:00,1609,1650,85,1871
2022/11/14,10:00,1637,1680,85,1904
2022/11/14,11:00,1640,1670,86,1905
2022/11/14,12:00,1563,1590,83,1861
2022/11/14,13:00,1626,1660,83,1956
2022/11/14,14:00,1626,1670,83,1955
2022/11/14,15:00,1603,1670,83,1925
2022/11/14,16:00,1631,1690,85,1906
2022/11/14,17:00,1661,1700,87,1895
2022/11/14,18:00,1633,1670,87,1860
2022/11/14,19:00,1574,1610,86,1822
2022/11/14,20:00,1515,1530,85,1782
2022/11/14,21:00,1456,1470,82,1761
2022/11/14,22:00,1397,1400,80,1745
2022/11/14,23:00,1322,1330,76,1718
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時使用率(%)
1894,10:00〜11:00,11/14,23:43,
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1700,10:00〜11:00,11/14,23:43
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時使用率(%)
1886,16:00〜17:00,11/14,23:43,
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1700,16:00〜17:00,11/14,23:43
予想気温(最低),予想気温(最高)
*,*
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2022/11/14,0:00,1141,0
2022/11/14,0:05,1128,0
2022/11/14,0:10,1124,0
2022/11/14,0:15,1105,0
2022/11/14,0:20,1106,0
2022/11/14,0:25,1099,0
2022/11/14,0:30,1077,0
2022/11/14,0:35,1069,0
2022/11/14,0:40,1074,0
2022/11/14,0:45,1072,0
2022/11/14,0:50,1067,0
2022/11/14,0:55,1054,0
2022/11/14,1:00,1053,0
2022/11/14,1:05,1055,0
2022/11/14,1:10,1061,0
2022/11/14,1:15,1054,0
2022/11/14,1:20,1053,0
2022/11/14,1:25,1053,0
2022/11/14,1:30,1057,0
2022/11/14,1:35,1045,0
2022/11/14,1:40,1049,0
2022/11/14,1:45,1047,0
2022/11/14,1:50,1043,0
2022/11/14,1:55,1050,0
2022/11/14,2:00,1065,0
2022/11/14,2:05,1083,0
2022/11/14,2:10,1085,0
2022/11/14,2:15,1083,0
2022/11/14,2:20,1081,0
2022/11/14,2:25,1093,0
2022/11/14,2:30,1108,0
2022/11/14,2:35,1120,0
2022/11/14,2:40,1122,0
2022/11/14,2:45,1116,0
2022/11/14,2:50,1121,0
2022/11/14,2:55,1128,0
2022/11/14,3:00,1134,0
2022/11/14,3:05,1152,0
2022/11/14,3:10,1158,0
2022/11/14,3:15,1165,0
2022/11/14,3:20,1174,0
2022/11/14,3:25,1183,0
2022/11/14,3:30,1182,0
2022/11/14,3:35,1169,0
2022/11/14,3:40,1189,0
2022/11/14,3:45,1187,0
2022/11/14,3:50,1182,0
2022/11/14,3:55,1187,0
2022/11/14,4:00,1179,0
2022/11/14,4:05,1184,0
2022/11/14,4:10,1195,0
2022/11/14,4:15,1191,0
2022/11/14,4:20,1193,0
2022/11/14,4:25,1191,0
2022/11/14,4:30,1193,0
2022/11/14,4:35,1196,0
2022/11/14,4:40,1195,0
2022/11/14,4:45,1190,0
2022/11/14,4:50,1194,0
2022/11/14,4:55,1192,0
2022/11/14,5:00,1202,0
2022/11/14,5:05,1198,0
2022/11/14,5:10,1196,0
2022/11/14,5:15,1191,0
2022/11/14,5:20,1194,0
2022/11/14,5:25,1203,0
2022/11/14,5:30,1202,0
2022/11/14,5:35,1201,0
2022/11/14,5:40,1195,0
2022/11/14,5:45,1195,0
2022/11/14,5:50,1191,0
2022/11/14,5:55,1193,0
2022/11/14,6:00,1200,0
2022/11/14,6:05,1200,0
2022/11/14,6:10,1202,0
2022/11/14,6:15,1217,0
2022/11/14,6:20,1222,0
2022/11/14,6:25,1236,0
2022/11/14,6:30,1238,0
2022/11/14,6:35,1250,0
2022/11/14,6:40,1254,1
2022/11/14,6:45,1267,3
2022/11/14,6:50,1265,5
2022/11/14,6:55,1276,9
2022/11/14,7:00,1283,12
2022/11/14,7:05,1291,16
2022/11/14,7:10,1303,20
2022/11/14,7:15,1327,26
2022/11/14,7:20,1337,32
2022/11/14,7:25,1345,38
2022/11/14,7:30,1348,44
2022/11/14,7:35,1353,50
2022/11/14,7:40,1363,56
2022/11/14,7:45,1372,64
2022/11/14,7:50,1378,72
2022/11/14,7:55,1395,80
2022/11/14,8:00,1403,89
2022/11/14,8:05,1414,96
2022/11/14,8:10,1431,104
2022/11/14,8:15,1459,112
2022/11/14,8:20,1478,120
2022/11/14,8:25,1483,126
2022/11/14,8:30,1498,132
2022/11/14,8:35,1515,140
2022/11/14,8:40,1530,147
2022/11/14,8:45,1534,154
2022/11/14,8:50,1548,158
2022/11/14,8:55,1550,162
2022/11/14,9:00,1565,168
2022/11/14,9:05,1584,176
2022/11/14,9:10,1597,183
2022/11/14,9:15,1596,189
2022/11/14,9:20,1604,196
2022/11/14,9:25,1602,201
2022/11/14,9:30,1602,208
2022/11/14,9:35,1608,210
2022/11/14,9:40,1621,217
2022/11/14,9:45,1613,222
2022/11/14,9:50,1617,225
2022/11/14,9:55,1630,229
2022/11/14,10:00,1632,233
2022/11/14,10:05,1635,235
2022/11/14,10:10,1622,239
2022/11/14,10:15,1629,238
2022/11/14,10:20,1636,238
2022/11/14,10:25,1636,238
2022/11/14,10:30,1632,241
2022/11/14,10:35,1638,244
2022/11/14,10:40,1640,247
2022/11/14,10:45,1635,245
2022/11/14,10:50,1643,244
2022/11/14,10:55,1649,240
2022/11/14,11:00,1644,243
2022/11/14,11:05,1650,242
2022/11/14,11:10,1647,249
2022/11/14,11:15,1641,248
2022/11/14,11:20,1642,252
2022/11/14,11:25,1644,249
2022/11/14,11:30,1636,245
2022/11/14,11:35,1642,236
2022/11/14,11:40,1651,229
2022/11/14,11:45,1634,224
2022/11/14,11:50,1642,217
2022/11/14,11:55,1640,211
2022/11/14,12:00,1616,204
