2022/6/26 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時使用率(%)
2285,13:00〜14:00,6/26,0:13,86
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2010,13:00〜14:00,6/26,0:13
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時使用率(%)
1868,8:00〜9:00,6/26,0:13,90
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1700,8:00〜9:00,6/26,0:13
最大使用率(%),予想気温(最低),予想気温(最高),気温実績(最低),気温実績(最高)
91,*,*,*,*
DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2022/6/25,0:00,1490,1470,91,1636
2022/6/25,1:00,1401,1370,86,1616
2022/6/25,2:00,1381,1360,86,1592
2022/6/25,3:00,1406,1380,88,1595
2022/6/25,4:00,1400,1380,88,1590
2022/6/25,5:00,1372,1350,85,1599
2022/6/25,6:00,1394,1376,83,1661
2022/6/25,7:00,1514,1510,86,1758
2022/6/25,8:00,1698,1700,90,1868
2022/6/25,9:00,1878,1880,90,2076
2022/6/25,10:00,1955,1960,89,2192
2022/6/25,11:00,1977,1990,88,2235
2022/6/25,12:00,1957,2000,86,2256
2022/6/25,13:00,1973,2010,86,2285
2022/6/25,14:00,1938,2000,84,2292
2022/6/25,15:00,1848,1960,82,2239
2022/6/25,16:00,1767,1940,78,2237
2022/6/25,17:00,1717,1890,78,2190
2022/6/25,18:00,1714,1840,77,2209
2022/6/25,19:00,1701,1790,79,2153
2022/6/25,20:00,1641,1720,77,2120
2022/6/25,21:00,1559,1630,73,2109
2022/6/25,22:00,1484,1550,73,2007
2022/6/25,23:00,1414,1480,71,1966
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時使用率(%)
2111,14:00〜15:00,6/25,23:43,
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1850,14:00〜15:00,6/25,23:43
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時使用率(%)
2111,14:00〜15:00,6/25,23:43,
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1850,14:00〜15:00,6/25,23:43
予想気温(最低),予想気温(最高)
*,*
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2022/6/25,0:00,1566,0
2022/6/25,0:05,1560,0
2022/6/25,0:10,1545,0
2022/6/25,0:15,1537,0
2022/6/25,0:20,1520,0
2022/6/25,0:25,1493,0
2022/6/25,0:30,1490,0
2022/6/25,0:35,1475,0
2022/6/25,0:40,1468,0
2022/6/25,0:45,1456,0
2022/6/25,0:50,1450,0
2022/6/25,0:55,1448,0
2022/6/25,1:00,1441,0
2022/6/25,1:05,1439,0
2022/6/25,1:10,1417,0
2022/6/25,1:15,1420,0
2022/6/25,1:20,1412,0
2022/6/25,1:25,1396,0
2022/6/25,1:30,1403,0
2022/6/25,1:35,1398,0
2022/6/25,1:40,1386,0
2022/6/25,1:45,1386,0
2022/6/25,1:50,1391,0
2022/6/25,1:55,1382,0
2022/6/25,2:00,1376,0
2022/6/25,2:05,1372,0
2022/6/25,2:10,1387,0
2022/6/25,2:15,1376,0
2022/6/25,2:20,1379,0
2022/6/25,2:25,1375,0
2022/6/25,2:30,1373,0
2022/6/25,2:35,1377,0
2022/6/25,2:40,1384,0
2022/6/25,2:45,1385,0
2022/6/25,2:50,1380,0
2022/6/25,2:55,1386,0
2022/6/25,3:00,1398,0
2022/6/25,3:05,1408,0
2022/6/25,3:10,1406,0
2022/6/25,3:15,1402,0
2022/6/25,3:20,1408,0
2022/6/25,3:25,1406,0
2022/6/25,3:30,1415,0
2022/6/25,3:35,1409,0
2022/6/25,3:40,1393,0
2022/6/25,3:45,1391,0
2022/6/25,3:50,1402,0
2022/6/25,3:55,1415,0
2022/6/25,4:00,1416,0
2022/6/25,4:05,1417,0
2022/6/25,4:10,1407,0
2022/6/25,4:15,1413,0
2022/6/25,4:20,1413,0
2022/6/25,4:25,1406,0
2022/6/25,4:30,1404,0
2022/6/25,4:35,1391,0
2022/6/25,4:40,1389,0
2022/6/25,4:45,1396,0
2022/6/25,4:50,1380,0
2022/6/25,4:55,1389,2
2022/6/25,5:00,1399,4
2022/6/25,5:05,1386,8
2022/6/25,5:10,1386,11
2022/6/25,5:15,1381,15
2022/6/25,5:20,1379,21
2022/6/25,5:25,1364,27
2022/6/25,5:30,1372,35
2022/6/25,5:35,1371,42
2022/6/25,5:40,1363,45
2022/6/25,5:45,1365,50
2022/6/25,5:50,1369,59
2022/6/25,5:55,1363,67
2022/6/25,6:00,1367,63
2022/6/25,6:05,1366,71
2022/6/25,6:10,1370,80
2022/6/25,6:15,1371,89
2022/6/25,6:20,1374,98
2022/6/25,6:25,1381,105
2022/6/25,6:30,1384,114
2022/6/25,6:35,1393,121
2022/6/25,6:40,1388,131
2022/6/25,6:45,1404,141
2022/6/25,6:50,1410,148
2022/6/25,6:55,1427,155
2022/6/25,7:00,1456,155
2022/6/25,7:05,1456,162
2022/6/25,7:10,1461,166
2022/6/25,7:15,1469,172
2022/6/25,7:20,1492,177
2022/6/25,7:25,1510,185
2022/6/25,7:30,1511,193
2022/6/25,7:35,1525,202
2022/6/25,7:40,1537,212
2022/6/25,7:45,1539,220
2022/6/25,7:50,1550,230
2022/6/25,7:55,1550,238
2022/6/25,8:00,1571,242
2022/6/25,8:05,1596,250
2022/6/25,8:10,1621,258
2022/6/25,8:15,1641,261
2022/6/25,8:20,1656,266
2022/6/25,8:25,1671,268
2022/6/25,8:30,1690,275
2022/6/25,8:35,1713,281
2022/6/25,8:40,1733,282
2022/6/25,8:45,1736,285
2022/6/25,8:50,1763,291
2022/6/25,8:55,1767,293
2022/6/25,9:00,1789,298
2022/6/25,9:05,1804,301
2022/6/25,9:10,1814,306
2022/6/25,9:15,1843,310
2022/6/25,9:20,1856,315
2022/6/25,9:25,1868,317
2022/6/25,9:30,1880,322
2022/6/25,9:35,1896,326
2022/6/25,9:40,1902,331
2022/6/25,9:45,1906,329
2022/6/25,9:50,1920,329
