2013/5/31 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1290,14:00〜15:00,5/31,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1080,14:00〜15:00,5/31,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2013/5/31,0:00,783,790
2013/5/31,1:00,777,769
2013/5/31,2:00,797,796
2013/5/31,3:00,840,835
2013/5/31,4:00,876,870
2013/5/31,5:00,861,864
2013/5/31,6:00,847,863
2013/5/31,7:00,857,888
2013/5/31,8:00,896,936
2013/5/31,9:00,957,1010
2013/5/31,10:00,989,1057
2013/5/31,11:00,1004,1084
2013/5/31,12:00,977,1052
2013/5/31,13:00,1018,1081
2013/5/31,14:00,1031,1079
2013/5/31,15:00,1015,1076
2013/5/31,16:00,1005,1077
2013/5/31,17:00,1003,1059
2013/5/31,18:00,1009,1064
2013/5/31,19:00,1016,1072
2013/5/31,20:00,979,1034
2013/5/31,21:00,931,975
2013/5/31,22:00,897,934
2013/5/31,23:00,837,868
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1205,14:00〜15:00,6/1,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1000,14:00〜15:00,6/1,6:55
メッセージＮｏ,節電お願い文
0,皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2013/5/31,0:00,814
2013/5/31,0:05,804
2013/5/31,0:10,804
2013/5/31,0:15,802
2013/5/31,0:20,796
2013/5/31,0:25,791
2013/5/31,0:30,784
2013/5/31,0:35,778
2013/5/31,0:40,773
2013/5/31,0:45,766
2013/5/31,0:50,760
2013/5/31,0:55,755
2013/5/31,1:00,756
2013/5/31,1:05,779
2013/5/31,1:10,781
2013/5/31,1:15,783
2013/5/31,1:20,779
2013/5/31,1:25,777
2013/5/31,1:30,772
2013/5/31,1:35,776
2013/5/31,1:40,768
2013/5/31,1:45,773
2013/5/31,1:50,785
2013/5/31,1:55,784
2013/5/31,2:00,780
2013/5/31,2:05,785
2013/5/31,2:10,798
2013/5/31,2:15,803
2013/5/31,2:20,807
2013/5/31,2:25,800
2013/5/31,2:30,797
2013/5/31,2:35,806
2013/5/31,2:40,820
2013/5/31,2:45,823
2013/5/31,2:50,827
2013/5/31,2:55,819
2013/5/31,3:00,832
2013/5/31,3:05,832
2013/5/31,3:10,835
2013/5/31,3:15,842
2013/5/31,3:20,835
2013/5/31,3:25,840
2013/5/31,3:30,845
2013/5/31,3:35,853
2013/5/31,3:40,856
2013/5/31,3:45,870
2013/5/31,3:50,871
2013/5/31,3:55,874
2013/5/31,4:00,878
2013/5/31,4:05,877
2013/5/31,4:10,887
2013/5/31,4:15,889
