2013/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1242,18:00〜19:00,11/15,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1100,18:00〜19:00,11/15,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2013/11/15,0:00,812,826
2013/11/15,1:00,816,812
2013/11/15,2:00,857,855
2013/11/15,3:00,912,909
2013/11/15,4:00,934,937
2013/11/15,5:00,924,931
2013/11/15,6:00,944,951
2013/11/15,7:00,974,964
2013/11/15,8:00,981,974
2013/11/15,9:00,991,1004
2013/11/15,10:00,974,1013
2013/11/15,11:00,968,1006
2013/11/15,12:00,921,955
2013/11/15,13:00,961,984
2013/11/15,14:00,957,979
2013/11/15,15:00,956,975
2013/11/15,16:00,985,990
2013/11/15,17:00,1060,1058
2013/11/15,18:00,1090,1103
2013/11/15,19:00,1051,1068
2013/11/15,20:00,1004,1016
2013/11/15,21:00,957,964
2013/11/15,22:00,922,923
2013/11/15,23:00,863,849
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1191,18:00〜19:00,11/16,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,18:00〜19:00,11/16,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2013/11/15,0:00,840
2013/11/15,0:05,831
2013/11/15,0:10,833
2013/11/15,0:15,817
2013/11/15,0:20,816
2013/11/15,0:25,817
2013/11/15,0:30,812
2013/11/15,0:35,808
2013/11/15,0:40,795
2013/11/15,0:45,788
2013/11/15,0:50,793
2013/11/15,0:55,795
2013/11/15,1:00,797
2013/11/15,1:05,817
2013/11/15,1:10,799
2013/11/15,1:15,801
2013/11/15,1:20,809
2013/11/15,1:25,814
2013/11/15,1:30,821
2013/11/15,1:35,821
2013/11/15,1:40,819
2013/11/15,1:45,824
2013/11/15,1:50,829
2013/11/15,1:55,838
2013/11/15,2:00,846
2013/11/15,2:05,850
2013/11/15,2:10,848
2013/11/15,2:15,854
2013/11/15,2:20,862
2013/11/15,2:25,861
2013/11/15,2:30,861
2013/11/15,2:35,862
2013/11/15,2:40,869
2013/11/15,2:45,882
2013/11/15,2:50,882
2013/11/15,2:55,887
2013/11/15,3:00,899
2013/11/15,3:05,903
2013/11/15,3:10,899
2013/11/15,3:15,907
2013/11/15,3:20,920
2013/11/15,3:25,924
2013/11/15,3:30,927
2013/11/15,3:35,919
2013/11/15,3:40,926
2013/11/15,3:45,935
2013/11/15,3:50,937
2013/11/15,3:55,937
2013/11/15,4:00,936
2013/11/15,4:05,944
2013/11/15,4:10,949
2013/11/15,4:15,948
2013/11/15,4:20,946
