2013/8/6 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1691,14:00〜15:00,8/6,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1490,14:00〜15:00,8/6,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2013/8/6,0:00,899,1015
2013/8/6,1:00,890,922
2013/8/6,2:00,889,881
2013/8/6,3:00,906,892
2013/8/6,4:00,917,917
2013/8/6,5:00,920,937
2013/8/6,6:00,939,972
2013/8/6,7:00,1006,1060
2013/8/6,8:00,1134,1202
2013/8/6,9:00,1257,1325
2013/8/6,10:00,1327,1395
2013/8/6,11:00,1378,1450
2013/8/6,12:00,1369,1440
2013/8/6,13:00,1401,1475
2013/8/6,14:00,1425,1497
2013/8/6,15:00,1437,1487
2013/8/6,16:00,1486,1485
2013/8/6,17:00,1441,1457
2013/8/6,18:00,1434,1448
2013/8/6,19:00,1437,1446
2013/8/6,20:00,1370,1395
2013/8/6,21:00,1292,1321
2013/8/6,22:00,1214,1243
2013/8/6,23:00,1109,1148
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1716,14:00〜15:00,8/7,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1530,14:00〜15:00,8/7,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2013/8/6,0:00,950
2013/8/6,0:05,956
2013/8/6,0:10,950
2013/8/6,0:15,940
2013/8/6,0:20,928
2013/8/6,0:25,921
2013/8/6,0:30,917
2013/8/6,0:35,915
2013/8/6,0:40,910
2013/8/6,0:45,897
2013/8/6,0:50,892
2013/8/6,0:55,894
2013/8/6,1:00,896
2013/8/6,1:05,910
2013/8/6,1:10,906
2013/8/6,1:15,894
2013/8/6,1:20,900
2013/8/6,1:25,893
2013/8/6,1:30,888
2013/8/6,1:35,870
2013/8/6,1:40,872
2013/8/6,1:45,885
2013/8/6,1:50,891
2013/8/6,1:55,888
2013/8/6,2:00,891
2013/8/6,2:05,891
2013/8/6,2:10,894
2013/8/6,2:15,890
2013/8/6,2:20,890
2013/8/6,2:25,878
2013/8/6,2:30,881
2013/8/6,2:35,888
2013/8/6,2:40,893
2013/8/6,2:45,884
2013/8/6,2:50,895
2013/8/6,2:55,892
2013/8/6,3:00,897
2013/8/6,3:05,896
2013/8/6,3:10,898
2013/8/6,3:15,904
2013/8/6,3:20,900
2013/8/6,3:25,899
2013/8/6,3:30,908
2013/8/6,3:35,906
2013/8/6,3:40,909
2013/8/6,3:45,910
2013/8/6,3:50,923
2013/8/6,3:55,922
2013/8/6,4:00,933
2013/8/6,4:05,939
2013/8/6,4:10,941
2013/8/6,4:15,933
2013/8/6,4:20,937
2013/8/6,4:25,943
2013/8/6,4:30,946
