2013/11/16 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1191,18:00〜19:00,11/16,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,18:00〜19:00,11/16,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2013/11/16,0:00,820,803
2013/11/16,1:00,827,819
2013/11/16,2:00,860,863
2013/11/16,3:00,910,914
2013/11/16,4:00,923,936
2013/11/16,5:00,913,927
2013/11/16,6:00,921,942
2013/11/16,7:00,943,972
2013/11/16,8:00,944,976
2013/11/16,9:00,926,987
2013/11/16,10:00,914,969
2013/11/16,11:00,904,959
2013/11/16,12:00,870,899
2013/11/16,13:00,868,919
2013/11/16,14:00,869,918
2013/11/16,15:00,877,917
2013/11/16,16:00,911,937
2013/11/16,17:00,993,1014
2013/11/16,18:00,1048,1052
2013/11/16,19:00,1007,1028
2013/11/16,20:00,977,988
2013/11/16,21:00,930,949
2013/11/16,22:00,884,919
2013/11/16,23:00,833,868
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1187,18:00〜19:00,11/17,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1020,18:00〜19:00,11/17,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2013/11/16,0:00,847
2013/11/16,0:05,835
2013/11/16,0:10,832
2013/11/16,0:15,834
2013/11/16,0:20,825
2013/11/16,0:25,825
2013/11/16,0:30,814
2013/11/16,0:35,813
2013/11/16,0:40,816
2013/11/16,0:45,807
2013/11/16,0:50,808
2013/11/16,0:55,802
2013/11/16,1:00,797
2013/11/16,1:05,819
2013/11/16,1:10,829
2013/11/16,1:15,832
2013/11/16,1:20,825
2013/11/16,1:25,815
2013/11/16,1:30,834
2013/11/16,1:35,831
2013/11/16,1:40,835
2013/11/16,1:45,834
2013/11/16,1:50,838
2013/11/16,1:55,834
2013/11/16,2:00,842
2013/11/16,2:05,859
2013/11/16,2:10,868
2013/11/16,2:15,860
2013/11/16,2:20,856
2013/11/16,2:25,869
2013/11/16,2:30,877
2013/11/16,2:35,885
2013/11/16,2:40,887
2013/11/16,2:45,883
2013/11/16,2:50,886
2013/11/16,2:55,901
2013/11/16,3:00,910
2013/11/16,3:05,919
2013/11/16,3:10,914
2013/11/16,3:15,919
2013/11/16,3:20,926
2013/11/16,3:25,929
2013/11/16,3:30,933
2013/11/16,3:35,928
2013/11/16,3:40,928
2013/11/16,3:45,929
2013/11/16,3:50,937
2013/11/16,3:55,939
2013/11/16,4:00,944
2013/11/16,4:05,941
2013/11/16,4:10,944
2013/11/16,4:15,949
