2013/7/12 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1586,14:00〜15:00,7/12,6:33
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1480,14:00〜15:00,7/12,6:33
DATE,TIME,当日実績(万kW),予測値(万kW)
2013/7/12,0:00,984,999
2013/7/12,1:00,954,950
2013/7/12,2:00,937,926
2013/7/12,3:00,950,944
2013/7/12,4:00,954,968
2013/7/12,5:00,948,962
2013/7/12,6:00,979,988
2013/7/12,7:00,1056,1060
2013/7/12,8:00,1198,1202
2013/7/12,9:00,1325,1337
2013/7/12,10:00,1394,1412
2013/7/12,11:00,1435,1453
2013/7/12,12:00,1405,1429
2013/7/12,13:00,1435,1452
2013/7/12,14:00,1453,1460
2013/7/12,15:00,1453,1461
2013/7/12,16:00,1494,1479
2013/7/12,17:00,1461,1464
2013/7/12,18:00,1438,1448
2013/7/12,19:00,1420,1427
2013/7/12,20:00,1373,1378
2013/7/12,21:00,1289,1299
2013/7/12,22:00,1216,1216
2013/7/12,23:00,1114,1116
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1526,14:00〜15:00,7/13,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1380,14:00〜15:00,7/13,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2013/7/12,0:00,1039
2013/7/12,0:05,1035
2013/7/12,0:10,1036
2013/7/12,0:15,1026
2013/7/12,0:20,1014
2013/7/12,0:25,1012
2013/7/12,0:30,1000
2013/7/12,0:35,999
2013/7/12,0:40,985
2013/7/12,0:45,979
2013/7/12,0:50,971
2013/7/12,0:55,955
2013/7/12,1:00,955
2013/7/12,1:05,973
2013/7/12,1:10,969
2013/7/12,1:15,970
2013/7/12,1:20,959
2013/7/12,1:25,958
2013/7/12,1:30,951
2013/7/12,1:35,954
2013/7/12,1:40,944
2013/7/12,1:45,943
2013/7/12,1:50,943
2013/7/12,1:55,938
2013/7/12,2:00,941
2013/7/12,2:05,944
2013/7/12,2:10,940
2013/7/12,2:15,928
2013/7/12,2:20,937
2013/7/12,2:25,931
2013/7/12,2:30,924
2013/7/12,2:35,932
2013/7/12,2:40,933
2013/7/12,2:45,933
2013/7/12,2:50,946
2013/7/12,2:55,948
2013/7/12,3:00,951
2013/7/12,3:05,947
2013/7/12,3:10,944
2013/7/12,3:15,946
2013/7/12,3:20,952
2013/7/12,3:25,951
2013/7/12,3:30,945
2013/7/12,3:35,945
2013/7/12,3:40,950
2013/7/12,3:45,960
2013/7/12,3:50,955
2013/7/12,3:55,962
2013/7/12,4:00,968
2013/7/12,4:05,965
2013/7/12,4:10,970
2013/7/12,4:15,973
2013/7/12,4:20,982
2013/7/12,4:25,971
