2024/10/19 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
388,14:00〜15:00,10月18日,13:16,13,88
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
342,14:00〜15:00,10月18日,13:46
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
271,0:00〜1:00,10月18日,14:16,11,90
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
245,0:00〜1:00,10月18日,14:16
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2024/10/18,0:00,246,245,90,271
2024/10/18,1:00,241,242,89,268
2024/10/18,2:00,250,249,90,277
2024/10/18,3:00,260,261,89,292
2024/10/18,4:00,269,270,88,302
2024/10/18,5:00,271,275,88,308
2024/10/18,6:00,263,268,87,301
2024/10/18,7:00,268,272,88,304
2024/10/18,8:00,301,302,87,344
2024/10/18,9:00,322,326,88,362
2024/10/18,10:00,331,334,89,371
2024/10/18,11:00,337,336,89,375
2024/10/18,12:00,325,317,89,361
2024/10/18,13:00,340,333,89,381
2024/10/18,14:00,343,342,88,388
2024/10/18,15:00,337,341,87,384
2024/10/18,16:00,331,337,86,381
2024/10/18,17:00,320,324,88,360
2024/10/18,18:00,310,317,84,369
2024/10/18,19:00,296,303,82,361
2024/10/18,20:00,283,287,79,357
2024/10/18,21:00,274,277,75,361
2024/10/18,22:00,269,266,76,351
2024/10/18,23:00,260,258,76,342
最大使用率(%),時間帯
90,2:00〜3:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
305,11:00〜12:00,10月19日,7:46,15,86
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
265,11:00〜12:00,10月18日,23:16
