2022/11/16 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1965,09:00〜10:00,11月14日,23:15,19,83
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1651,09:00〜10:00,11月14日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1180,00:00〜01:00,11月14日,23:15,16,86
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1020,00:00〜01:00,11月14日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2022/11/14,00:00,1008,1020,85,1180
2022/11/14,01:00,987,989,86,1145
2022/11/14,02:00,1024,1026,86,1191
2022/11/14,03:00,1071,1083,85,1258
2022/11/14,04:00,1113,1121,85,1306
2022/11/14,05:00,1145,1169,83,1367
2022/11/14,06:00,1248,1250,85,1463
2022/11/14,07:00,1374,1362,85,1604
2022/11/14,08:00,1541,1541,84,1828
2022/11/14,09:00,1643,1651,83,1965
2022/11/14,10:00,1653,1650,83,1976
2022/11/14,11:00,1613,1639,81,1975
2022/11/14,12:00,1514,1530,81,1848
2022/11/14,13:00,1593,1610,81,1948
2022/11/14,14:00,1605,1622,80,1986
2022/11/14,15:00,1602,1605,80,1981
2022/11/14,16:00,1635,1629,82,1986
2022/11/14,17:00,1631,1623,81,2012
2022/11/14,18:00,1593,1589,80,1986
2022/11/14,19:00,1524,1511,78,1942
2022/11/14,20:00,1472,1467,75,1938
2022/11/14,21:00,1427,1429,76,1875
2022/11/14,22:00,1376,1377,76,1802
2022/11/14,23:00,1333,1336,74,1791
最大使用率(%),時間帯
86,02:00〜03:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
2000,09:00〜10:00,11月14日,16:38,17,85
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1711,09:00〜10:00,11月14日,16:38
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1899,18:00〜19:00,11月14日,16:38,17,85
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1625,18:00〜19:00,11月14日,16:38
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2022/11/14,00:00,1022,0
2022/11/14,00:05,1011,0
2022/11/14,00:10,1005,0
2022/11/14,00:15,1024,0
2022/11/14,00:20,1012,0
2022/11/14,00:25,1015,0
2022/11/14,00:30,1019,0
2022/11/14,00:35,1002,0
2022/11/14,00:40,989,0
2022/11/14,00:45,985,0
2022/11/14,00:50,980,0
2022/11/14,00:55,996,0
2022/11/14,01:00,983,0
2022/11/14,01:05,982,0
2022/11/14,01:10,975,0
2022/11/14,01:15,969,0
2022/11/14,01:20,973,0
2022/11/14,01:25,976,0
2022/11/14,01:30,983,0
2022/11/14,01:35,985,0
2022/11/14,01:40,994,0
2022/11/14,01:45,995,0
2022/11/14,01:50,999,0
2022/11/14,01:55,991,0
2022/11/14,02:00,996,0
2022/11/14,02:05,1005,0
2022/11/14,02:10,981,0
2022/11/14,02:15,1006,0
2022/11/14,02:20,999,0
2022/11/14,02:25,1013,0
2022/11/14,02:30,1015,0
2022/11/14,02:35,1037,0
2022/11/14,02:40,1044,0
2022/11/14,02:45,1035,0
2022/11/14,02:50,1044,0
2022/11/14,02:55,1034,0
2022/11/14,03:00,1048,0
2022/11/14,03:05,1040,0
2022/11/14,03:10,1046,0
2022/11/14,03:15,1049,0
2022/11/14,03:20,1075,0
2022/11/14,03:25,1064,0
2022/11/14,03:30,1070,0
2022/11/14,03:35,1075,0
2022/11/14,03:40,1077,0
2022/11/14,03:45,1105,0
2022/11/14,03:50,1087,0
2022/11/14,03:55,1082,0
2022/11/14,04:00,1096,0
2022/11/14,04:05,1106,0
2022/11/14,04:10,1110,0
2022/11/14,04:15,1119,0
2022/11/14,04:20,1112,0
2022/11/14,04:25,1087,0
2022/11/14,04:30,1082,0
2022/11/14,04:35,1098,0
2022/11/14,04:40,1111,0
2022/11/14,04:45,1138,0
2022/11/14,04:50,1132,0
2022/11/14,04:55,1129,0
2022/11/14,05:00,1133,0
2022/11/14,05:05,1120,0
2022/11/14,05:10,1135,0
2022/11/14,05:15,1135,0
2022/11/14,05:20,1137,0
2022/11/14,05:25,1128,0
2022/11/14,05:30,1141,0
2022/11/14,05:35,1151,0
2022/11/14,05:40,1146,0
2022/11/14,05:45,1148,0
2022/11/14,05:50,1153,0
2022/11/14,05:55,1171,0
2022/11/14,06:00,1177,0
2022/11/14,06:05,1208,0
2022/11/14,06:10,1222,0
2022/11/14,06:15,1223,0
2022/11/14,06:20,1234,0
2022/11/14,06:25,1213,0
2022/11/14,06:30,1217,0
2022/11/14,06:35,1240,0
2022/11/14,06:40,1277,0
2022/11/14,06:45,1282,1
2022/11/14,06:50,1280,5
2022/11/14,06:55,1284,14
2022/11/14,07:00,1288,25
2022/11/14,07:05,1293,39
2022/11/14,07:10,1317,57
2022/11/14,07:15,1346,78
2022/11/14,07:20,1349,99
2022/11/14,07:25,1366,121
2022/11/14,07:30,1370,142
2022/11/14,07:35,1383,162
2022/11/14,07:40,1399,181
2022/11/14,07:45,1415,198
2022/11/14,07:50,1427,212
2022/11/14,07:55,1442,230
2022/11/14,08:00,1457,255
2022/11/14,08:05,1478,273
2022/11/14,08:10,1493,285
2022/11/14,08:15,1500,301
2022/11/14,08:20,1525,322
2022/11/14,08:25,1518,341
2022/11/14,08:30,1527,354
2022/11/14,08:35,1540,368
2022/11/14,08:40,1568,390
2022/11/14,08:45,1572,403
2022/11/14,08:50,1576,403
2022/11/14,08:55,1588,402
2022/11/14,09:00,1593,406
2022/11/14,09:05,1605,419
2022/11/14,09:10,1619,433
2022/11/14,09:15,1608,444
2022/11/14,09:20,1599,456
2022/11/14,09:25,1604,463
2022/11/14,09:30,1606,473
2022/11/14,09:35,1628,493
2022/11/14,09:40,1640,505
2022/11/14,09:45,1629,509
2022/11/14,09:50,1635,516
2022/11/14,09:55,1638,529
2022/11/14,10:00,1650,543
2022/11/14,10:05,1627,549
2022/11/14,10:10,1643,564
2022/11/14,10:15,1649,577
2022/11/14,10:20,1631,590
2022/11/14,10:25,1648,605
2022/11/14,10:30,1644,602
2022/11/14,10:35,1642,590
2022/11/14,10:40,1646,581
2022/11/14,10:45,1637,577
2022/11/14,10:50,1621,582
2022/11/14,10:55,1629,595
2022/11/14,11:00,1625,596
2022/11/14,11:05,1608,593
2022/11/14,11:10,1599,587
2022/11/14,11:15,1603,579
2022/11/14,11:20,1595,578
2022/11/14,11:25,1595,581
2022/11/14,11:30,1584,583
2022/11/14,11:35,1580,591
2022/11/14,11:40,1598,595
2022/11/14,11:45,1598,582
2022/11/14,11:50,1593,574
2022/11/14,11:55,1587,560
2022/11/14,12:00,1551,548
2022/11/14,12:05,1516,543
2022/11/14,12:10,1517,539
2022/11/14,12:15,1519,535
2022/11/14,12:20,1492,531
2022/11/14,12:25,1472,525
2022/11/14,12:30,1484,524
2022/11/14,12:35,1476,524
2022/11/14,12:40,1482,518
2022/11/14,12:45,1485,502
2022/11/14,12:50,1499,474
2022/11/14,12:55,1511,460
2022/11/14,13:00,1534,457
2022/11/14,13:05,1561,453
2022/11/14,13:10,1573,436
2022/11/14,13:15,1567,423
2022/11/14,13:20,1585,429
2022/11/14,13:25,1589,423
2022/11/14,13:30,1589,402
2022/11/14,13:35,1595,390
2022/11/14,13:40,1614,382
2022/11/14,13:45,1603,351
2022/11/14,13:50,1598,321
2022/11/14,13:55,1599,311
2022/11/14,14:00,1591,287
2022/11/14,14:05,1584,276
2022/11/14,14:10,1590,283
2022/11/14,14:15,1592,270
2022/11/14,14:20,1588,246
2022/11/14,14:25,1594,229
2022/11/14,14:30,1581,225
2022/11/14,14:35,1607,226
2022/11/14,14:40,1619,212
2022/11/14,14:45,1603,190
2022/11/14,14:50,1598,171
2022/11/14,14:55,1620,165
2022/11/14,15:00,1604,169
2022/11/14,15:05,1579,156
2022/11/14,15:10,1586,141
2022/11/14,15:15,1591,135
2022/11/14,15:20,1606,117
2022/11/14,15:25,1615,107
2022/11/14,15:30,1607,111
2022/11/14,15:35,1607,102
2022/11/14,15:40,1602,79
2022/11/14,15:45,1596,65
2022/11/14,15:50,1605,63
2022/11/14,15:55,1633,53
2022/11/14,16:00,1625,38
2022/11/14,16:05,1611,29
2022/11/14,16:10,1622,24
2022/11/14,16:15,1630,21
2022/11/14,16:20,1629,18
2022/11/14,16:25,1647,14
2022/11/14,16:30,1639,11
2022/11/14,16:35,1627,6
2022/11/14,16:40,1642,2
2022/11/14,16:45,1634,0
2022/11/14,16:50,1626,0
2022/11/14,16:55,1645,0
2022/11/14,17:00,1638,0
2022/11/14,17:05,1633,0
2022/11/14,17:10,1629,0
2022/11/14,17:15,1627,0
2022/11/14,17:20,1627,0
2022/11/14,17:25,1655,0
2022/11/14,17:30,1634,0
2022/11/14,17:35,1643,0
2022/11/14,17:40,1634,0
2022/11/14,17:45,1606,0
2022/11/14,17:50,1616,0
2022/11/14,17:55,1618,0
2022/11/14,18:00,1624,0
2022/11/14,18:05,1627,0
2022/11/14,18:10,1615,0
2022/11/14,18:15,1616,0
2022/11/14,18:20,1604,0
2022/11/14,18:25,1608,0
2022/11/14,18:30,1597,0
2022/11/14,18:35,1591,0
2022/11/14,18:40,1585,0
2022/11/14,18:45,1557,0
2022/11/14,18:50,1564,0
2022/11/14,18:55,1548,0
2022/11/14,19:00,1546,0
2022/11/14,19:05,1539,0
2022/11/14,19:10,1545,0
2022/11/14,19:15,1550,0
2022/11/14,19:20,1537,0
2022/11/14,19:25,1538,0
2022/11/14,19:30,1534,0
2022/11/14,19:35,1519,0
2022/11/14,19:40,1523,0
2022/11/14,19:45,1506,0
2022/11/14,19:50,1493,0
2022/11/14,19:55,1505,0
2022/11/14,20:00,1500,0
2022/11/14,20:05,1481,0
2022/11/14,20:10,1483,0
2022/11/14,20:15,1487,0
2022/11/14,20:20,1474,0
2022/11/14,20:25,1482,0
2022/11/14,20:30,1480,0
