2025/04/07 00:00 UPDATE
需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1558,03:00〜04:00,04月05日,23:15,18,84
需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1317,03:00〜04:00,04月05日,23:15
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1498,01:00〜02:00,04月05日,23:15,15,86
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1300,01:00〜02:00,04月05日,23:15
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2025/04/05,00:00,1326,1314,87,1523
2025/04/05,01:00,1289,1300,86,1498
2025/04/05,02:00,1283,1305,84,1517
2025/04/05,03:00,1318,1317,84,1558
2025/04/05,04:00,1319,1312,85,1552
2025/04/05,05:00,1296,1295,83,1561
2025/04/05,06:00,1249,1253,82,1517
2025/04/05,07:00,1235,1233,80,1526
2025/04/05,08:00,1269,1265,77,1643
2025/04/05,09:00,1283,1261,74,1726
2025/04/05,10:00,1271,1228,75,1689
2025/04/05,11:00,1244,1211,75,1642
2025/04/05,12:00,1194,1190,71,1663
2025/04/05,13:00,1186,1169,74,1598
2025/04/05,14:00,1146,1133,74,1529
2025/04/05,15:00,1138,1124,77,1468
2025/04/05,16:00,1139,1135,75,1500
2025/04/05,17:00,1193,1170,77,1536
2025/04/05,18:00,1265,1230,86,1468
2025/04/05,19:00,1268,1228,82,1530
2025/04/05,20:00,1240,1202,76,1623
2025/04/05,21:00,1200,1167,73,1638
2025/04/05,22:00,1144,1116,72,1574
2025/04/05,23:00,1098,1076,70,1562
最大使用率(%),時間帯
87,00:00〜01:00
翌日需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,需要ピーク時予備率(%),需要ピーク時使用率(%)
1681,19:00〜20:00,04月05日,17:18,36,73
翌日需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1232,19:00〜20:00,04月05日,17:18
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1403,01:00〜02:00,04月05日,17:18,36,73
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1028,01:00〜02:00,04月05日,17:18
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2025/04/05,00:00,1358,0
2025/04/05,00:05,1359,0
2025/04/05,00:10,1350,0
2025/04/05,00:15,1322,0
2025/04/05,00:20,1310,0
2025/04/05,00:25,1316,0
2025/04/05,00:30,1317,0
2025/04/05,00:35,1309,0
2025/04/05,00:40,1308,0
2025/04/05,00:45,1294,0
2025/04/05,00:50,1290,0
2025/04/05,00:55,1290,0
2025/04/05,01:00,1275,0
2025/04/05,01:05,1272,0
2025/04/05,01:10,1274,0
2025/04/05,01:15,1275,0
2025/04/05,01:20,1282,0
2025/04/05,01:25,1279,0
2025/04/05,01:30,1289,0
2025/04/05,01:35,1290,0
2025/04/05,01:40,1294,0
2025/04/05,01:45,1301,0
2025/04/05,01:50,1293,0
2025/04/05,01:55,1280,0
2025/04/05,02:00,1279,0
2025/04/05,02:05,1262,0
2025/04/05,02:10,1268,0
2025/04/05,02:15,1264,0
2025/04/05,02:20,1263,0
2025/04/05,02:25,1258,0
2025/04/05,02:30,1260,0
2025/04/05,02:35,1285,0
2025/04/05,02:40,1289,0
2025/04/05,02:45,1293,0
2025/04/05,02:50,1285,0
2025/04/05,02:55,1296,0
2025/04/05,03:00,1301,0
2025/04/05,03:05,1318,0
2025/04/05,03:10,1332,0
2025/04/05,03:15,1327,0
2025/04/05,03:20,1317,0
2025/04/05,03:25,1305,0
2025/04/05,03:30,1300,0
2025/04/05,03:35,1294,0
2025/04/05,03:40,1295,0
2025/04/05,03:45,1311,0
2025/04/05,03:50,1320,0
2025/04/05,03:55,1313,0
2025/04/05,04:00,1317,0
2025/04/05,04:05,1316,0
2025/04/05,04:10,1334,0
2025/04/05,04:15,1331,0
2025/04/05,04:20,1335,0
2025/04/05,04:25,1324,0
2025/04/05,04:30,1306,0
2025/04/05,04:35,1317,0
2025/04/05,04:40,1305,0
2025/04/05,04:45,1303,0
2025/04/05,04:50,1307,0
2025/04/05,04:55,1296,0
2025/04/05,05:00,1290,0
2025/04/05,05:05,1298,0
2025/04/05,05:10,1303,0
2025/04/05,05:15,1306,0
2025/04/05,05:20,1308,0
2025/04/05,05:25,1307,0
2025/04/05,05:30,1298,0
2025/04/05,05:35,1294,0
2025/04/05,05:40,1289,0
2025/04/05,05:45,1279,0
2025/04/05,05:50,1280,0
2025/04/05,05:55,1264,1
2025/04/05,06:00,1257,3
2025/04/05,06:05,1260,11
2025/04/05,06:10,1232,21
2025/04/05,06:15,1239,32
2025/04/05,06:20,1217,44
2025/04/05,06:25,1207,58
2025/04/05,06:30,1203,77
2025/04/05,06:35,1224,100
2025/04/05,06:40,1231,120
2025/04/05,06:45,1220,141
2025/04/05,06:50,1221,162
2025/04/05,06:55,1220,185
2025/04/05,07:00,1207,206
2025/04/05,07:05,1198,227
2025/04/05,07:10,1206,252
2025/04/05,07:15,1202,275
2025/04/05,07:20,1204,294
2025/04/05,07:25,1217,314
2025/04/05,07:30,1196,339
2025/04/05,07:35,1211,361
2025/04/05,07:40,1208,385
2025/04/05,07:45,1200,407
2025/04/05,07:50,1221,425
2025/04/05,07:55,1233,445
2025/04/05,08:00,1221,463
2025/04/05,08:05,1227,480
2025/04/05,08:10,1243,501
2025/04/05,08:15,1226,520
2025/04/05,08:20,1236,541
2025/04/05,08:25,1230,562
2025/04/05,08:30,1229,583
2025/04/05,08:35,1230,606
2025/04/05,08:40,1235,624
