2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2021/4/1,0:00,520
2021/4/1,1:00,529
2021/4/1,2:00,566
2021/4/1,3:00,609
2021/4/1,4:00,622
2021/4/1,5:00,619
2021/4/1,6:00,621
2021/4/1,7:00,608
2021/4/1,8:00,617
2021/4/1,9:00,637
2021/4/1,10:00,634
2021/4/1,11:00,647
2021/4/1,12:00,605
2021/4/1,13:00,634
2021/4/1,14:00,629
2021/4/1,15:00,623
2021/4/1,16:00,624
2021/4/1,17:00,611
2021/4/1,18:00,637
2021/4/1,19:00,636
2021/4/1,20:00,617
2021/4/1,21:00,595
2021/4/1,22:00,561
2021/4/1,23:00,543
2021/4/2,0:00,532
2021/4/2,1:00,534
2021/4/2,2:00,580
2021/4/2,3:00,626
2021/4/2,4:00,636
2021/4/2,5:00,628
2021/4/2,6:00,621
2021/4/2,7:00,621
2021/4/2,8:00,628
2021/4/2,9:00,648
2021/4/2,10:00,652
2021/4/2,11:00,651
2021/4/2,12:00,615
2021/4/2,13:00,638
2021/4/2,14:00,637
2021/4/2,15:00,633
2021/4/2,16:00,631
2021/4/2,17:00,609
2021/4/2,18:00,618
2021/4/2,19:00,610
2021/4/2,20:00,593
2021/4/2,21:00,564
2021/4/2,22:00,547
2021/4/2,23:00,535
2021/4/3,0:00,532
2021/4/3,1:00,546
2021/4/3,2:00,576
2021/4/3,3:00,605
2021/4/3,4:00,613
2021/4/3,5:00,592
2021/4/3,6:00,568
2021/4/3,7:00,556
2021/4/3,8:00,558
2021/4/3,9:00,560
2021/4/3,10:00,563
2021/4/3,11:00,549
2021/4/3,12:00,541
2021/4/3,13:00,553
2021/4/3,14:00,549
2021/4/3,15:00,543
2021/4/3,16:00,550
2021/4/3,17:00,561
2021/4/3,18:00,579
2021/4/3,19:00,581
2021/4/3,20:00,559
2021/4/3,21:00,544
2021/4/3,22:00,514
2021/4/3,23:00,502
2021/4/4,0:00,496
2021/4/4,1:00,495
2021/4/4,2:00,530
2021/4/4,3:00,566
2021/4/4,4:00,584
2021/4/4,5:00,556
2021/4/4,6:00,523
2021/4/4,7:00,512
2021/4/4,8:00,538
2021/4/4,9:00,557
2021/4/4,10:00,563
2021/4/4,11:00,564
2021/4/4,12:00,563
2021/4/4,13:00,551
2021/4/4,14:00,543
2021/4/4,15:00,541
2021/4/4,16:00,554
2021/4/4,17:00,579
2021/4/4,18:00,601
2021/4/4,19:00,596
2021/4/4,20:00,578
2021/4/4,21:00,558
2021/4/4,22:00,519
2021/4/4,23:00,503
2021/4/5,0:00,498
2021/4/5,1:00,509
2021/4/5,2:00,549
2021/4/5,3:00,586
2021/4/5,4:00,606
2021/4/5,5:00,605
2021/4/5,6:00,609
2021/4/5,7:00,620
2021/4/5,8:00,661
2021/4/5,9:00,668
2021/4/5,10:00,663
2021/4/5,11:00,678
2021/4/5,12:00,640
2021/4/5,13:00,662
2021/4/5,14:00,650
2021/4/5,15:00,636
2021/4/5,16:00,647
2021/4/5,17:00,647
2021/4/5,18:00,671
2021/4/5,19:00,676
2021/4/5,20:00,661
2021/4/5,21:00,631
2021/4/5,22:00,609
2021/4/5,23:00,589
2021/4/6,0:00,579
2021/4/6,1:00,582
2021/4/6,2:00,618
2021/4/6,3:00,663
2021/4/6,4:00,682
2021/4/6,5:00,684
2021/4/6,6:00,689
2021/4/6,7:00,684
2021/4/6,8:00,705
2021/4/6,9:00,708
2021/4/6,10:00,699
2021/4/6,11:00,699
2021/4/6,12:00,650
2021/4/6,13:00,682
2021/4/6,14:00,677
2021/4/6,15:00,676
2021/4/6,16:00,669
2021/4/6,17:00,662
2021/4/6,18:00,695
2021/4/6,19:00,693
2021/4/6,20:00,677
2021/4/6,21:00,651
2021/4/6,22:00,621
2021/4/6,23:00,594
2021/4/7,0:00,581
2021/4/7,1:00,591
2021/4/7,2:00,623
2021/4/7,3:00,658
2021/4/7,4:00,673
2021/4/7,5:00,679
2021/4/7,6:00,696
2021/4/7,7:00,675
2021/4/7,8:00,681
2021/4/7,9:00,692
2021/4/7,10:00,680
2021/4/7,11:00,681
2021/4/7,12:00,639
2021/4/7,13:00,666
2021/4/7,14:00,652
2021/4/7,15:00,641
2021/4/7,16:00,646
2021/4/7,17:00,644
2021/4/7,18:00,663
2021/4/7,19:00,664
2021/4/7,20:00,657
2021/4/7,21:00,627
2021/4/7,22:00,596
2021/4/7,23:00,586
2021/4/8,0:00,562
2021/4/8,1:00,563
2021/4/8,2:00,598
2021/4/8,3:00,644
2021/4/8,4:00,664
2021/4/8,5:00,652
2021/4/8,6:00,653
2021/4/8,7:00,645
2021/4/8,8:00,678
2021/4/8,9:00,690
2021/4/8,10:00,680
2021/4/8,11:00,676
2021/4/8,12:00,635
2021/4/8,13:00,671
2021/4/8,14:00,661
2021/4/8,15:00,649
2021/4/8,16:00,650
2021/4/8,17:00,648
2021/4/8,18:00,662
2021/4/8,19:00,664
2021/4/8,20:00,643
2021/4/8,21:00,619
2021/4/8,22:00,595
2021/4/8,23:00,571
2021/4/9,0:00,559
2021/4/9,1:00,563
2021/4/9,2:00,603
2021/4/9,3:00,649
2021/4/9,4:00,667
2021/4/9,5:00,666
2021/4/9,6:00,681
2021/4/9,7:00,665
2021/4/9,8:00,674
2021/4/9,9:00,681
2021/4/9,10:00,680
2021/4/9,11:00,685
2021/4/9,12:00,650
2021/4/9,13:00,674
2021/4/9,14:00,664
2021/4/9,15:00,652
2021/4/9,16:00,657
2021/4/9,17:00,656
2021/4/9,18:00,671
2021/4/9,19:00,678
2021/4/9,20:00,667
2021/4/9,21:00,641
2021/4/9,22:00,623
2021/4/9,23:00,597
2021/4/10,0:00,585
2021/4/10,1:00,588
2021/4/10,2:00,623
2021/4/10,3:00,667
2021/4/10,4:00,678
2021/4/10,5:00,657
2021/4/10,6:00,636
2021/4/10,7:00,614
2021/4/10,8:00,591
2021/4/10,9:00,593
2021/4/10,10:00,579
2021/4/10,11:00,576
2021/4/10,12:00,559
2021/4/10,13:00,558
2021/4/10,14:00,547
2021/4/10,15:00,545
2021/4/10,16:00,547
2021/4/10,17:00,563
2021/4/10,18:00,604
2021/4/10,19:00,627
2021/4/10,20:00,614
2021/4/10,21:00,587
2021/4/10,22:00,562
2021/4/10,23:00,548
2021/4/11,0:00,537
2021/4/11,1:00,549
2021/4/11,2:00,596
2021/4/11,3:00,637
2021/4/11,4:00,653
2021/4/11,5:00,628
2021/4/11,6:00,603
2021/4/11,7:00,580
2021/4/11,8:00,552
2021/4/11,9:00,538
2021/4/11,10:00,535
2021/4/11,11:00,533
2021/4/11,12:00,538
2021/4/11,13:00,531
2021/4/11,14:00,518
2021/4/11,15:00,514
2021/4/11,16:00,535
2021/4/11,17:00,577
2021/4/11,18:00,612
2021/4/11,19:00,628
2021/4/11,20:00,609
2021/4/11,21:00,592
2021/4/11,22:00,560
2021/4/11,23:00,532
2021/4/12,0:00,518
2021/4/12,1:00,534
2021/4/12,2:00,578
2021/4/12,3:00,625
2021/4/12,4:00,643
2021/4/12,5:00,654
2021/4/12,6:00,652
2021/4/12,7:00,640
2021/4/12,8:00,663
2021/4/12,9:00,688
2021/4/12,10:00,672
2021/4/12,11:00,673
2021/4/12,12:00,648
2021/4/12,13:00,685
2021/4/12,14:00,685
2021/4/12,15:00,669
2021/4/12,16:00,680
2021/4/12,17:00,680
2021/4/12,18:00,686
2021/4/12,19:00,675
2021/4/12,20:00,652
2021/4/12,21:00,623
2021/4/12,22:00,596
2021/4/12,23:00,563
2021/4/13,0:00,557
2021/4/13,1:00,563
2021/4/13,2:00,590
2021/4/13,3:00,634
2021/4/13,4:00,649
2021/4/13,5:00,635
2021/4/13,6:00,624
2021/4/13,7:00,639
2021/4/13,8:00,681
2021/4/13,9:00,703
2021/4/13,10:00,705
2021/4/13,11:00,702
2021/4/13,12:00,662
2021/4/13,13:00,688
2021/4/13,14:00,687
2021/4/13,15:00,674
2021/4/13,16:00,681
2021/4/13,17:00,669
2021/4/13,18:00,675
2021/4/13,19:00,671
2021/4/13,20:00,642
2021/4/13,21:00,617
2021/4/13,22:00,590
2021/4/13,23:00,564
2021/4/14,0:00,558
2021/4/14,1:00,553
2021/4/14,2:00,590
2021/4/14,3:00,631
2021/4/14,4:00,645
2021/4/14,5:00,632
2021/4/14,6:00,630
2021/4/14,7:00,616
2021/4/14,8:00,661
2021/4/14,9:00,704
2021/4/14,10:00,695
2021/4/14,11:00,697
2021/4/14,12:00,653
2021/4/14,13:00,684
2021/4/14,14:00,692
2021/4/14,15:00,667
2021/4/14,16:00,666
2021/4/14,17:00,668
2021/4/14,18:00,689
2021/4/14,19:00,695
2021/4/14,20:00,679
