DATA,TIME,実績(万kW)
2018/1/1,00:00,650
2018/1/1,01:00,651.2
2018/1/1,02:00,668
2018/1/1,03:00,663.9
2018/1/1,04:00,647.2
2018/1/1,05:00,613.4
2018/1/1,06:00,592
2018/1/1,07:00,616.8
2018/1/1,08:00,639.9
2018/1/1,09:00,627.3
2018/1/1,10:00,589.4
2018/1/1,11:00,567.8
2018/1/1,12:00,551.6
2018/1/1,13:00,537.9
2018/1/1,14:00,532.1
2018/1/1,15:00,532.3
2018/1/1,16:00,581
2018/1/1,17:00,643.6
2018/1/1,18:00,666.5
2018/1/1,19:00,659.2
2018/1/1,20:00,654.7
2018/1/1,21:00,649.1
2018/1/1,22:00,621
2018/1/1,23:00,611.3
2018/1/2,00:00,607.2
2018/1/2,01:00,612.6
2018/1/2,02:00,637.4
2018/1/2,03:00,647
2018/1/2,04:00,626.8
2018/1/2,05:00,594.2
2018/1/2,06:00,586.4
2018/1/2,07:00,634.7
2018/1/2,08:00,672.8
2018/1/2,09:00,662.8
2018/1/2,10:00,617.6
2018/1/2,11:00,592.5
2018/1/2,12:00,564.7
2018/1/2,13:00,566.9
2018/1/2,14:00,556.7
2018/1/2,15:00,565.1
2018/1/2,16:00,585.8
2018/1/2,17:00,644.3
2018/1/2,18:00,669.2
2018/1/2,19:00,664
2018/1/2,20:00,664.6
2018/1/2,21:00,647.4
2018/1/2,22:00,614.2
2018/1/2,23:00,603.2
2018/1/3,00:00,598.5
2018/1/3,01:00,606.4
2018/1/3,02:00,635.6
2018/1/3,03:00,640.4
2018/1/3,04:00,628.4
2018/1/3,05:00,592.8
2018/1/3,06:00,582.3
2018/1/3,07:00,619.5
2018/1/3,08:00,649.7
2018/1/3,09:00,654.2
2018/1/3,10:00,632.4
2018/1/3,11:00,610.5
2018/1/3,12:00,607.2
2018/1/3,13:00,598.3
2018/1/3,14:00,588.1
2018/1/3,15:00,589.2
2018/1/3,16:00,632.4
2018/1/3,17:00,705.3
2018/1/3,18:00,736
2018/1/3,19:00,734.9
2018/1/3,20:00,720.8
2018/1/3,21:00,700.8
2018/1/3,22:00,658.9
2018/1/3,23:00,646.5
2018/1/4,00:00,641.6
2018/1/4,01:00,642.5
2018/1/4,02:00,669.6
2018/1/4,03:00,676.8
2018/1/4,04:00,666.1
2018/1/4,05:00,646.9
2018/1/4,06:00,677.4
