DATA,TIME,実績(万kW)
2017/1/1,00:00,666.6
2017/1/1,01:00,662.8
2017/1/1,02:00,683.2
2017/1/1,03:00,684.4
2017/1/1,04:00,663.1
2017/1/1,05:00,622.7
2017/1/1,06:00,596.2
2017/1/1,07:00,618.8
2017/1/1,08:00,641.3
2017/1/1,09:00,616.3
2017/1/1,10:00,570.7
2017/1/1,11:00,551.1
2017/1/1,12:00,533
2017/1/1,13:00,514.3
2017/1/1,14:00,517
2017/1/1,15:00,526.2
2017/1/1,16:00,552.9
2017/1/1,17:00,603.7
2017/1/1,18:00,637.7
2017/1/1,19:00,633.4
2017/1/1,20:00,635.1
2017/1/1,21:00,619.5
2017/1/1,22:00,600.1
2017/1/1,23:00,601.5
2017/1/2,00:00,602.6
2017/1/2,01:00,609.4
2017/1/2,02:00,634.1
2017/1/2,03:00,645
2017/1/2,04:00,624.8
2017/1/2,05:00,595
2017/1/2,06:00,579.8
2017/1/2,07:00,609.4
2017/1/2,08:00,634.9
2017/1/2,09:00,634.1
2017/1/2,10:00,626.8
2017/1/2,11:00,596.5
2017/1/2,12:00,589.1
2017/1/2,13:00,569.9
2017/1/2,14:00,567.9
2017/1/2,15:00,567.4
2017/1/2,16:00,583.4
2017/1/2,17:00,645.2
2017/1/2,18:00,668
2017/1/2,19:00,663.4
2017/1/2,20:00,648.7
2017/1/2,21:00,639.2
2017/1/2,22:00,614.5
2017/1/2,23:00,599.3
2017/1/3,00:00,594.8
2017/1/3,01:00,610.9
2017/1/3,02:00,640.1
2017/1/3,03:00,652.9
2017/1/3,04:00,636.8
2017/1/3,05:00,601
2017/1/3,06:00,586.3
2017/1/3,07:00,603.6
2017/1/3,08:00,644
2017/1/3,09:00,626.9
2017/1/3,10:00,614.7
2017/1/3,11:00,605.5
2017/1/3,12:00,592.1
2017/1/3,13:00,571
2017/1/3,14:00,569.9
2017/1/3,15:00,577.4
2017/1/3,16:00,595.3
2017/1/3,17:00,656.5
2017/1/3,18:00,683.8
2017/1/3,19:00,681.4
2017/1/3,20:00,670.5
2017/1/3,21:00,646.8
2017/1/3,22:00,622.6
2017/1/3,23:00,609.8
2017/1/4,00:00,612.8
2017/1/4,01:00,621.4
2017/1/4,02:00,655.4
2017/1/4,03:00,668.1
2017/1/4,04:00,654.5
2017/1/4,05:00,627.4
2017/1/4,06:00,648.4
2017/1/4,07:00,698.2
2017/1/4,08:00,758.6
2017/1/4,09:00,754.5
2017/1/4,10:00,710.8
2017/1/4,11:00,682.2
2017/1/4,12:00,655.4
2017/1/4,13:00,652.8
2017/1/4,14:00,637.5
2017/1/4,15:00,643.6
2017/1/4,16:00,667.8
2017/1/4,17:00,723.7
2017/1/4,18:00,746.2
2017/1/4,19:00,737.1
2017/1/4,20:00,718.9
2017/1/4,21:00,684
2017/1/4,22:00,641.9
2017/1/4,23:00,616
2017/1/5,00:00,607.4
2017/1/5,01:00,615.3
2017/1/5,02:00,656.8
2017/1/5,03:00,679.5
2017/1/5,04:00,668.8
2017/1/5,05:00,649.7
2017/1/5,06:00,678
2017/1/5,07:00,728.4
2017/1/5,08:00,793.3
2017/1/5,09:00,811.5
2017/1/5,10:00,784.6
2017/1/5,11:00,779
2017/1/5,12:00,733.3
2017/1/5,13:00,767.5
2017/1/5,14:00,772.1
2017/1/5,15:00,770.6
2017/1/5,16:00,795.9
2017/1/5,17:00,826
2017/1/5,18:00,833.6
2017/1/5,19:00,809.6
2017/1/5,20:00,782.7
2017/1/5,21:00,743.6
2017/1/5,22:00,696.3
2017/1/5,23:00,668.9
2017/1/6,00:00,656.8
2017/1/6,01:00,668.7
2017/1/6,02:00,704.1
2017/1/6,03:00,722.9
2017/1/6,04:00,718.1
2017/1/6,05:00,712.2
2017/1/6,06:00,755.7
2017/1/6,07:00,809.6
2017/1/6,08:00,877.3
2017/1/6,09:00,896.4
2017/1/6,10:00,858.8
2017/1/6,11:00,832.1
2017/1/6,12:00,777
2017/1/6,13:00,801.8
2017/1/6,14:00,791.2
2017/1/6,15:00,791.1
2017/1/6,16:00,820.9
2017/1/6,17:00,835.5
2017/1/6,18:00,856.6
2017/1/6,19:00,832.7
2017/1/6,20:00,803.5
2017/1/6,21:00,782.9
2017/1/6,22:00,762.2
2017/1/6,23:00,758.7
2017/1/7,00:00,748.4
2017/1/7,01:00,759.1
