2015/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1154,18:00〜19:00,11/15,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
950,18:00〜19:00,11/15,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2015/11/15,0:00,728,720
2015/11/15,1:00,729,722
2015/11/15,2:00,775,758
2015/11/15,3:00,827,812
2015/11/15,4:00,845,844
2015/11/15,5:00,822,825
2015/11/15,6:00,778,788
2015/11/15,7:00,764,772
2015/11/15,8:00,752,743
2015/11/15,9:00,755,749
2015/11/15,10:00,755,764
2015/11/15,11:00,752,771
2015/11/15,12:00,772,778
2015/11/15,13:00,773,772
2015/11/15,14:00,766,773
2015/11/15,15:00,779,778
2015/11/15,16:00,818,816
2015/11/15,17:00,899,890
2015/11/15,18:00,938,945
2015/11/15,19:00,910,919
2015/11/15,20:00,876,879
2015/11/15,21:00,835,825
2015/11/15,22:00,807,784
2015/11/15,23:00,735,720
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1177,18:00〜19:00,11/16,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,18:00〜19:00,11/16,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2015/11/15,0:00,746
2015/11/15,0:05,747
2015/11/15,0:10,741
2015/11/15,0:15,745
2015/11/15,0:20,736
2015/11/15,0:25,731
2015/11/15,0:30,724
2015/11/15,0:35,723
2015/11/15,0:40,723
2015/11/15,0:45,708
2015/11/15,0:50,707
2015/11/15,0:55,713
2015/11/15,1:00,725
2015/11/15,1:05,730
2015/11/15,1:10,729
2015/11/15,1:15,726
2015/11/15,1:20,728
2015/11/15,1:25,730
2015/11/15,1:30,730
2015/11/15,1:35,721
2015/11/15,1:40,720
2015/11/15,1:45,730
2015/11/15,1:50,735
2015/11/15,1:55,747
2015/11/15,2:00,749
2015/11/15,2:05,760
2015/11/15,2:10,762
2015/11/15,2:15,763
2015/11/15,2:20,763
2015/11/15,2:25,769
2015/11/15,2:30,772
2015/11/15,2:35,768
2015/11/15,2:40,775
2015/11/15,2:45,788
2015/11/15,2:50,799
2015/11/15,2:55,804
2015/11/15,3:00,812
2015/11/15,3:05,805
2015/11/15,3:10,820
2015/11/15,3:15,818
2015/11/15,3:20,826
2015/11/15,3:25,822
2015/11/15,3:30,823
2015/11/15,3:35,824
2015/11/15,3:40,836
2015/11/15,3:45,841
2015/11/15,3:50,846
2015/11/15,3:55,849
2015/11/15,4:00,850
2015/11/15,4:05,849
2015/11/15,4:10,850
2015/11/15,4:15,848
