2015/9/16 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1189,19:00〜20:00,9/16,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1060,19:00〜20:00,9/16,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2015/9/16,0:00,789,772
2015/9/16,1:00,772,770
2015/9/16,2:00,796,785
2015/9/16,3:00,841,822
2015/9/16,4:00,881,863
2015/9/16,5:00,891,874
2015/9/16,6:00,900,886
2015/9/16,7:00,918,902
2015/9/16,8:00,962,937
2015/9/16,9:00,1000,983
2015/9/16,10:00,1015,1022
2015/9/16,11:00,1018,1027
2015/9/16,12:00,977,988
2015/9/16,13:00,1004,1014
2015/9/16,14:00,1014,1040
2015/9/16,15:00,1014,1019
2015/9/16,16:00,1050,1041
2015/9/16,17:00,1055,1041
2015/9/16,18:00,1058,1057
2015/9/16,19:00,1044,1042
2015/9/16,20:00,987,992
2015/9/16,21:00,938,945
2015/9/16,22:00,900,902
2015/9/16,23:00,841,846
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1189,19:00〜20:00,9/17,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1060,19:00〜20:00,9/17,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2015/9/16,0:00,803
2015/9/16,0:05,806
2015/9/16,0:10,799
2015/9/16,0:15,797
2015/9/16,0:20,779
2015/9/16,0:25,787
2015/9/16,0:30,777
2015/9/16,0:35,777
2015/9/16,0:40,763
2015/9/16,0:45,759
2015/9/16,0:50,762
2015/9/16,0:55,761
2015/9/16,1:00,760
2015/9/16,1:05,770
2015/9/16,1:10,775
2015/9/16,1:15,772
2015/9/16,1:20,771
2015/9/16,1:25,771
2015/9/16,1:30,762
2015/9/16,1:35,762
2015/9/16,1:40,767
2015/9/16,1:45,778
2015/9/16,1:50,776
2015/9/16,1:55,770
2015/9/16,2:00,768
2015/9/16,2:05,774
2015/9/16,2:10,777
2015/9/16,2:15,777
2015/9/16,2:20,781
2015/9/16,2:25,783
2015/9/16,2:30,779
2015/9/16,2:35,784
2015/9/16,2:40,792
2015/9/16,2:45,796
2015/9/16,2:50,793
2015/9/16,2:55,802
2015/9/16,3:00,800
2015/9/16,3:05,807
2015/9/16,3:10,810
2015/9/16,3:15,817
2015/9/16,3:20,822
2015/9/16,3:25,828
2015/9/16,3:30,823
2015/9/16,3:35,831
2015/9/16,3:40,835
2015/9/16,3:45,842
2015/9/16,3:50,852
2015/9/16,3:55,856
2015/9/16,4:00,864
2015/9/16,4:05,864
2015/9/16,4:10,867
2015/9/16,4:15,872
2015/9/16,4:20,866
2015/9/16,4:25,864
