2021/11/15 23:59 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1607,18:00〜19:00,11月14日,15:50,18,85
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1362,18:00〜19:00,11月14日,15:50
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1590,19:00〜20:00,11月14日,15:50,18,85
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1347,19:00〜20:00,11月14日,15:50
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/11/14,00:00,1110,1110,81,1377
2021/11/14,01:00,1094,1094,81,1359
2021/11/14,02:00,1118,1116,81,1383
2021/11/14,03:00,1153,1152,81,1424
2021/11/14,04:00,1154,1152,81,1424
2021/11/14,05:00,1139,1138,81,1408
2021/11/14,06:00,1141,1141,84,1361
2021/11/14,07:00,1153,1151,85,1364
2021/11/14,08:00,1199,1196,78,1533
2021/11/14,09:00,1211,1210,78,1556
2021/11/14,10:00,1184,1203,76,1551
2021/11/14,11:00,1187,1186,73,1637
2021/11/14,12:00,1166,1166,71,1632
2021/11/14,13:00,1142,1139,72,1575
2021/11/14,14:00,1133,1131,75,1506
2021/11/14,15:00,1155,1186,76,1525
2021/11/14,16:00,1199,1237,78,1529
2021/11/14,17:00,1315,1344,82,1597
2021/11/14,18:00,1333,1362,83,1607
2021/11/14,19:00,1322,1347,83,1590
2021/11/14,20:00,1288,1319,80,1606
2021/11/14,21:00,1247,1257,79,1584
2021/11/14,22:00,1177,1186,77,1531
2021/11/14,23:00,1141,1154,76,1497
最大使用率(%),時間帯
85,07:00〜08:00
翌日電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
2081,09:00〜10:00,11月14日,17:21,19,84
翌日電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1743,09:00〜10:00,11月14日,17:21
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1960,16:00〜17:00,11月14日,17:21,19,84
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1649,16:00〜17:00,11月14日,17:21
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/11/14,00:00,1123,0
2021/11/14,00:05,1129,0
2021/11/14,00:10,1125,0
2021/11/14,00:15,1110,0
2021/11/14,00:20,1111,0
2021/11/14,00:25,1111,0
2021/11/14,00:30,1108,0
2021/11/14,00:35,1102,0
2021/11/14,00:40,1097,0
2021/11/14,00:45,1088,0
2021/11/14,00:50,1093,0
2021/11/14,00:55,1075,0
2021/11/14,01:00,1085,0
2021/11/14,01:05,1078,0
2021/11/14,01:10,1078,0
2021/11/14,01:15,1084,0
2021/11/14,01:20,1088,0
2021/11/14,01:25,1075,0
2021/11/14,01:30,1071,0
2021/11/14,01:35,1089,0
2021/11/14,01:40,1093,0
2021/11/14,01:45,1096,0
2021/11/14,01:50,1106,0
2021/11/14,01:55,1107,0
2021/11/14,02:00,1089,0
2021/11/14,02:05,1106,0
2021/11/14,02:10,1110,0
2021/11/14,02:15,1094,0
2021/11/14,02:20,1109,0
2021/11/14,02:25,1106,0
2021/11/14,02:30,1100,0
2021/11/14,02:35,1100,0
2021/11/14,02:40,1119,0
2021/11/14,02:45,1128,0
2021/11/14,02:50,1137,0
2021/11/14,02:55,1139,0
2021/11/14,03:00,1143,0
2021/11/14,03:05,1153,0
2021/11/14,03:10,1158,0
2021/11/14,03:15,1159,0
2021/11/14,03:20,1149,0
2021/11/14,03:25,1148,0
2021/11/14,03:30,1136,0
2021/11/14,03:35,1144,0
2021/11/14,03:40,1140,0
2021/11/14,03:45,1144,0
2021/11/14,03:50,1152,0
2021/11/14,03:55,1162,0
2021/11/14,04:00,1154,0
2021/11/14,04:05,1155,0
2021/11/14,04:10,1152,0
2021/11/14,04:15,1142,0
2021/11/14,04:20,1143,0
2021/11/14,04:25,1145,0
2021/11/14,04:30,1148,0
2021/11/14,04:35,1161,0
2021/11/14,04:40,1142,0
2021/11/14,04:45,1155,0
2021/11/14,04:50,1142,0
2021/11/14,04:55,1141,0
2021/11/14,05:00,1141,0
2021/11/14,05:05,1147,0
2021/11/14,05:10,1136,0
2021/11/14,05:15,1128,0
2021/11/14,05:20,1130,0
2021/11/14,05:25,1123,0
2021/11/14,05:30,1122,0
2021/11/14,05:35,1138,0
2021/11/14,05:40,1125,0
2021/11/14,05:45,1135,0
2021/11/14,05:50,1133,0
2021/11/14,05:55,1146,0
2021/11/14,06:00,1142,0
2021/11/14,06:05,1151,0
2021/11/14,06:10,1151,0
2021/11/14,06:15,1142,0
2021/11/14,06:20,1119,0
2021/11/14,06:25,1134,0
2021/11/14,06:30,1139,0
2021/11/14,06:35,1129,0
2021/11/14,06:40,1128,0
2021/11/14,06:45,1122,0
2021/11/14,06:50,1125,1
2021/11/14,06:55,1126,4
2021/11/14,07:00,1125,8
2021/11/14,07:05,1100,13
2021/11/14,07:10,1108,21
2021/11/14,07:15,1129,29
2021/11/14,07:20,1138,37
2021/11/14,07:25,1134,47
2021/11/14,07:30,1149,58
2021/11/14,07:35,1160,67
2021/11/14,07:40,1158,76
2021/11/14,07:45,1160,86
2021/11/14,07:50,1156,93
2021/11/14,07:55,1151,102
2021/11/14,08:00,1150,122
2021/11/14,08:05,1158,140
2021/11/14,08:10,1172,160
2021/11/14,08:15,1168,189
2021/11/14,08:20,1167,216
2021/11/14,08:25,1192,238
2021/11/14,08:30,1183,250
2021/11/14,08:35,1199,256
2021/11/14,08:40,1205,273
2021/11/14,08:45,1195,290
2021/11/14,08:50,1201,302
2021/11/14,08:55,1205,301
2021/11/14,09:00,1188,307
2021/11/14,09:05,1196,318
2021/11/14,09:10,1200,315
2021/11/14,09:15,1200,320
2021/11/14,09:20,1212,328
2021/11/14,09:25,1207,347
2021/11/14,09:30,1203,361
2021/11/14,09:35,1207,360
2021/11/14,09:40,1204,355
2021/11/14,09:45,1192,347
2021/11/14,09:50,1186,364
2021/11/14,09:55,1173,395
2021/11/14,10:00,1159,403
2021/11/14,10:05,1164,393
2021/11/14,10:10,1185,379
2021/11/14,10:15,1199,358
2021/11/14,10:20,1176,348
2021/11/14,10:25,1172,357
2021/11/14,10:30,1164,391
2021/11/14,10:35,1167,412
2021/11/14,10:40,1155,406
2021/11/14,10:45,1150,403
2021/11/14,10:50,1134,403
2021/11/14,10:55,1131,402
2021/11/14,11:00,1152,404
2021/11/14,11:05,1166,421
2021/11/14,11:10,1172,450
2021/11/14,11:15,1180,470
2021/11/14,11:20,1184,478
2021/11/14,11:25,1198,491
2021/11/14,11:30,1185,513
2021/11/14,11:35,1184,538
2021/11/14,11:40,1187,556
2021/11/14,11:45,1173,572
2021/11/14,11:50,1158,585
2021/11/14,11:55,1167,585
2021/11/14,12:00,1172,580
2021/11/14,12:05,1163,579
2021/11/14,12:10,1166,583
2021/11/14,12:15,1171,595
2021/11/14,12:20,1167,599
2021/11/14,12:25,1168,591
2021/11/14,12:30,1164,587
2021/11/14,12:35,1168,591
2021/11/14,12:40,1179,596
2021/11/14,12:45,1162,596
2021/11/14,12:50,1128,597
2021/11/14,12:55,1143,590
2021/11/14,13:00,1131,572
2021/11/14,13:05,1134,565
