2021/10/18 14:57 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1212,19:00〜20:00,05月03日,16:34,8,92
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1121,19:00〜20:00,05月03日,16:34
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1188,18:00〜19:00,05月03日,16:34,8,93
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1099,18:00〜19:00,05月03日,16:34
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/05/03,00:00,929,908,81,1146
2021/05/03,01:00,924,876,82,1133
2021/05/03,02:00,966,899,86,1127
2021/05/03,03:00,1006,918,91,1101
2021/05/03,04:00,1007,912,91,1103
2021/05/03,05:00,992,905,91,1088
2021/05/03,06:00,980,990,89,1099
2021/05/03,07:00,987,987,91,1087
2021/05/03,08:00,1021,1021,86,1183
2021/05/03,09:00,1041,1039,75,1383
2021/05/03,10:00,1053,1057,74,1432
2021/05/03,11:00,1038,1060,71,1461
2021/05/03,12:00,1015,1050,72,1413
2021/05/03,13:00,1001,1029,74,1343
2021/05/03,14:00,990,1003,76,1305
2021/05/03,15:00,974,993,85,1149
2021/05/03,16:00,990,997,89,1116
2021/05/03,17:00,1031,1031,91,1131
2021/05/03,18:00,1096,1099,92,1188
2021/05/03,19:00,1121,1121,92,1212
2021/05/03,20:00,1079,1096,90,1196
2021/05/03,21:00,1040,1056,89,1166
2021/05/03,22:00,976,1003,88,1107
2021/05/03,23:00,946,974,88,1077
最大使用率(%),時間帯
92,19:00〜20:00
翌日電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1340,19:00〜20:00,05月03日,16:33,20,83
翌日電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1117,19:00〜20:00,05月03日,16:33
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1305,18:00〜19:00,05月03日,16:33,20,83
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1088,18:00〜19:00,05月03日,16:33
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/05/03,00:00,950,0
2021/05/03,00:05,945,0
2021/05/03,00:10,923,0
2021/05/03,00:15,923,0
2021/05/03,00:20,922,0
2021/05/03,00:25,918,0
2021/05/03,00:30,907,0
2021/05/03,00:35,902,0
2021/05/03,00:40,895,0
2021/05/03,00:45,896,0
2021/05/03,00:50,909,0
2021/05/03,00:55,885,0
2021/05/03,01:00,904,0
2021/05/03,01:05,911,0
2021/05/03,01:10,901,0
2021/05/03,01:15,896,0
2021/05/03,01:20,889,0
2021/05/03,01:25,881,0
2021/05/03,01:30,908,0
2021/05/03,01:35,900,0
2021/05/03,01:40,913,0
2021/05/03,01:45,913,0
2021/05/03,01:50,920,0
2021/05/03,01:55,939,0
2021/05/03,02:00,944,0
2021/05/03,02:05,947,0
2021/05/03,02:10,926,0
2021/05/03,02:15,931,0
2021/05/03,02:20,930,0
2021/05/03,02:25,933,0
2021/05/03,02:30,941,0
2021/05/03,02:35,957,0
2021/05/03,02:40,968,0
2021/05/03,02:45,967,0
2021/05/03,02:50,982,0
2021/05/03,02:55,982,0
2021/05/03,03:00,997,0
2021/05/03,03:05,995,0
2021/05/03,03:10,987,0
2021/05/03,03:15,978,0
2021/05/03,03:20,968,0
2021/05/03,03:25,979,0
2021/05/03,03:30,977,0
2021/05/03,03:35,992,0
2021/05/03,03:40,998,0
2021/05/03,03:45,1008,0
2021/05/03,03:50,994,0
2021/05/03,03:55,1005,0
2021/05/03,04:00,1007,0
2021/05/03,04:05,1007,0
2021/05/03,04:10,1013,0
2021/05/03,04:15,986,0
2021/05/03,04:20,994,0
2021/05/03,04:25,988,0
2021/05/03,04:30,972,0
2021/05/03,04:35,971,0
2021/05/03,04:40,979,0
2021/05/03,04:45,979,0
2021/05/03,04:50,986,0
2021/05/03,04:55,1005,0
2021/05/03,05:00,1005,0
2021/05/03,05:05,1004,0
2021/05/03,05:10,997,0
2021/05/03,05:15,994,0
2021/05/03,05:20,988,0
2021/05/03,05:25,956,1
2021/05/03,05:30,959,3
2021/05/03,05:35,944,8
2021/05/03,05:40,948,15
2021/05/03,05:45,958,24
2021/05/03,05:50,960,34
2021/05/03,05:55,966,47
2021/05/03,06:00,984,63
2021/05/03,06:05,978,80
2021/05/03,06:10,972,99
2021/05/03,06:15,969,117
2021/05/03,06:20,961,135
2021/05/03,06:25,968,154
2021/05/03,06:30,955,174
2021/05/03,06:35,965,192
2021/05/03,06:40,985,207
2021/05/03,06:45,977,221
2021/05/03,06:50,965,238
2021/05/03,06:55,956,258
2021/05/03,07:00,961,276
2021/05/03,07:05,958,297
2021/05/03,07:10,984,319
2021/05/03,07:15,985,338
2021/05/03,07:20,972,357
2021/05/03,07:25,960,375
2021/05/03,07:30,954,394
2021/05/03,07:35,958,412
2021/05/03,07:40,968,430
2021/05/03,07:45,964,448
2021/05/03,07:50,986,464
2021/05/03,07:55,986,480
2021/05/03,08:00,999,495
2021/05/03,08:05,999,510
2021/05/03,08:10,1007,526
2021/05/03,08:15,1001,541
2021/05/03,08:20,1004,555
2021/05/03,08:25,998,569
2021/05/03,08:30,993,582
2021/05/03,08:35,994,594
2021/05/03,08:40,1004,608
2021/05/03,08:45,1008,621
2021/05/03,08:50,1009,634
2021/05/03,08:55,1004,646
2021/05/03,09:00,1013,661
2021/05/03,09:05,1017,675
2021/05/03,09:10,1037,686
2021/05/03,09:15,1025,695
2021/05/03,09:20,1031,707
2021/05/03,09:25,1047,718
2021/05/03,09:30,1033,726
2021/05/03,09:35,1031,735
2021/05/03,09:40,1032,742
2021/05/03,09:45,1027,748
2021/05/03,09:50,1019,752
