2021/03/03 23:59 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
2216,16:00〜17:00,03月02日,07:51,15,87
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1923,16:00〜17:00,03月02日,07:51
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2171,17:00〜18:00,03月02日,07:51,14,88
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1911,17:00〜18:00,03月02日,07:51
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2021/03/02,00:00,1350,1358,83,1628
2021/03/02,01:00,1323,1340,82,1611
2021/03/02,02:00,1335,1331,83,1602
2021/03/02,03:00,1350,1343,84,1604
2021/03/02,04:00,1338,1338,82,1634
2021/03/02,05:00,1345,1348,81,1651
2021/03/02,06:00,1434,1402,86,1672
2021/03/02,07:00,1556,1483,89,1754
2021/03/02,08:00,1743,1681,89,1951
2021/03/02,09:00,1854,1845,87,2126
2021/03/02,10:00,1848,1849,87,2131
2021/03/02,11:00,1847,1855,86,2139
2021/03/02,12:00,1766,1775,86,2047
2021/03/02,13:00,1877,1882,87,2170
2021/03/02,14:00,1898,1915,86,2208
2021/03/02,15:00,1885,1898,86,2190
2021/03/02,16:00,1904,1923,86,2216
2021/03/02,17:00,1896,1911,87,2171
2021/03/02,18:00,1922,1911,88,2180
2021/03/02,19:00,1856,1831,88,2110
2021/03/02,20:00,1797,1762,88,2041
2021/03/02,21:00,1735,1700,88,1983
2021/03/02,22:00,1657,1632,87,1904
2021/03/02,23:00,1599,1580,87,1844
最大使用率(%),時間帯
89,08:00〜09:00
翌日電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
2404,09:00〜10:00,03月02日,16:42,17,85
翌日電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2047,09:00〜10:00,03月02日,16:42
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2203,18:00〜19:00,03月02日,16:42,16,86
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1891,18:00〜19:00,03月02日,16:42
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2021/03/02,00:00,1400,0
2021/03/02,00:05,1400,0
2021/03/02,00:10,1376,0
2021/03/02,00:15,1360,0
2021/03/02,00:20,1336,0
2021/03/02,00:25,1333,0
2021/03/02,00:30,1337,0
2021/03/02,00:35,1340,0
2021/03/02,00:40,1342,0
2021/03/02,00:45,1341,0
2021/03/02,00:50,1329,0
2021/03/02,00:55,1326,0
2021/03/02,01:00,1329,0
2021/03/02,01:05,1333,0
2021/03/02,01:10,1333,0
2021/03/02,01:15,1319,0
2021/03/02,01:20,1298,0
2021/03/02,01:25,1299,0
2021/03/02,01:30,1301,0
2021/03/02,01:35,1306,0
2021/03/02,01:40,1322,0
2021/03/02,01:45,1324,0
2021/03/02,01:50,1337,0
2021/03/02,01:55,1336,0
2021/03/02,02:00,1335,0
2021/03/02,02:05,1330,0
2021/03/02,02:10,1331,0
2021/03/02,02:15,1334,0
2021/03/02,02:20,1336,0
2021/03/02,02:25,1319,0
2021/03/02,02:30,1307,0
2021/03/02,02:35,1320,0
2021/03/02,02:40,1338,0
2021/03/02,02:45,1338,0
2021/03/02,02:50,1337,0
2021/03/02,02:55,1342,0
2021/03/02,03:00,1352,0
2021/03/02,03:05,1352,0
2021/03/02,03:10,1363,0
2021/03/02,03:15,1344,0
2021/03/02,03:20,1355,0
2021/03/02,03:25,1350,0
2021/03/02,03:30,1344,0
2021/03/02,03:35,1337,0
2021/03/02,03:40,1337,0
2021/03/02,03:45,1336,0
2021/03/02,03:50,1352,0
2021/03/02,03:55,1356,0
2021/03/02,04:00,1355,0
2021/03/02,04:05,1352,0
2021/03/02,04:10,1345,0
2021/03/02,04:15,1352,0
2021/03/02,04:20,1343,0
2021/03/02,04:25,1331,0
2021/03/02,04:30,1330,0
2021/03/02,04:35,1332,0
2021/03/02,04:40,1325,0
2021/03/02,04:45,1316,0
2021/03/02,04:50,1319,0
2021/03/02,04:55,1347,0
2021/03/02,05:00,1350,0
2021/03/02,05:05,1349,0
2021/03/02,05:10,1351,0
2021/03/02,05:15,1359,0
2021/03/02,05:20,1339,0
2021/03/02,05:25,1348,0
2021/03/02,05:30,1345,0
2021/03/02,05:35,1336,0
2021/03/02,05:40,1336,0
2021/03/02,05:45,1335,0
2021/03/02,05:50,1339,0
2021/03/02,05:55,1341,0
2021/03/02,06:00,1372,0
2021/03/02,06:05,1386,0
2021/03/02,06:10,1391,0
2021/03/02,06:15,1405,0
2021/03/02,06:20,1411,0
2021/03/02,06:25,1413,0
2021/03/02,06:30,1424,0
2021/03/02,06:35,1446,0
2021/03/02,06:40,1457,0
2021/03/02,06:45,1457,1
2021/03/02,06:50,1474,2
2021/03/02,06:55,1482,1
2021/03/02,07:00,1480,2
2021/03/02,07:05,1489,3
2021/03/02,07:10,1508,3
2021/03/02,07:15,1521,3
2021/03/02,07:20,1524,3
2021/03/02,07:25,1543,2
2021/03/02,07:30,1552,2
2021/03/02,07:35,1578,2
2021/03/02,07:40,1567,3
2021/03/02,07:45,1585,3
2021/03/02,07:50,1599,4
2021/03/02,07:55,1617,6
2021/03/02,08:00,1638,9
2021/03/02,08:05,1656,10
2021/03/02,08:10,1693,12
2021/03/02,08:15,1692,16
2021/03/02,08:20,1727,17
2021/03/02,08:25,1725,18
2021/03/02,08:30,1740,21
2021/03/02,08:35,1757,25
2021/03/02,08:40,1788,27
2021/03/02,08:45,1791,28
2021/03/02,08:50,1799,30
2021/03/02,08:55,1830,32
2021/03/02,09:00,1820,35
2021/03/02,09:05,1829,41
2021/03/02,09:10,1834,46
2021/03/02,09:15,1841,52
2021/03/02,09:20,1836,56
2021/03/02,09:25,1844,63
2021/03/02,09:30,1851,76
2021/03/02,09:35,1856,83
2021/03/02,09:40,1864,86
2021/03/02,09:45,1862,88
2021/03/02,09:50,1855,93
2021/03/02,09:55,1857,100
2021/03/02,10:00,1856,102
2021/03/02,10:05,1827,102
2021/03/02,10:10,1831,95
2021/03/02,10:15,1836,85
2021/03/02,10:20,1824,88
2021/03/02,10:25,1847,96
2021/03/02,10:30,1857,96
2021/03/02,10:35,1859,90
2021/03/02,10:40,1861,80
2021/03/02,10:45,1854,71
2021/03/02,10:50,1838,72
2021/03/02,10:55,1850,73
2021/03/02,11:00,1839,71
2021/03/02,11:05,1833,70
2021/03/02,11:10,1834,66
2021/03/02,11:15,1824,61
2021/03/02,11:20,1827,59
2021/03/02,11:25,1857,61
2021/03/02,11:30,1853,61
2021/03/02,11:35,1858,59
2021/03/02,11:40,1865,58
2021/03/02,11:45,1858,52
2021/03/02,11:50,1848,48
2021/03/02,11:55,1831,47
2021/03/02,12:00,1803,50
2021/03/02,12:05,1777,53
2021/03/02,12:10,1776,54
2021/03/02,12:15,1757,51
2021/03/02,12:20,1735,48
2021/03/02,12:25,1731,50
2021/03/02,12:30,1736,54
2021/03/02,12:35,1733,55
2021/03/02,12:40,1742,53
2021/03/02,12:45,1749,54
2021/03/02,12:50,1764,55
2021/03/02,12:55,1789,52
2021/03/02,13:00,1812,47
2021/03/02,13:05,1833,44
2021/03/02,13:10,1851,41
2021/03/02,13:15,1866,38
2021/03/02,13:20,1869,37
2021/03/02,13:25,1878,35
2021/03/02,13:30,1877,33
2021/03/02,13:35,1878,32
2021/03/02,13:40,1891,35
2021/03/02,13:45,1888,37
2021/03/02,13:50,1879,39
2021/03/02,13:55,1879,38
2021/03/02,14:00,1884,37
2021/03/02,14:05,1888,39
2021/03/02,14:10,1891,40
2021/03/02,14:15,1892,36
2021/03/02,14:20,1879,32
2021/03/02,14:25,1890,30
2021/03/02,14:30,1891,27
2021/03/02,14:35,1889,23
2021/03/02,14:40,1905,21
2021/03/02,14:45,1892,22
2021/03/02,14:50,1882,23
2021/03/02,14:55,1898,23
2021/03/02,15:00,1885,24
2021/03/02,15:05,1868,26
2021/03/02,15:10,1867,29
2021/03/02,15:15,1869,30
2021/03/02,15:20,1872,31
2021/03/02,15:25,1880,34
2021/03/02,15:30,1865,39
2021/03/02,15:35,1861,45
2021/03/02,15:40,1870,52
2021/03/02,15:45,1869,55
2021/03/02,15:50,1874,54
2021/03/02,15:55,1894,54
2021/03/02,16:00,1891,55
2021/03/02,16:05,1881,58
2021/03/02,16:10,1888,63
2021/03/02,16:15,1888,65
2021/03/02,16:20,1890,67
2021/03/02,16:25,1900,70
2021/03/02,16:30,1906,75
2021/03/02,16:35,1911,78
2021/03/02,16:40,1914,73
2021/03/02,16:45,1900,67
2021/03/02,16:50,1899,60
2021/03/02,16:55,1901,52
2021/03/02,17:00,1885,47
2021/03/02,17:05,1874,44
2021/03/02,17:10,1886,40
2021/03/02,17:15,1882,33
2021/03/02,17:20,1879,26
2021/03/02,17:25,1891,17
2021/03/02,17:30,1878,10
2021/03/02,17:35,1888,5
2021/03/02,17:40,1910,0
2021/03/02,17:45,1907,0
2021/03/02,17:50,1909,0
2021/03/02,17:55,1931,0
2021/03/02,18:00,1938,0
2021/03/02,18:05,1926,0
2021/03/02,18:10,1938,0
2021/03/02,18:15,1927,0
2021/03/02,18:20,1916,0
2021/03/02,18:25,1929,0
2021/03/02,18:30,1918,0
2021/03/02,18:35,1933,0
2021/03/02,18:40,1932,0
2021/03/02,18:45,1908,0
2021/03/02,18:50,1891,0
2021/03/02,18:55,1899,0
2021/03/02,19:00,1888,0
2021/03/02,19:05,1877,0
2021/03/02,19:10,1886,0
2021/03/02,19:15,1875,0
2021/03/02,19:20,1857,0
2021/03/02,19:25,1866,0
2021/03/02,19:30,1856,0
2021/03/02,19:35,1821,0
2021/03/02,19:40,1839,0
2021/03/02,19:45,1837,0
2021/03/02,19:50,1830,0
2021/03/02,19:55,1831,0
2021/03/02,20:00,1822,0
2021/03/02,20:05,1810,0
2021/03/02,20:10,1809,0
2021/03/02,20:15,1811,0
2021/03/02,20:20,1798,0
2021/03/02,20:25,1796,0
2021/03/02,20:30,1798,0
2021/03/02,20:35,1787,0
2021/03/02,20:40,1801,0
2021/03/02,20:45,1782,0
2021/03/02,20:50,1773,0
2021/03/02,20:55,1769,0
2021/03/02,21:00,1750,0
2021/03/02,21:05,1761,0
2021/03/02,21:10,1744,0
2021/03/02,21:15,1736,0
2021/03/02,21:20,1732,0
2021/03/02,21:25,1739,0
2021/03/02,21:30,1742,0
2021/03/02,21:35,1731,0
2021/03/02,21:40,1717,0
2021/03/02,21:45,1724,0
2021/03/02,21:50,1723,0
2021/03/02,21:55,1714,0
2021/03/02,22:00,1702,0
2021/03/02,22:05,1681,0
2021/03/02,22:10,1673,0
2021/03/02,22:15,1663,0
2021/03/02,22:20,1654,0
2021/03/02,22:25,1647,0
2021/03/02,22:30,1645,0
2021/03/02,22:35,1654,0
2021/03/02,22:40,1647,0
2021/03/02,22:45,1643,0
2021/03/02,22:50,1635,0
2021/03/02,22:55,1627,0
2021/03/02,23:00,1619,0
2021/03/02,23:05,1622,0
2021/03/02,23:10,1620,0
2021/03/02,23:15,1596,0
2021/03/02,23:20,1606,0
2021/03/02,23:25,1605,0
2021/03/02,23:30,1606,0
2021/03/02,23:35,1589,0
2021/03/02,23:40,1588,0
2021/03/02,23:45,1571,0
2021/03/02,23:50,1576,0
2021/03/02,23:55,1567,0
