2020/02/17 09:35 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
2754,14:00〜15:00,07月30日,07:10,13,89
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2440,14:00〜15:00,07月30日,07:10
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2484,17:00〜18:00,07月30日,07:10,10,91
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2256,17:00〜18:00,07月30日,07:10
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/07/30,00:00,1498,1502,85,1763
2019/07/30,01:00,1410,1417,83,1690
2019/07/30,02:00,1376,1383,83,1667
2019/07/30,03:00,1376,1383,82,1672
2019/07/30,04:00,1371,1380,82,1665
2019/07/30,05:00,1369,1376,82,1677
2019/07/30,06:00,1450,1490,81,1799
2019/07/30,07:00,1651,1690,84,1959
2019/07/30,08:00,2009,2034,87,2313
2019/07/30,09:00,2256,2265,88,2555
2019/07/30,10:00,2336,2336,89,2635
2019/07/30,11:00,2399,2378,89,2683
2019/07/30,12:00,2315,2289,90,2583
2019/07/30,13:00,2451,2415,90,2725
2019/07/30,14:00,2458,2440,89,2754
2019/07/30,15:00,2418,2413,89,2722
2019/07/30,16:00,2400,2386,91,2646
2019/07/30,17:00,2268,2256,91,2484
2019/07/30,18:00,2183,2176,91,2407
2019/07/30,19:00,2104,2096,89,2363
2019/07/30,20:00,1990,1979,89,2230
2019/07/30,21:00,1885,1875,88,2141
2019/07/30,22:00,1795,1793,84,2130
2019/07/30,23:00,1693,1680,78,2177
最大使用率(%),時間帯
91,18:00〜19:00
翌日電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
2855,14:00〜15:00,07月30日,16:57,14,88
翌日電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2501,14:00〜15:00,07月30日,16:57
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2693,16:00〜17:00,07月30日,16:57,10,91
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
2458,16:00〜17:00,07月30日,16:57
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2019/07/30,00:00,1570,0
2019/07/30,00:05,1552,0
2019/07/30,00:10,1538,0
2019/07/30,00:15,1528,0
2019/07/30,00:20,1518,0
2019/07/30,00:25,1502,0
2019/07/30,00:30,1493,0
2019/07/30,00:35,1493,0
2019/07/30,00:40,1488,0
2019/07/30,00:45,1466,0
2019/07/30,00:50,1455,0
