2020/02/17 09:24 UPDATE
電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1393,19:00〜20:00,05月04日,07:25,21,82
電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1148,19:00〜20:00,05月04日,07:25
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1393,19:00〜20:00,05月04日,07:25,21,82
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1148,19:00〜20:00,05月04日,07:25
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/05/04,00:00,915,911,79,1155
2019/05/04,01:00,900,901,78,1150
2019/05/04,02:00,923,931,78,1184
2019/05/04,03:00,954,945,79,1202
2019/05/04,04:00,950,940,79,1195
2019/05/04,05:00,920,909,79,1163
2019/05/04,06:00,921,894,77,1196
2019/05/04,07:00,948,927,76,1243
2019/05/04,08:00,999,980,84,1190
2019/05/04,09:00,1050,1037,83,1270
2019/05/04,10:00,1082,1062,83,1299
2019/05/04,11:00,1080,1058,81,1325
2019/05/04,12:00,1090,1057,83,1314
2019/05/04,13:00,1067,1047,83,1288
2019/05/04,14:00,1054,1037,84,1260
2019/05/04,15:00,1048,1026,84,1246
2019/05/04,16:00,1058,1031,85,1252
2019/05/04,17:00,1091,1049,86,1274
2019/05/04,18:00,1129,1112,84,1350
2019/05/04,19:00,1144,1148,82,1393
2019/05/04,20:00,1119,1115,83,1353
2019/05/04,21:00,1071,1062,82,1304
2019/05/04,22:00,1004,1006,81,1245
2019/05/04,23:00,975,960,81,1206
最大使用率(%),時間帯
86,17:00〜18:00
翌日電力需要ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,電力需要ピーク時予備率(%),電力需要ピーク時使用率(%)
1480,19:00〜20:00,05月04日,16:55,23,81
翌日電力需要ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1205,19:00〜20:00,05月04日,16:55
翌日使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1433,20:00〜21:00,05月04日,16:55,23,81
翌日使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1166,20:00〜21:00,05月04日,16:55
DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2019/05/04,00:00,936,0
2019/05/04,00:05,939,0
2019/05/04,00:10,929,0
2019/05/04,00:15,944,0
2019/05/04,00:20,950,0
2019/05/04,00:25,926,0
2019/05/04,00:30,929,0
2019/05/04,00:35,919,0
2019/05/04,00:40,898,0
2019/05/04,00:45,890,0
2019/05/04,00:50,885,0
2019/05/04,00:55,887,0
2019/05/04,01:00,872,0
2019/05/04,01:05,890,0
2019/05/04,01:10,892,0
2019/05/04,01:15,877,0
2019/05/04,01:20,900,0
2019/05/04,01:25,915,0
2019/05/04,01:30,909,0
2019/05/04,01:35,919,0
2019/05/04,01:40,905,0
2019/05/04,01:45,896,0
2019/05/04,01:50,896,0
2019/05/04,01:55,883,0
2019/05/04,02:00,866,0
2019/05/04,02:05,871,0
2019/05/04,02:10,882,0
2019/05/04,02:15,904,0
2019/05/04,02:20,916,0
2019/05/04,02:25,935,0
2019/05/04,02:30,942,0
2019/05/04,02:35,941,0
2019/05/04,02:40,947,0
2019/05/04,02:45,942,0
2019/05/04,02:50,943,0
2019/05/04,02:55,940,0
2019/05/04,03:00,939,0
2019/05/04,03:05,930,0
2019/05/04,03:10,947,0
2019/05/04,03:15,956,0
2019/05/04,03:20,944,0
2019/05/04,03:25,947,0
2019/05/04,03:30,954,0
2019/05/04,03:35,955,0
2019/05/04,03:40,964,0
2019/05/04,03:45,964,0
2019/05/04,03:50,964,0
2019/05/04,03:55,950,0
2019/05/04,04:00,942,0
2019/05/04,04:05,940,0
2019/05/04,04:10,955,0
2019/05/04,04:15,958,0
2019/05/04,04:20,955,0
2019/05/04,04:25,942,0
2019/05/04,04:30,947,0
2019/05/04,04:35,958,0
2019/05/04,04:40,956,0
2019/05/04,04:45,947,0
2019/05/04,04:50,929,0
2019/05/04,04:55,933,0
2019/05/04,05:00,925,0
2019/05/04,05:05,918,0
2019/05/04,05:10,931,0
2019/05/04,05:15,930,0
2019/05/04,05:20,920,0
2019/05/04,05:25,907,0
2019/05/04,05:30,920,2
2019/05/04,05:35,916,7
2019/05/04,05:40,922,13
2019/05/04,05:45,920,19
2019/05/04,05:50,915,27
2019/05/04,05:55,909,37
2019/05/04,06:00,900,47
2019/05/04,06:05,934,58
2019/05/04,06:10,941,71
2019/05/04,06:15,924,85
2019/05/04,06:20,932,99
2019/05/04,06:25,934,113
2019/05/04,06:30,928,127
2019/05/04,06:35,921,142
2019/05/04,06:40,930,157
2019/05/04,06:45,907,173
2019/05/04,06:50,915,189
2019/05/04,06:55,916,204
2019/05/04,07:00,909,219
2019/05/04,07:05,937,234
2019/05/04,07:10,920,251
2019/05/04,07:15,925,270
2019/05/04,07:20,943,286
2019/05/04,07:25,954,300
2019/05/04,07:30,971,313
2019/05/04,07:35,971,327
2019/05/04,07:40,972,341
2019/05/04,07:45,964,353
2019/05/04,07:50,944,364
2019/05/04,07:55,938,378
2019/05/04,08:00,960,396
2019/05/04,08:05,952,410
2019/05/04,08:10,962,421
2019/05/04,08:15,959,433
2019/05/04,08:20,973,445
2019/05/04,08:25,977,456
2019/05/04,08:30,1003,467
2019/05/04,08:35,1006,481
2019/05/04,08:40,1032,491
2019/05/04,08:45,1003,501
2019/05/04,08:50,1022,513
2019/05/04,08:55,1034,524
2019/05/04,09:00,1044,531
2019/05/04,09:05,1052,542
2019/05/04,09:10,1034,550
2019/05/04,09:15,1037,560
2019/05/04,09:20,1018,570
2019/05/04,09:25,1025,578
2019/05/04,09:30,1020,585
2019/05/04,09:35,1052,596
2019/05/04,09:40,1062,605
2019/05/04,09:45,1066,607
2019/05/04,09:50,1062,612
2019/05/04,09:55,1057,625
2019/05/04,10:00,1080,628
2019/05/04,10:05,1078,630
2019/05/04,10:10,1078,637
2019/05/04,10:15,1083,644
2019/05/04,10:20,1070,655
2019/05/04,10:25,1071,659
2019/05/04,10:30,1045,661
2019/05/04,10:35,1072,667
2019/05/04,10:40,1092,671
2019/05/04,10:45,1089,668
2019/05/04,10:50,1092,674
2019/05/04,10:55,1095,677
2019/05/04,11:00,1086,679
2019/05/04,11:05,1084,681
2019/05/04,11:10,1076,672
2019/05/04,11:15,1064,676
2019/05/04,11:20,1048,681
2019/05/04,11:25,1056,682
2019/05/04,11:30,1060,682
2019/05/04,11:35,1081,685
2019/05/04,11:40,1092,692
2019/05/04,11:45,1087,681
2019/05/04,11:50,1092,684
2019/05/04,11:55,1089,696
2019/05/04,12:00,1089,693
2019/05/04,12:05,1088,681
2019/05/04,12:10,1080,685
2019/05/04,12:15,1089,680
2019/05/04,12:20,1068,681
2019/05/04,12:25,1094,679
2019/05/04,12:30,1095,684
2019/05/04,12:35,1082,681
2019/05/04,12:40,1098,676
2019/05/04,12:45,1080,671
2019/05/04,12:50,1081,675
