2014/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1270,18:00〜19:00,11/15,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1100,18:00〜19:00,11/15,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2014/11/15,0:00,845,829
2014/11/15,1:00,858,859
2014/11/15,2:00,905,911
2014/11/15,3:00,955,957
2014/11/15,4:00,972,970
2014/11/15,5:00,964,955
2014/11/15,6:00,979,961
2014/11/15,7:00,993,997
2014/11/15,8:00,982,996
2014/11/15,9:00,963,987
2014/11/15,10:00,937,971
2014/11/15,11:00,928,957
2014/11/15,12:00,888,940
2014/11/15,13:00,889,932
2014/11/15,14:00,894,930
2014/11/15,15:00,904,955
2014/11/15,16:00,947,1024
2014/11/15,17:00,1032,1092
2014/11/15,18:00,1056,1100
2014/11/15,19:00,1048,1081
2014/11/15,20:00,1021,1056
2014/11/15,21:00,983,1015
2014/11/15,22:00,925,958
2014/11/15,23:00,867,890
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1227,18:00〜19:00,11/16,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1010,18:00〜19:00,11/16,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2014/11/15,0:00,860
2014/11/15,0:05,872
2014/11/15,0:10,864
2014/11/15,0:15,862
2014/11/15,0:20,849
2014/11/15,0:25,840
2014/11/15,0:30,834
2014/11/15,0:35,835
2014/11/15,0:40,828
2014/11/15,0:45,827
2014/11/15,0:50,835
2014/11/15,0:55,823
2014/11/15,1:00,831
2014/11/15,1:05,846
2014/11/15,1:10,849
2014/11/15,1:15,847
2014/11/15,1:20,840
2014/11/15,1:25,847
2014/11/15,1:30,848
2014/11/15,1:35,859
2014/11/15,1:40,855
2014/11/15,1:45,847
2014/11/15,1:50,849
2014/11/15,1:55,853
2014/11/15,2:00,858
2014/11/15,2:05,880
2014/11/15,2:10,873
2014/11/15,2:15,879
2014/11/15,2:20,881
2014/11/15,2:25,890
2014/11/15,2:30,895
2014/11/15,2:35,900
2014/11/15,2:40,913
2014/11/15,2:45,913
2014/11/15,2:50,916
2014/11/15,2:55,920
2014/11/15,3:00,909
2014/11/15,3:05,927
2014/11/15,3:10,939
2014/11/15,3:15,935
2014/11/15,3:20,939
2014/11/15,3:25,945
2014/11/15,3:30,949
2014/11/15,3:35,947
2014/11/15,3:40,953
2014/11/15,3:45,958
2014/11/15,3:50,965
2014/11/15,3:55,954
2014/11/15,4:00,955
2014/11/15,4:05,962
2014/11/15,4:10,966
2014/11/15,4:15,958
2014/11/15,4:20,964
