2014/3/23 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1170,19:00〜20:00,3/23,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1030,19:00〜20:00,3/23,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2014/3/23,0:00,890,895
2014/3/23,1:00,921,911
2014/3/23,2:00,968,966
2014/3/23,3:00,1001,993
2014/3/23,4:00,1003,994
2014/3/23,5:00,972,962
2014/3/23,6:00,960,952
2014/3/23,7:00,931,953
2014/3/23,8:00,874,923
2014/3/23,9:00,852,909
2014/3/23,10:00,830,880
2014/3/23,11:00,806,861
2014/3/23,12:00,799,848
2014/3/23,13:00,782,821
2014/3/23,14:00,770,783
2014/3/23,15:00,765,778
2014/3/23,16:00,789,810
2014/3/23,17:00,873,895
2014/3/23,18:00,967,996
2014/3/23,19:00,1002,1030
2014/3/23,20:00,989,1016
2014/3/23,21:00,951,974
2014/3/23,22:00,912,928
2014/3/23,23:00,856,867
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1240,19:00〜20:00,3/24,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1080,19:00〜20:00,3/24,6:55
メッセージＮｏ,節電お願い文
0,節電にご協力いただき、ありがとうございます。皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2014/3/23,0:00,907
2014/3/23,0:05,908
2014/3/23,0:10,906
2014/3/23,0:15,908
2014/3/23,0:20,898
2014/3/23,0:25,897
2014/3/23,0:30,880
2014/3/23,0:35,884
2014/3/23,0:40,878
2014/3/23,0:45,883
2014/3/23,0:50,873
2014/3/23,0:55,883
2014/3/23,1:00,890
2014/3/23,1:05,904
2014/3/23,1:10,902
2014/3/23,1:15,912
2014/3/23,1:20,918
2014/3/23,1:25,921
2014/3/23,1:30,915
2014/3/23,1:35,916
2014/3/23,1:40,927
2014/3/23,1:45,937
2014/3/23,1:50,938
2014/3/23,1:55,945
2014/3/23,2:00,943
2014/3/23,2:05,953
2014/3/23,2:10,957
2014/3/23,2:15,963
2014/3/23,2:20,969
2014/3/23,2:25,961
2014/3/23,2:30,963
2014/3/23,2:35,965
2014/3/23,2:40,978
2014/3/23,2:45,984
2014/3/23,2:50,992
2014/3/23,2:55,988
2014/3/23,3:00,995
2014/3/23,3:05,997
2014/3/23,3:10,995
2014/3/23,3:15,996
2014/3/23,3:20,1002
2014/3/23,3:25,997
2014/3/23,3:30,999
2014/3/23,3:35,1005
2014/3/23,3:40,1006
2014/3/23,3:45,1008
2014/3/23,3:50,997
2014/3/23,3:55,1003
2014/3/23,4:00,1004
2014/3/23,4:05,1005
2014/3/23,4:10,1005
2014/3/23,4:15,1002
