2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/01/01,0:00,282,385
2020/01/01,1:00,290,389
2020/01/01,2:00,304,413
2020/01/01,3:00,311,419
2020/01/01,4:00,308,412
2020/01/01,5:00,290,398
2020/01/01,6:00,267,380
2020/01/01,7:00,269,379
2020/01/01,8:00,284,381
2020/01/01,9:00,264,373
2020/01/01,10:00,254,355
2020/01/01,11:00,248,339
2020/01/01,12:00,243,333
2020/01/01,13:00,229,346
2020/01/01,14:00,215,327
2020/01/01,15:00,217,355
2020/01/01,16:00,245,363
2020/01/01,17:00,281,366
2020/01/01,18:00,294,370
2020/01/01,19:00,294,370
2020/01/01,20:00,294,380
2020/01/01,21:00,290,379
2020/01/01,22:00,277,373
2020/01/01,23:00,275,369
2020/01/02,0:00,271,366
2020/01/02,1:00,280,371
2020/01/02,2:00,297,377
2020/01/02,3:00,303,386
2020/01/02,4:00,300,381
2020/01/02,5:00,286,370
2020/01/02,6:00,270,346
2020/01/02,7:00,276,346
2020/01/02,8:00,290,375
2020/01/02,9:00,277,363
2020/01/02,10:00,264,349
2020/01/02,11:00,255,363
2020/01/02,12:00,250,366
2020/01/02,13:00,238,360
2020/01/02,14:00,225,328
2020/01/02,15:00,229,328
2020/01/02,16:00,253,339
2020/01/02,17:00,288,358
2020/01/02,18:00,302,359
2020/01/02,19:00,300,363
2020/01/02,20:00,297,379
2020/01/02,21:00,289,375
2020/01/02,22:00,272,370
2020/01/02,23:00,265,369
2020/01/03,0:00,260,365
2020/01/03,1:00,266,362
2020/01/03,2:00,284,377
2020/01/03,3:00,295,382
2020/01/03,4:00,294,382
2020/01/03,5:00,281,365
2020/01/03,6:00,260,349
2020/01/03,7:00,262,351
2020/01/03,8:00,283,373
2020/01/03,9:00,279,372
2020/01/03,10:00,272,357
2020/01/03,11:00,260,346
2020/01/03,12:00,255,347
2020/01/03,13:00,243,343
2020/01/03,14:00,231,333
2020/01/03,15:00,233,333
2020/01/03,16:00,254,342
2020/01/03,17:00,289,356
2020/01/03,18:00,302,358
2020/01/03,19:00,299,358
2020/01/03,20:00,294,358
2020/01/03,21:00,284,357
2020/01/03,22:00,267,361
2020/01/03,23:00,259,360
2020/01/04,0:00,252,352
2020/01/04,1:00,260,363
2020/01/04,2:00,280,384
2020/01/04,3:00,293,391
2020/01/04,4:00,294,389
2020/01/04,5:00,286,374
2020/01/04,6:00,271,357
2020/01/04,7:00,278,359
2020/01/04,8:00,303,389
2020/01/04,9:00,292,389
2020/01/04,10:00,283,389
2020/01/04,11:00,284,392
2020/01/04,12:00,273,382
2020/01/04,13:00,255,372
2020/01/04,14:00,244,345
2020/01/04,15:00,245,341
2020/01/04,16:00,270,353
2020/01/04,17:00,303,354
2020/01/04,18:00,314,376
2020/01/04,19:00,310,388
2020/01/04,20:00,302,387
2020/01/04,21:00,289,376
2020/01/04,22:00,269,360
2020/01/04,23:00,261,352
2020/01/05,0:00,253,368
2020/01/05,1:00,262,373
2020/01/05,2:00,282,388
2020/01/05,3:00,296,395
2020/01/05,4:00,297,395
2020/01/05,5:00,285,388
2020/01/05,6:00,267,367
2020/01/05,7:00,271,369
2020/01/05,8:00,289,400
2020/01/05,9:00,279,411
2020/01/05,10:00,275,404
2020/01/05,11:00,275,399
2020/01/05,12:00,269,389
2020/01/05,13:00,255,376
2020/01/05,14:00,245,358
2020/01/05,15:00,249,355
2020/01/05,16:00,275,374
2020/01/05,17:00,316,378
2020/01/05,18:00,333,391
2020/01/05,19:00,331,393
2020/01/05,20:00,325,389
2020/01/05,21:00,311,385
2020/01/05,22:00,290,387
2020/01/05,23:00,283,378
2020/01/06,0:00,279,369
2020/01/06,1:00,289,377
2020/01/06,2:00,310,394
2020/01/06,3:00,320,409
2020/01/06,4:00,320,417
2020/01/06,5:00,318,415
2020/01/06,6:00,331,445
2020/01/06,7:00,358,477
2020/01/06,8:00,386,517
2020/01/06,9:00,379,520
2020/01/06,10:00,370,507
2020/01/06,11:00,375,516
2020/01/06,12:00,355,498
2020/01/06,13:00,361,512
2020/01/06,14:00,363,486
2020/01/06,15:00,363,449
2020/01/06,16:00,376,436
2020/01/06,17:00,383,455
2020/01/06,18:00,387,453
2020/01/06,19:00,376,466
2020/01/06,20:00,361,458
2020/01/06,21:00,340,462
2020/01/06,22:00,312,451
2020/01/06,23:00,297,439
2020/01/07,0:00,286,433
2020/01/07,1:00,291,434
2020/01/07,2:00,310,456
2020/01/07,3:00,321,474
2020/01/07,4:00,324,478
2020/01/07,5:00,320,475
2020/01/07,6:00,324,459
2020/01/07,7:00,345,451
2020/01/07,8:00,395,479
2020/01/07,9:00,406,486
2020/01/07,10:00,400,504
2020/01/07,11:00,395,497
2020/01/07,12:00,365,519
2020/01/07,13:00,369,514
2020/01/07,14:00,361,493
2020/01/07,15:00,364,479
2020/01/07,16:00,375,456
2020/01/07,17:00,383,462
2020/01/07,18:00,382,460
2020/01/07,19:00,366,452
2020/01/07,20:00,349,446
2020/01/07,21:00,327,452
2020/01/07,22:00,301,440
2020/01/07,23:00,287,430
2020/01/08,0:00,274,406
2020/01/08,1:00,279,403
2020/01/08,2:00,299,421
2020/01/08,3:00,313,429
2020/01/08,4:00,316,431
2020/01/08,5:00,304,434
2020/01/08,6:00,302,414
2020/01/08,7:00,318,425
2020/01/08,8:00,344,467
2020/01/08,9:00,346,492
2020/01/08,10:00,347,515
2020/01/08,11:00,343,523
2020/01/08,12:00,327,525
2020/01/08,13:00,341,501
2020/01/08,14:00,336,492
2020/01/08,15:00,340,489
2020/01/08,16:00,355,465
2020/01/08,17:00,366,455
2020/01/08,18:00,368,451
2020/01/08,19:00,356,456
2020/01/08,20:00,341,439
2020/01/08,21:00,321,428
2020/01/08,22:00,296,444
2020/01/08,23:00,282,440
2020/01/09,0:00,273,428
2020/01/09,1:00,280,431
2020/01/09,2:00,302,436
2020/01/09,3:00,318,439
2020/01/09,4:00,322,442
2020/01/09,5:00,320,443
2020/01/09,6:00,327,440
2020/01/09,7:00,341,445
2020/01/09,8:00,372,469
2020/01/09,9:00,369,480
2020/01/09,10:00,360,483
2020/01/09,11:00,358,486
2020/01/09,12:00,332,510
2020/01/09,13:00,339,491
2020/01/09,14:00,326,487
2020/01/09,15:00,327,460
2020/01/09,16:00,350,454
2020/01/09,17:00,366,457
2020/01/09,18:00,370,459
2020/01/09,19:00,357,459
2020/01/09,20:00,344,453
2020/01/09,21:00,322,451
2020/01/09,22:00,298,456
2020/01/09,23:00,284,451
2020/01/10,0:00,273,442
2020/01/10,1:00,280,443
2020/01/10,2:00,300,441
2020/01/10,3:00,318,445
2020/01/10,4:00,324,449
2020/01/10,5:00,325,440
2020/01/10,6:00,337,452
2020/01/10,7:00,349,464
2020/01/10,8:00,376,492
2020/01/10,9:00,366,526
2020/01/10,10:00,356,523
2020/01/10,11:00,352,529
2020/01/10,12:00,330,508
2020/01/10,13:00,340,506
2020/01/10,14:00,326,513
2020/01/10,15:00,327,489
2020/01/10,16:00,349,464
2020/01/10,17:00,366,456
2020/01/10,18:00,376,475
2020/01/10,19:00,366,482
2020/01/10,20:00,354,472
2020/01/10,21:00,336,449
2020/01/10,22:00,314,425
2020/01/10,23:00,303,400
2020/01/11,0:00,296,363
2020/01/11,1:00,301,370
2020/01/11,2:00,321,388
2020/01/11,3:00,333,402
2020/01/11,4:00,332,404
2020/01/11,5:00,322,396
2020/01/11,6:00,313,391
2020/01/11,7:00,322,398
2020/01/11,8:00,357,413
2020/01/11,9:00,360,424
2020/01/11,10:00,346,425
2020/01/11,11:00,326,428
2020/01/11,12:00,304,421
2020/01/11,13:00,301,414
2020/01/11,14:00,284,412
2020/01/11,15:00,283,410
2020/01/11,16:00,305,418
2020/01/11,17:00,330,403
2020/01/11,18:00,341,391
2020/01/11,19:00,334,384
2020/01/11,20:00,326,375
2020/01/11,21:00,313,379
2020/01/11,22:00,292,369
2020/01/11,23:00,282,368
2020/01/12,0:00,274,368
2020/01/12,1:00,280,375
2020/01/12,2:00,300,395
2020/01/12,3:00,313,410
2020/01/12,4:00,312,409
2020/01/12,5:00,298,394
2020/01/12,6:00,279,370
2020/01/12,7:00,282,363
2020/01/12,8:00,307,376
2020/01/12,9:00,312,394
2020/01/12,10:00,308,403
2020/01/12,11:00,301,419
2020/01/12,12:00,295,422
2020/01/12,13:00,285,412
2020/01/12,14:00,283,394
2020/01/12,15:00,286,372
2020/01/12,16:00,299,385
2020/01/12,17:00,325,393
2020/01/12,18:00,336,395
2020/01/12,19:00,329,383
2020/01/12,20:00,320,393
2020/01/12,21:00,304,384
2020/01/12,22:00,283,381
2020/01/12,23:00,272,376
2020/01/13,0:00,265,379
2020/01/13,1:00,275,389
2020/01/13,2:00,296,406
2020/01/13,3:00,311,422
2020/01/13,4:00,313,422
2020/01/13,5:00,307,403
2020/01/13,6:00,297,379
2020/01/13,7:00,305,378
2020/01/13,8:00,326,406
2020/01/13,9:00,319,417
2020/01/13,10:00,314,427
2020/01/13,11:00,312,447
2020/01/13,12:00,304,426
2020/01/13,13:00,296,403
