2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/01/01,0:00,329,396
2021/01/01,1:00,327,395
2021/01/01,2:00,333,396
2021/01/01,3:00,331,399
2021/01/01,4:00,320,403
2021/01/01,5:00,299,404
2021/01/01,6:00,281,407
2021/01/01,7:00,286,412
2021/01/01,8:00,308,422
2021/01/01,9:00,294,408
2021/01/01,10:00,278,408
2021/01/01,11:00,266,387
2021/01/01,12:00,264,360
2021/01/01,13:00,254,356
2021/01/01,14:00,254,365
2021/01/01,15:00,263,381
2021/01/01,16:00,286,406
2021/01/01,17:00,325,408
2021/01/01,18:00,338,408
2021/01/01,19:00,336,404
2021/01/01,20:00,333,392
2021/01/01,21:00,322,386
2021/01/01,22:00,302,382
2021/01/01,23:00,301,389
2021/01/02,0:00,296,395
2021/01/02,1:00,299,395
2021/01/02,2:00,311,406
2021/01/02,3:00,314,406
2021/01/02,4:00,308,410
2021/01/02,5:00,290,405
2021/01/02,6:00,273,407
2021/01/02,7:00,277,417
2021/01/02,8:00,311,441
2021/01/02,9:00,294,423
2021/01/02,10:00,280,414
2021/01/02,11:00,271,421
2021/01/02,12:00,266,389
2021/01/02,13:00,267,372
2021/01/02,14:00,266,360
2021/01/02,15:00,278,384
2021/01/02,16:00,297,394
2021/01/02,17:00,330,419
2021/01/02,18:00,341,424
2021/01/02,19:00,337,425
2021/01/02,20:00,331,415
2021/01/02,21:00,318,408
2021/01/02,22:00,297,405
2021/01/02,23:00,295,414
2021/01/03,0:00,291,404
2021/01/03,1:00,296,401
2021/01/03,2:00,312,412
2021/01/03,3:00,317,414
2021/01/03,4:00,311,416
2021/01/03,5:00,293,406
2021/01/03,6:00,276,409
2021/01/03,7:00,283,417
2021/01/03,8:00,308,438
2021/01/03,9:00,304,418
2021/01/03,10:00,287,401
2021/01/03,11:00,281,392
2021/01/03,12:00,263,388
2021/01/03,13:00,256,381
2021/01/03,14:00,258,372
2021/01/03,15:00,266,378
2021/01/03,16:00,287,411
2021/01/03,17:00,330,423
2021/01/03,18:00,344,429
2021/01/03,19:00,343,425
2021/01/03,20:00,338,421
2021/01/03,21:00,323,409
2021/01/03,22:00,298,406
2021/01/03,23:00,293,412
2021/01/04,0:00,289,418
2021/01/04,1:00,296,419
2021/01/04,2:00,313,419
2021/01/04,3:00,319,421
2021/01/04,4:00,314,424
2021/01/04,5:00,305,429
2021/01/04,6:00,310,420
2021/01/04,7:00,330,428
2021/01/04,8:00,367,441
2021/01/04,9:00,352,504
2021/01/04,10:00,325,505
2021/01/04,11:00,313,504
2021/01/04,12:00,298,516
2021/01/04,13:00,294,506
2021/01/04,14:00,291,501
2021/01/04,15:00,303,493
2021/01/04,16:00,325,461
2021/01/04,17:00,358,450
2021/01/04,18:00,373,450
2021/01/04,19:00,370,449
2021/01/04,20:00,361,442
2021/01/04,21:00,342,432
2021/01/04,22:00,314,439
2021/01/04,23:00,306,459
2021/01/05,0:00,301,422
2021/01/05,1:00,307,436
2021/01/05,2:00,323,447
2021/01/05,3:00,330,454
2021/01/05,4:00,326,441
2021/01/05,5:00,319,458
2021/01/05,6:00,331,453
2021/01/05,7:00,359,458
2021/01/05,8:00,418,473
2021/01/05,9:00,430,488
2021/01/05,10:00,417,486
2021/01/05,11:00,397,467
2021/01/05,12:00,385,449
2021/01/05,13:00,392,451
2021/01/05,14:00,386,450
2021/01/05,15:00,388,447
2021/01/05,16:00,401,448
2021/01/05,17:00,410,453
2021/01/05,18:00,413,451
2021/01/05,19:00,401,454
2021/01/05,20:00,384,447
2021/01/05,21:00,359,440
2021/01/05,22:00,328,445
2021/01/05,23:00,313,452
2021/01/06,0:00,304,411
2021/01/06,1:00,308,416
2021/01/06,2:00,328,423
2021/01/06,3:00,341,424
2021/01/06,4:00,344,413
2021/01/06,5:00,342,458
2021/01/06,6:00,354,441
2021/01/06,7:00,377,453
2021/01/06,8:00,425,473
2021/01/06,9:00,418,501
2021/01/06,10:00,396,527
2021/01/06,11:00,385,504
2021/01/06,12:00,376,499
2021/01/06,13:00,398,478
2021/01/06,14:00,397,479
2021/01/06,15:00,389,466
2021/01/06,16:00,412,449
2021/01/06,17:00,427,461
2021/01/06,18:00,433,467
2021/01/06,19:00,420,466
2021/01/06,20:00,405,456
2021/01/06,21:00,381,451
2021/01/06,22:00,347,463
2021/01/06,23:00,334,464
2021/01/07,0:00,327,415
2021/01/07,1:00,334,419
2021/01/07,2:00,350,425
