2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/01/01,0:00,229,274
2024/01/01,1:00,229,282
2024/01/01,2:00,244,298
2024/01/01,3:00,259,311
2024/01/01,4:00,264,320
2024/01/01,5:00,255,315
2024/01/01,6:00,231,297
2024/01/01,7:00,229,291
2024/01/01,8:00,246,312
2024/01/01,9:00,232,387
2024/01/01,10:00,224,392
2024/01/01,11:00,220,368
2024/01/01,12:00,218,372
2024/01/01,13:00,211,367
2024/01/01,14:00,205,325
2024/01/01,15:00,209,308
2024/01/01,16:00,223,329
2024/01/01,17:00,253,367
2024/01/01,18:00,263,352
2024/01/01,19:00,262,334
2024/01/01,20:00,263,328
2024/01/01,21:00,255,325
2024/01/01,22:00,242,313
2024/01/01,23:00,238,308
2024/01/02,0:00,232,283
2024/01/02,1:00,238,286
2024/01/02,2:00,258,310
2024/01/02,3:00,274,331
2024/01/02,4:00,277,337
2024/01/02,5:00,270,334
2024/01/02,6:00,253,310
2024/01/02,7:00,256,320
2024/01/02,8:00,275,354
2024/01/02,9:00,261,383
2024/01/02,10:00,239,392
2024/01/02,11:00,228,387
2024/01/02,12:00,223,396
2024/01/02,13:00,214,393
2024/01/02,14:00,207,376
2024/01/02,15:00,213,329
2024/01/02,16:00,228,344
2024/01/02,17:00,257,376
2024/01/02,18:00,270,343
2024/01/02,19:00,271,345
2024/01/02,20:00,269,354
2024/01/02,21:00,262,360
2024/01/02,22:00,248,360
2024/01/02,23:00,245,360
2024/01/03,0:00,240,292
2024/01/03,1:00,244,297
2024/01/03,2:00,260,312
2024/01/03,3:00,273,332
2024/01/03,4:00,274,339
2024/01/03,5:00,264,329
2024/01/03,6:00,248,305
2024/01/03,7:00,248,316
2024/01/03,8:00,272,349
2024/01/03,9:00,280,343
2024/01/03,10:00,277,370
2024/01/03,11:00,267,385
2024/01/03,12:00,261,368
2024/01/03,13:00,258,355
2024/01/03,14:00,258,332
2024/01/03,15:00,259,328
2024/01/03,16:00,267,344
2024/01/03,17:00,284,365
2024/01/03,18:00,289,336
2024/01/03,19:00,283,340
2024/01/03,20:00,276,338
2024/01/03,21:00,264,351
2024/01/03,22:00,246,371
2024/01/03,23:00,239,378
2024/01/04,0:00,229,291
2024/01/04,1:00,234,296
2024/01/04,2:00,251,315
2024/01/04,3:00,269,329
2024/01/04,4:00,277,336
2024/01/04,5:00,277,336
2024/01/04,6:00,275,348
2024/01/04,7:00,287,357
2024/01/04,8:00,315,411
2024/01/04,9:00,307,426
2024/01/04,10:00,291,439
2024/01/04,11:00,285,446
2024/01/04,12:00,283,442
2024/01/04,13:00,276,415
2024/01/04,14:00,268,391
2024/01/04,15:00,271,396
2024/01/04,16:00,280,420
2024/01/04,17:00,301,413
2024/01/04,18:00,313,377
2024/01/04,19:00,309,405
2024/01/04,20:00,303,409
2024/01/04,21:00,288,392
2024/01/04,22:00,267,388
2024/01/04,23:00,258,395
2024/01/05,0:00,252,328
2024/01/05,1:00,258,332
2024/01/05,2:00,277,348
2024/01/05,3:00,291,368
2024/01/05,4:00,296,371
2024/01/05,5:00,300,371
2024/01/05,6:00,310,387
2024/01/05,7:00,330,414
2024/01/05,8:00,364,472
2024/01/05,9:00,355,470
2024/01/05,10:00,337,462
2024/01/05,11:00,324,428
2024/01/05,12:00,302,417
2024/01/05,13:00,303,413
2024/01/05,14:00,298,399
2024/01/05,15:00,301,410
2024/01/05,16:00,312,424
2024/01/05,17:00,323,435
2024/01/05,18:00,332,423
2024/01/05,19:00,325,436
2024/01/05,20:00,316,454
2024/01/05,21:00,300,439
2024/01/05,22:00,279,430
2024/01/05,23:00,273,401
2024/01/06,0:00,262,347
2024/01/06,1:00,264,347
2024/01/06,2:00,280,356
2024/01/06,3:00,294,382
2024/01/06,4:00,297,391
2024/01/06,5:00,292,393
2024/01/06,6:00,285,380
2024/01/06,7:00,295,398
2024/01/06,8:00,333,428
2024/01/06,9:00,334,423
2024/01/06,10:00,323,432
2024/01/06,11:00,319,428
2024/01/06,12:00,304,409
2024/01/06,13:00,304,388
2024/01/06,14:00,302,383
2024/01/06,15:00,301,375
2024/01/06,16:00,303,378
2024/01/06,17:00,314,394
2024/01/06,18:00,319,400
2024/01/06,19:00,311,398
2024/01/06,20:00,303,408
2024/01/06,21:00,286,393
2024/01/06,22:00,268,388
2024/01/06,23:00,261,380
2024/01/07,0:00,253,317
2024/01/07,1:00,258,318
2024/01/07,2:00,277,340
2024/01/07,3:00,295,366
2024/01/07,4:00,300,372
2024/01/07,5:00,293,369
2024/01/07,6:00,277,349
2024/01/07,7:00,279,346
2024/01/07,8:00,302,367
2024/01/07,9:00,302,399
2024/01/07,10:00,294,433
2024/01/07,11:00,291,452
2024/01/07,12:00,287,420
2024/01/07,13:00,286,406
2024/01/07,14:00,282,375
2024/01/07,15:00,282,361
2024/01/07,16:00,294,376
2024/01/07,17:00,323,415
2024/01/07,18:00,337,439
2024/01/07,19:00,333,446
2024/01/07,20:00,326,438
2024/01/07,21:00,312,425
2024/01/07,22:00,291,394
2024/01/07,23:00,283,393
