2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/01/01,0:00,264,424
2025/01/01,1:00,266,418
2025/01/01,2:00,279,399
2025/01/01,3:00,290,412
2025/01/01,4:00,288,422
2025/01/01,5:00,278,413
2025/01/01,6:00,262,382
2025/01/01,7:00,266,393
2025/01/01,8:00,273,408
2025/01/01,9:00,240,411
2025/01/01,10:00,212,450
2025/01/01,11:00,200,460
2025/01/01,12:00,196,456
2025/01/01,13:00,186,451
2025/01/01,14:00,182,428
2025/01/01,15:00,199,310
2025/01/01,16:00,226,316
2025/01/01,17:00,261,335
2025/01/01,18:00,275,354
2025/01/01,19:00,278,357
2025/01/01,20:00,280,338
2025/01/01,21:00,276,313
2025/01/01,22:00,262,312
2025/01/01,23:00,258,384
2025/01/02,0:00,252,340
2025/01/02,1:00,256,322
2025/01/02,2:00,271,334
2025/01/02,3:00,281,355
2025/01/02,4:00,281,364
2025/01/02,5:00,270,362
2025/01/02,6:00,259,336
2025/01/02,7:00,267,348
2025/01/02,8:00,281,357
2025/01/02,9:00,250,356
2025/01/02,10:00,223,380
2025/01/02,11:00,211,378
2025/01/02,12:00,208,367
2025/01/02,13:00,203,354
2025/01/02,14:00,198,340
2025/01/02,15:00,210,312
2025/01/02,16:00,233,329
2025/01/02,17:00,266,376
2025/01/02,18:00,281,403
2025/01/02,19:00,282,405
2025/01/02,20:00,280,405
2025/01/02,21:00,274,407
2025/01/02,22:00,259,420
2025/01/02,23:00,252,440
2025/01/03,0:00,245,353
2025/01/03,1:00,249,358
2025/01/03,2:00,265,371
2025/01/03,3:00,278,385
2025/01/03,4:00,281,388
2025/01/03,5:00,274,379
2025/01/03,6:00,262,351
2025/01/03,7:00,269,343
2025/01/03,8:00,283,370
2025/01/03,9:00,267,365
2025/01/03,10:00,253,347
2025/01/03,11:00,248,351
2025/01/03,12:00,248,342
2025/01/03,13:00,237,328
2025/01/03,14:00,237,310
2025/01/03,15:00,243,334
2025/01/03,16:00,262,368
2025/01/03,17:00,293,411
2025/01/03,18:00,307,437
2025/01/03,19:00,307,446
2025/01/03,20:00,304,436
2025/01/03,21:00,295,426
2025/01/03,22:00,276,414
2025/01/03,23:00,268,448
2025/01/04,0:00,261,361
2025/01/04,1:00,265,364
2025/01/04,2:00,280,379
2025/01/04,3:00,290,388
2025/01/04,4:00,289,388
2025/01/04,5:00,282,384
2025/01/04,6:00,277,370
2025/01/04,7:00,292,357
2025/01/04,8:00,308,376
2025/01/04,9:00,287,380
2025/01/04,10:00,271,372
2025/01/04,11:00,265,370
2025/01/04,12:00,261,358
2025/01/04,13:00,256,335
2025/01/04,14:00,258,320
2025/01/04,15:00,263,341
2025/01/04,16:00,283,367
2025/01/04,17:00,314,401
2025/01/04,18:00,326,427
2025/01/04,19:00,325,433
2025/01/04,20:00,320,428
2025/01/04,21:00,308,420
2025/01/04,22:00,287,405
2025/01/04,23:00,282,432
2025/01/05,0:00,276,341
2025/01/05,1:00,280,352
2025/01/05,2:00,294,359
2025/01/05,3:00,302,372
2025/01/05,4:00,301,375
2025/01/05,5:00,291,366
2025/01/05,6:00,283,357
2025/01/05,7:00,294,361
2025/01/05,8:00,310,382
2025/01/05,9:00,297,398
2025/01/05,10:00,294,456
2025/01/05,11:00,282,432
2025/01/05,12:00,276,415
2025/01/05,13:00,266,439
2025/01/05,14:00,264,425
2025/01/05,15:00,267,412
2025/01/05,16:00,283,435
2025/01/05,17:00,317,481
2025/01/05,18:00,333,489
2025/01/05,19:00,332,489
2025/01/05,20:00,324,483
2025/01/05,21:00,308,470
2025/01/05,22:00,280,460
2025/01/05,23:00,268,469
2025/01/06,0:00,257,333
2025/01/06,1:00,259,336
2025/01/06,2:00,272,351
2025/01/06,3:00,284,371
2025/01/06,4:00,290,375
2025/01/06,5:00,294,384
2025/01/06,6:00,307,354
2025/01/06,7:00,334,382
2025/01/06,8:00,387,422
2025/01/06,9:00,404,432
2025/01/06,10:00,399,419
2025/01/06,11:00,392,420
2025/01/06,12:00,375,406
2025/01/06,13:00,377,413
2025/01/06,14:00,366,412
2025/01/06,15:00,355,416
2025/01/06,16:00,360,431
2025/01/06,17:00,368,444
2025/01/06,18:00,370,462
2025/01/06,19:00,362,455
2025/01/06,20:00,348,441
2025/01/06,21:00,327,423
2025/01/06,22:00,298,412
2025/01/06,23:00,283,428
2025/01/07,0:00,270,369
2025/01/07,1:00,270,384
2025/01/07,2:00,284,402
2025/01/07,3:00,300,379
2025/01/07,4:00,308,385
2025/01/07,5:00,316,401
2025/01/07,6:00,329,391
2025/01/07,7:00,351,411
2025/01/07,8:00,399,456
2025/01/07,9:00,405,463
2025/01/07,10:00,397,453
2025/01/07,11:00,390,448
2025/01/07,12:00,363,456
2025/01/07,13:00,376,443
2025/01/07,14:00,374,429
2025/01/07,15:00,376,433
2025/01/07,16:00,393,447
2025/01/07,17:00,406,476
2025/01/07,18:00,414,486
2025/01/07,19:00,404,474
2025/01/07,20:00,389,465
2025/01/07,21:00,365,446
2025/01/07,22:00,333,448
2025/01/07,23:00,317,436
2025/01/08,0:00,305,400
2025/01/08,1:00,306,430
2025/01/08,2:00,319,429
2025/01/08,3:00,328,429
2025/01/08,4:00,329,431
2025/01/08,5:00,334,406
2025/01/08,6:00,356,389
2025/01/08,7:00,381,418
2025/01/08,8:00,418,464
2025/01/08,9:00,401,472
2025/01/08,10:00,390,479
2025/01/08,11:00,385,462
2025/01/08,12:00,365,439
2025/01/08,13:00,380,434
2025/01/08,14:00,375,425
2025/01/08,15:00,370,436
2025/01/08,16:00,383,453
2025/01/08,17:00,398,450
2025/01/08,18:00,409,452
2025/01/08,19:00,400,466
2025/01/08,20:00,387,452
2025/01/08,21:00,364,430
2025/01/08,22:00,334,409
2025/01/08,23:00,320,432
2025/01/09,0:00,306,348
