2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/01/01,0:00,280,364
2023/01/01,1:00,283,371
2023/01/01,2:00,296,389
2023/01/01,3:00,304,397
2023/01/01,4:00,302,396
2023/01/01,5:00,288,385
2023/01/01,6:00,265,368
2023/01/01,7:00,265,376
2023/01/01,8:00,282,400
2023/01/01,9:00,264,442
2023/01/01,10:00,242,435
2023/01/01,11:00,234,411
2023/01/01,12:00,232,430
2023/01/01,13:00,224,427
2023/01/01,14:00,219,443
2023/01/01,15:00,229,405
2023/01/01,16:00,244,366
2023/01/01,17:00,278,374
2023/01/01,18:00,291,381
2023/01/01,19:00,292,389
2023/01/01,20:00,290,388
2023/01/01,21:00,284,385
2023/01/01,22:00,269,377
2023/01/01,23:00,265,376
2023/01/02,0:00,258,356
2023/01/02,1:00,264,369
2023/01/02,2:00,282,378
2023/01/02,3:00,294,390
2023/01/02,4:00,295,388
2023/01/02,5:00,285,381
2023/01/02,6:00,268,358
2023/01/02,7:00,270,368
2023/01/02,8:00,302,390
2023/01/02,9:00,297,430
2023/01/02,10:00,280,455
2023/01/02,11:00,262,457
2023/01/02,12:00,251,479
2023/01/02,13:00,241,474
2023/01/02,14:00,235,439
2023/01/02,15:00,239,357
2023/01/02,16:00,256,348
2023/01/02,17:00,289,373
2023/01/02,18:00,302,364
2023/01/02,19:00,300,365
2023/01/02,20:00,297,364
2023/01/02,21:00,287,355
2023/01/02,22:00,271,372
2023/01/02,23:00,269,369
2023/01/03,0:00,264,339
2023/01/03,1:00,273,347
2023/01/03,2:00,292,375
2023/01/03,3:00,302,386
2023/01/03,4:00,302,386
2023/01/03,5:00,292,386
2023/01/03,6:00,276,355
2023/01/03,7:00,280,343
2023/01/03,8:00,309,364
2023/01/03,9:00,301,397
2023/01/03,10:00,285,442
2023/01/03,11:00,277,451
2023/01/03,12:00,263,482
2023/01/03,13:00,251,470
2023/01/03,14:00,243,449
2023/01/03,15:00,249,357
2023/01/03,16:00,270,351
2023/01/03,17:00,309,377
2023/01/03,18:00,324,385
2023/01/03,19:00,322,388
2023/01/03,20:00,319,389
2023/01/03,21:00,306,384
2023/01/03,22:00,286,385
2023/01/03,23:00,282,389
2023/01/04,0:00,278,365
2023/01/04,1:00,285,379
2023/01/04,2:00,300,408
2023/01/04,3:00,310,419
2023/01/04,4:00,310,418
2023/01/04,5:00,304,416
2023/01/04,6:00,305,413
2023/01/04,7:00,322,408
2023/01/04,8:00,350,447
2023/01/04,9:00,335,440
2023/01/04,10:00,320,454
2023/01/04,11:00,313,468
2023/01/04,12:00,306,485
2023/01/04,13:00,305,453
2023/01/04,14:00,300,458
2023/01/04,15:00,305,431
2023/01/04,16:00,320,411
2023/01/04,17:00,346,431
2023/01/04,18:00,356,447
2023/01/04,19:00,352,448
2023/01/04,20:00,342,455
2023/01/04,21:00,324,431
2023/01/04,22:00,301,418
2023/01/04,23:00,291,413
2023/01/05,0:00,285,369
2023/01/05,1:00,291,375
2023/01/05,2:00,309,392
2023/01/05,3:00,318,408
2023/01/05,4:00,322,410
2023/01/05,5:00,322,408
2023/01/05,6:00,335,402
2023/01/05,7:00,357,424
2023/01/05,8:00,402,476
2023/01/05,9:00,399,478
2023/01/05,10:00,379,486
2023/01/05,11:00,366,489
2023/01/05,12:00,345,530
2023/01/05,13:00,346,493
2023/01/05,14:00,340,461
2023/01/05,15:00,343,465
2023/01/05,16:00,357,451
2023/01/05,17:00,375,459
2023/01/05,18:00,384,456
2023/01/05,19:00,373,463
2023/01/05,20:00,360,447
2023/01/05,21:00,341,434
2023/01/05,22:00,316,430
2023/01/05,23:00,307,449
2023/01/06,0:00,299,409
2023/01/06,1:00,305,415
2023/01/06,2:00,323,435
2023/01/06,3:00,333,439
2023/01/06,4:00,334,444
2023/01/06,5:00,333,455
2023/01/06,6:00,345,428
2023/01/06,7:00,367,429
2023/01/06,8:00,423,496
2023/01/06,9:00,424,506
