DATA,TIME,実績(万kW)
01/01/2020,00:00,420.5
01/01/2020,01:00,429
01/01/2020,02:00,441.8
01/01/2020,03:00,446.6
01/01/2020,04:00,446
01/01/2020,05:00,433.2
01/01/2020,06:00,417.8
01/01/2020,07:00,388.3
01/01/2020,08:00,374.1
01/01/2020,09:00,360
01/01/2020,10:00,348.3
01/01/2020,11:00,337.6
01/01/2020,12:00,325.8
01/01/2020,13:00,327.6
01/01/2020,14:00,337.7
01/01/2020,15:00,359.4
01/01/2020,16:00,376
01/01/2020,17:00,392.5
01/01/2020,18:00,394
01/01/2020,19:00,391.7
01/01/2020,20:00,395.3
01/01/2020,21:00,396.8
01/01/2020,22:00,382.5
01/01/2020,23:00,398.1
02/01/2020,00:00,391.5
02/01/2020,01:00,406.8
02/01/2020,02:00,420.7
02/01/2020,03:00,428.9
02/01/2020,04:00,430.7
02/01/2020,05:00,423.3
02/01/2020,06:00,417.2
02/01/2020,07:00,388.3
02/01/2020,08:00,376.9
02/01/2020,09:00,364.4
02/01/2020,10:00,355.5
02/01/2020,11:00,355
02/01/2020,12:00,353.4
02/01/2020,13:00,350.4
02/01/2020,14:00,351.3
02/01/2020,15:00,370.5
02/01/2020,16:00,385.9
02/01/2020,17:00,400.4
02/01/2020,18:00,401.3
02/01/2020,19:00,395.6
02/01/2020,20:00,395.6
02/01/2020,21:00,389.5
02/01/2020,22:00,372.7
02/01/2020,23:00,389.3
03/01/2020,00:00,382
03/01/2020,01:00,395.7
03/01/2020,02:00,409.6
03/01/2020,03:00,417
03/01/2020,04:00,415.5
03/01/2020,05:00,406.6
03/01/2020,06:00,392.8
03/01/2020,07:00,368.9
03/01/2020,08:00,360.7
03/01/2020,09:00,356.4
03/01/2020,10:00,345.8
03/01/2020,11:00,341.7
03/01/2020,12:00,332
03/01/2020,13:00,335.1
03/01/2020,14:00,346.4
03/01/2020,15:00,366.4
03/01/2020,16:00,385.7
03/01/2020,17:00,404.6
03/01/2020,18:00,415.2
03/01/2020,19:00,414.9
03/01/2020,20:00,413
03/01/2020,21:00,414.3
03/01/2020,22:00,397
03/01/2020,23:00,412.3
04/01/2020,00:00,409.8
04/01/2020,01:00,422.2
04/01/2020,02:00,434.6
04/01/2020,03:00,446.1
04/01/2020,04:00,453
04/01/2020,05:00,450.3
04/01/2020,06:00,440.3
04/01/2020,07:00,417.8
04/01/2020,08:00,416.8
04/01/2020,09:00,405.6
04/01/2020,10:00,382
04/01/2020,11:00,373.1
04/01/2020,12:00,364.2
04/01/2020,13:00,362.7
04/01/2020,14:00,373.7
04/01/2020,15:00,396.1
04/01/2020,16:00,417.3
04/01/2020,17:00,433
04/01/2020,18:00,437.3
04/01/2020,19:00,431.8
04/01/2020,20:00,430.3
04/01/2020,21:00,419.7
04/01/2020,22:00,402
04/01/2020,23:00,420.2
05/01/2020,00:00,417
05/01/2020,01:00,431.8
05/01/2020,02:00,444.5
05/01/2020,03:00,452.9
05/01/2020,04:00,449.9
05/01/2020,05:00,440.3
05/01/2020,06:00,426.7
05/01/2020,07:00,401.1
05/01/2020,08:00,389
05/01/2020,09:00,381.5
05/01/2020,10:00,386.5
05/01/2020,11:00,392.1
05/01/2020,12:00,384.8
05/01/2020,13:00,380.8
05/01/2020,14:00,385.8
05/01/2020,15:00,408
05/01/2020,16:00,421.6
05/01/2020,17:00,441.2
05/01/2020,18:00,450.6
05/01/2020,19:00,441.4
05/01/2020,20:00,433.6
05/01/2020,21:00,425.3
05/01/2020,22:00,409
05/01/2020,23:00,418
06/01/2020,00:00,413.6
06/01/2020,01:00,426.5
06/01/2020,02:00,438.7
06/01/2020,03:00,449.2
06/01/2020,04:00,462.7
06/01/2020,05:00,460.1
06/01/2020,06:00,456.2
06/01/2020,07:00,442.3
06/01/2020,08:00,440.7
06/01/2020,09:00,445.9
06/01/2020,10:00,441.6
06/01/2020,11:00,433.5
06/01/2020,12:00,422.3
06/01/2020,13:00,437.6
06/01/2020,14:00,436.7
06/01/2020,15:00,454.4
06/01/2020,16:00,462.4
06/01/2020,17:00,460.1
06/01/2020,18:00,449.4
06/01/2020,19:00,437.6
06/01/2020,20:00,425.8
06/01/2020,21:00,411.9
06/01/2020,22:00,396.9
06/01/2020,23:00,412.4
07/01/2020,00:00,403.6
07/01/2020,01:00,421.2
07/01/2020,02:00,436.1
07/01/2020,03:00,443.9
07/01/2020,04:00,444.9
07/01/2020,05:00,438.8
07/01/2020,06:00,437.1
07/01/2020,07:00,422.9
07/01/2020,08:00,435.7
07/01/2020,09:00,430.8
07/01/2020,10:00,417.2
07/01/2020,11:00,404.9
07/01/2020,12:00,381
07/01/2020,13:00,397.3
07/01/2020,14:00,409.7
07/01/2020,15:00,435.3
07/01/2020,16:00,454.7
07/01/2020,17:00,457
07/01/2020,18:00,449.9
07/01/2020,19:00,438.9
07/01/2020,20:00,428.4
07/01/2020,21:00,417
07/01/2020,22:00,399.4
07/01/2020,23:00,411.2
08/01/2020,00:00,408.8
08/01/2020,01:00,424.2
08/01/2020,02:00,438.2
08/01/2020,03:00,446.3
08/01/2020,04:00,449.9
08/01/2020,05:00,442.8
08/01/2020,06:00,444
08/01/2020,07:00,436.3
08/01/2020,08:00,465.4
08/01/2020,09:00,477.4
08/01/2020,10:00,471.3
08/01/2020,11:00,470.3
08/01/2020,12:00,448.3
08/01/2020,13:00,465.6
08/01/2020,14:00,476.7
08/01/2020,15:00,485.6
08/01/2020,16:00,486.3
08/01/2020,17:00,481.1
08/01/2020,18:00,473.9
08/01/2020,19:00,457
08/01/2020,20:00,440.3
08/01/2020,21:00,425.3
08/01/2020,22:00,401.2
08/01/2020,23:00,413
09/01/2020,00:00,406.3
09/01/2020,01:00,420.3
09/01/2020,02:00,436.3
09/01/2020,03:00,449.8
09/01/2020,04:00,449.9
09/01/2020,05:00,446.7
09/01/2020,06:00,449.5
09/01/2020,07:00,439.6
09/01/2020,08:00,456.1
09/01/2020,09:00,452.7
09/01/2020,10:00,434.6
09/01/2020,11:00,416.2
09/01/2020,12:00,388.4
09/01/2020,13:00,405.9
09/01/2020,14:00,414.6
09/01/2020,15:00,436
09/01/2020,16:00,456.3
09/01/2020,17:00,461.1
09/01/2020,18:00,452.6
09/01/2020,19:00,441.2
09/01/2020,20:00,431
09/01/2020,21:00,419.6
09/01/2020,22:00,398.6
09/01/2020,23:00,409.9
10/01/2020,00:00,406.5
10/01/2020,01:00,426.3
10/01/2020,02:00,441
10/01/2020,03:00,452.1
10/01/2020,04:00,452.7
