DATA,TIME,実績(万kW)
01/01/2019,00:00,404.7
01/01/2019,01:00,416.6
01/01/2019,02:00,424.4
01/01/2019,03:00,434.9
01/01/2019,04:00,439.2
01/01/2019,05:00,428.4
01/01/2019,06:00,410.3
01/01/2019,07:00,370.7
01/01/2019,08:00,355.6
01/01/2019,09:00,336.3
01/01/2019,10:00,325.4
01/01/2019,11:00,320.4
01/01/2019,12:00,317.5
01/01/2019,13:00,318.4
01/01/2019,14:00,327.1
01/01/2019,15:00,345.2
01/01/2019,16:00,362
01/01/2019,17:00,376.2
01/01/2019,18:00,379.4
01/01/2019,19:00,377.2
01/01/2019,20:00,376.5
01/01/2019,21:00,377.8
01/01/2019,22:00,367.7
01/01/2019,23:00,381.9
02/01/2019,00:00,380.5
02/01/2019,01:00,392.7
02/01/2019,02:00,409.9
02/01/2019,03:00,420.2
02/01/2019,04:00,422.7
02/01/2019,05:00,416.6
02/01/2019,06:00,405.7
02/01/2019,07:00,376.7
02/01/2019,08:00,372.9
02/01/2019,09:00,362.7
02/01/2019,10:00,338
02/01/2019,11:00,327.5
02/01/2019,12:00,327.2
02/01/2019,13:00,327.3
02/01/2019,14:00,341.5
02/01/2019,15:00,367.3
02/01/2019,16:00,382.7
02/01/2019,17:00,403.9
02/01/2019,18:00,408.2
02/01/2019,19:00,403.9
02/01/2019,20:00,403.4
02/01/2019,21:00,399.6
02/01/2019,22:00,384.3
02/01/2019,23:00,402.2
03/01/2019,00:00,397.2
03/01/2019,01:00,409.2
03/01/2019,02:00,422.4
03/01/2019,03:00,433.5
03/01/2019,04:00,432.9
03/01/2019,05:00,424.3
03/01/2019,06:00,412.1
03/01/2019,07:00,382.5
03/01/2019,08:00,374.7
03/01/2019,09:00,359.4
03/01/2019,10:00,351.1
03/01/2019,11:00,343
03/01/2019,12:00,344.6
03/01/2019,13:00,354.2
03/01/2019,14:00,364.3
03/01/2019,15:00,389.1
03/01/2019,16:00,403
03/01/2019,17:00,417.4
03/01/2019,18:00,417.9
03/01/2019,19:00,413.1
03/01/2019,20:00,406.5
03/01/2019,21:00,395.6
03/01/2019,22:00,378
03/01/2019,23:00,393.6
04/01/2019,00:00,391.7
04/01/2019,01:00,406.7
04/01/2019,02:00,418.9
04/01/2019,03:00,429.1
04/01/2019,04:00,430.2
04/01/2019,05:00,425.3
04/01/2019,06:00,423
04/01/2019,07:00,399.9
04/01/2019,08:00,404.8
04/01/2019,09:00,404.7
04/01/2019,10:00,391.8
04/01/2019,11:00,385.4
04/01/2019,12:00,375.4
04/01/2019,13:00,378.3
04/01/2019,14:00,382.2
04/01/2019,15:00,398.7
04/01/2019,16:00,417.7
04/01/2019,17:00,431.4
04/01/2019,18:00,428.3
04/01/2019,19:00,420.3
04/01/2019,20:00,412.8
04/01/2019,21:00,403.5
04/01/2019,22:00,395.8
04/01/2019,23:00,412.4
05/01/2019,00:00,407.1
05/01/2019,01:00,419.9
05/01/2019,02:00,433.7
05/01/2019,03:00,439.9
05/01/2019,04:00,440.5
05/01/2019,05:00,439.7
05/01/2019,06:00,432.8
05/01/2019,07:00,406.8
05/01/2019,08:00,409.2
05/01/2019,09:00,394.6
05/01/2019,10:00,380.8
05/01/2019,11:00,385
05/01/2019,12:00,391.5
05/01/2019,13:00,400.6
05/01/2019,14:00,407.3
05/01/2019,15:00,429.3
05/01/2019,16:00,433.5
05/01/2019,17:00,446.6
05/01/2019,18:00,452.2
05/01/2019,19:00,444.3
05/01/2019,20:00,439.5
05/01/2019,21:00,430.4
05/01/2019,22:00,416.3
05/01/2019,23:00,431
06/01/2019,00:00,426.9
06/01/2019,01:00,442.8
06/01/2019,02:00,455
06/01/2019,03:00,454
06/01/2019,04:00,452.3
06/01/2019,05:00,438.3
06/01/2019,06:00,422.8
06/01/2019,07:00,394.8
06/01/2019,08:00,396.9
06/01/2019,09:00,401.7
06/01/2019,10:00,403
06/01/2019,11:00,385.2
06/01/2019,12:00,376.3
06/01/2019,13:00,381.1
06/01/2019,14:00,389.8
06/01/2019,15:00,402
06/01/2019,16:00,413.6
06/01/2019,17:00,442
06/01/2019,18:00,449.8
06/01/2019,19:00,439.9
06/01/2019,20:00,439.2
06/01/2019,21:00,437.4
06/01/2019,22:00,423.2
06/01/2019,23:00,436.4
07/01/2019,00:00,430.6
07/01/2019,01:00,446.9
07/01/2019,02:00,462.8
07/01/2019,03:00,475.6
07/01/2019,04:00,475.8
07/01/2019,05:00,473.4
07/01/2019,06:00,477.5
07/01/2019,07:00,461
07/01/2019,08:00,471.7
07/01/2019,09:00,467.1
07/01/2019,10:00,453.1
07/01/2019,11:00,441.2
07/01/2019,12:00,420.7
07/01/2019,13:00,438.7
07/01/2019,14:00,444.4
07/01/2019,15:00,456.1
07/01/2019,16:00,468.9
07/01/2019,17:00,473.3
07/01/2019,18:00,467.6
07/01/2019,19:00,457.7
07/01/2019,20:00,447.7
07/01/2019,21:00,436.8
07/01/2019,22:00,419.7
07/01/2019,23:00,434.8
08/01/2019,00:00,426.2
08/01/2019,01:00,440.8
08/01/2019,02:00,460
08/01/2019,03:00,468.3
08/01/2019,04:00,471.8
08/01/2019,05:00,467.4
08/01/2019,06:00,470.4
08/01/2019,07:00,452
08/01/2019,08:00,463.5
08/01/2019,09:00,468
08/01/2019,10:00,455.5
08/01/2019,11:00,444.3
08/01/2019,12:00,414.1
08/01/2019,13:00,432.2
08/01/2019,14:00,438.4
08/01/2019,15:00,451.7
08/01/2019,16:00,465.9
08/01/2019,17:00,472.4
08/01/2019,18:00,465.9
08/01/2019,19:00,452.8
08/01/2019,20:00,442.9
08/01/2019,21:00,427.9
08/01/2019,22:00,410.4
08/01/2019,23:00,423.4
09/01/2019,00:00,416.1
09/01/2019,01:00,435.3
09/01/2019,02:00,456.5
09/01/2019,03:00,477.6
09/01/2019,04:00,481.1
09/01/2019,05:00,473.8
09/01/2019,06:00,477.9
09/01/2019,07:00,460.1
09/01/2019,08:00,472.4
09/01/2019,09:00,468.4
09/01/2019,10:00,448.8
09/01/2019,11:00,427.2
09/01/2019,12:00,401.7
09/01/2019,13:00,412.7
09/01/2019,14:00,417.1
09/01/2019,15:00,440.8
09/01/2019,16:00,460.7
09/01/2019,17:00,466.5
09/01/2019,18:00,458.3
09/01/2019,19:00,451.1
09/01/2019,20:00,443.7
09/01/2019,21:00,429.2
09/01/2019,22:00,404.9
09/01/2019,23:00,414
10/01/2019,00:00,409.4
10/01/2019,01:00,426.5
10/01/2019,02:00,437.5
10/01/2019,03:00,450.1
10/01/2019,04:00,450.5
10/01/2019,05:00,446.4
10/01/2019,06:00,448.5
10/01/2019,07:00,430.4
10/01/2019,08:00,433.6
10/01/2019,09:00,421.8
10/01/2019,10:00,406.4
10/01/2019,11:00,395.3
10/01/2019,12:00,368.7
10/01/2019,13:00,388.9
10/01/2019,14:00,401.3
10/01/2019,15:00,426.9
10/01/2019,16:00,447.3
10/01/2019,17:00,451.4
10/01/2019,18:00,449.5
10/01/2019,19:00,444.9
10/01/2019,20:00,437.3
10/01/2019,21:00,435
10/01/2019,22:00,423.3
10/01/2019,23:00,435.9
11/01/2019,00:00,430.2
11/01/2019,01:00,443.3
11/01/2019,02:00,461.5
11/01/2019,03:00,476.8
11/01/2019,04:00,483.8
11/01/2019,05:00,478.5
11/01/2019,06:00,482.2
11/01/2019,07:00,467.9
11/01/2019,08:00,483.1
11/01/2019,09:00,485.4
11/01/2019,10:00,476
11/01/2019,11:00,470.7
11/01/2019,12:00,441.1
11/01/2019,13:00,448.6
11/01/2019,14:00,450
11/01/2019,15:00,462.4
11/01/2019,16:00,463
11/01/2019,17:00,465.9
11/01/2019,18:00,458.3
11/01/2019,19:00,445.9
11/01/2019,20:00,435
11/01/2019,21:00,424.6
11/01/2019,22:00,407.1
11/01/2019,23:00,421.2
12/01/2019,00:00,414
12/01/2019,01:00,430.6
12/01/2019,02:00,442
12/01/2019,03:00,453.5
12/01/2019,04:00,457.7
12/01/2019,05:00,448.1
12/01/2019,06:00,441.9
12/01/2019,07:00,414.5
12/01/2019,08:00,414.2
12/01/2019,09:00,408.8
12/01/2019,10:00,404.9
12/01/2019,11:00,406.6
12/01/2019,12:00,381.8
12/01/2019,13:00,375.3
12/01/2019,14:00,384.6
12/01/2019,15:00,402.8
12/01/2019,16:00,416.7
12/01/2019,17:00,432.6
12/01/2019,18:00,433
12/01/2019,19:00,427.5
12/01/2019,20:00,422.2
12/01/2019,21:00,419.9
12/01/2019,22:00,406.6
12/01/2019,23:00,422.3
13/01/2019,00:00,420.5
13/01/2019,01:00,440.1
13/01/2019,02:00,453
13/01/2019,03:00,465.7
13/01/2019,04:00,464
13/01/2019,05:00,452.2
13/01/2019,06:00,443.3
13/01/2019,07:00,409.1
13/01/2019,08:00,390.3
13/01/2019,09:00,376.3
13/01/2019,10:00,363.5
13/01/2019,11:00,351.7
13/01/2019,12:00,344.4
13/01/2019,13:00,340.9
13/01/2019,14:00,347.1
13/01/2019,15:00,376.1
13/01/2019,16:00,402.2
13/01/2019,17:00,430.3
13/01/2019,18:00,436.6
13/01/2019,19:00,433.6
13/01/2019,20:00,430.9
13/01/2019,21:00,425.8
13/01/2019,22:00,414.3
13/01/2019,23:00,432.3
14/01/2019,00:00,430.1
14/01/2019,01:00,445.7
14/01/2019,02:00,464.8
14/01/2019,03:00,477.3
14/01/2019,04:00,477.8
14/01/2019,05:00,467.8
14/01/2019,06:00,457.1
14/01/2019,07:00,432.5
14/01/2019,08:00,419.6
14/01/2019,09:00,410.1
14/01/2019,10:00,393.9
14/01/2019,11:00,378.9
14/01/2019,12:00,366.7
14/01/2019,13:00,366.6
14/01/2019,14:00,373.7
14/01/2019,15:00,398.5
14/01/2019,16:00,425.4
14/01/2019,17:00,450.2
14/01/2019,18:00,451.8
14/01/2019,19:00,442.7
14/01/2019,20:00,438.3
14/01/2019,21:00,428.1
14/01/2019,22:00,407.7
14/01/2019,23:00,423.1
15/01/2019,00:00,416.3
15/01/2019,01:00,432.6
15/01/2019,02:00,446.6
15/01/2019,03:00,458.3
15/01/2019,04:00,463.3
15/01/2019,05:00,458.9
15/01/2019,06:00,462
15/01/2019,07:00,448.5
15/01/2019,08:00,465.2
15/01/2019,09:00,468
15/01/2019,10:00,457.4
15/01/2019,11:00,450.8
15/01/2019,12:00,426.9
15/01/2019,13:00,450.3
15/01/2019,14:00,450.9
15/01/2019,15:00,456.2
15/01/2019,16:00,461.8
15/01/2019,17:00,465.6
15/01/2019,18:00,462
15/01/2019,19:00,450.3
15/01/2019,20:00,439.1
15/01/2019,21:00,426.7
15/01/2019,22:00,406.8
15/01/2019,23:00,419.8
16/01/2019,00:00,418.4
16/01/2019,01:00,441.6
16/01/2019,02:00,463.7
16/01/2019,03:00,475.2
16/01/2019,04:00,468.8
16/01/2019,05:00,462.3
16/01/2019,06:00,466.7
16/01/2019,07:00,453.3
16/01/2019,08:00,466
16/01/2019,09:00,460
16/01/2019,10:00,441.4
16/01/2019,11:00,426.3
16/01/2019,12:00,392
16/01/2019,13:00,409.9
16/01/2019,14:00,418.1
16/01/2019,15:00,446.6
16/01/2019,16:00,466.4
16/01/2019,17:00,477
16/01/2019,18:00,470.3
16/01/2019,19:00,457.8
16/01/2019,20:00,447.3
16/01/2019,21:00,444.5
16/01/2019,22:00,431.6
16/01/2019,23:00,444.9
17/01/2019,00:00,440.7
17/01/2019,01:00,455.7
17/01/2019,02:00,467.6
17/01/2019,03:00,479.1
