DATA,TIME,実績(万kW)
01/01/2018,00:00,412.2
01/01/2018,01:00,423.9
01/01/2018,02:00,432
01/01/2018,03:00,435.8
01/01/2018,04:00,437.8
01/01/2018,05:00,424.7
01/01/2018,06:00,406.9
01/01/2018,07:00,374.2
01/01/2018,08:00,371.8
01/01/2018,09:00,363.6
01/01/2018,10:00,340.7
01/01/2018,11:00,325.8
01/01/2018,12:00,325.5
01/01/2018,13:00,332.3
01/01/2018,14:00,329.3
01/01/2018,15:00,338.7
01/01/2018,16:00,354.3
01/01/2018,17:00,371
01/01/2018,18:00,371.9
01/01/2018,19:00,375
01/01/2018,20:00,371
01/01/2018,21:00,366.5
01/01/2018,22:00,352.1
01/01/2018,23:00,367.9
02/01/2018,00:00,362.3
02/01/2018,01:00,369.7
02/01/2018,02:00,381.6
02/01/2018,03:00,388.8
02/01/2018,04:00,393.1
02/01/2018,05:00,392.5
02/01/2018,06:00,381.9
02/01/2018,07:00,359.7
02/01/2018,08:00,369.9
02/01/2018,09:00,376
02/01/2018,10:00,355.4
02/01/2018,11:00,345.1
02/01/2018,12:00,330.4
02/01/2018,13:00,324.6
02/01/2018,14:00,320.2
02/01/2018,15:00,341.7
02/01/2018,16:00,368.2
02/01/2018,17:00,385.9
02/01/2018,18:00,388.9
02/01/2018,19:00,383.8
02/01/2018,20:00,383.1
02/01/2018,21:00,377
02/01/2018,22:00,362.6
02/01/2018,23:00,378.1
03/01/2018,00:00,372.9
03/01/2018,01:00,385.9
03/01/2018,02:00,401.9
03/01/2018,03:00,413.5
03/01/2018,04:00,414.5
03/01/2018,05:00,414.3
03/01/2018,06:00,404.1
03/01/2018,07:00,374.4
03/01/2018,08:00,379.1
03/01/2018,09:00,386.4
03/01/2018,10:00,363
03/01/2018,11:00,344.1
03/01/2018,12:00,340.2
03/01/2018,13:00,336.1
03/01/2018,14:00,341.7
03/01/2018,15:00,357.1
03/01/2018,16:00,381.4
03/01/2018,17:00,399.3
03/01/2018,18:00,403
03/01/2018,19:00,401.7
03/01/2018,20:00,398.4
03/01/2018,21:00,390.4
03/01/2018,22:00,376
03/01/2018,23:00,401
04/01/2018,00:00,398.2
04/01/2018,01:00,406.9
04/01/2018,02:00,414.9
04/01/2018,03:00,424.6
04/01/2018,04:00,433.4
04/01/2018,05:00,428.4
04/01/2018,06:00,422.5
04/01/2018,07:00,398.1
04/01/2018,08:00,403.7
04/01/2018,09:00,398
04/01/2018,10:00,392.8
04/01/2018,11:00,391.9
04/01/2018,12:00,384.5
04/01/2018,13:00,396.1
04/01/2018,14:00,407.9
04/01/2018,15:00,420.8
04/01/2018,16:00,432.7
04/01/2018,17:00,441.9
04/01/2018,18:00,442.2
04/01/2018,19:00,431.8
04/01/2018,20:00,420.7
04/01/2018,21:00,407.5
04/01/2018,22:00,386.2
04/01/2018,23:00,396.3
05/01/2018,00:00,390.3
05/01/2018,01:00,404.2
05/01/2018,02:00,416.5
05/01/2018,03:00,425.5
05/01/2018,04:00,430.7
05/01/2018,05:00,423.4
05/01/2018,06:00,424.7
05/01/2018,07:00,412.6
05/01/2018,08:00,426.3
05/01/2018,09:00,431.4
05/01/2018,10:00,426
05/01/2018,11:00,419.1
05/01/2018,12:00,401.5
05/01/2018,13:00,416.3
05/01/2018,14:00,415.9
05/01/2018,15:00,425.3
05/01/2018,16:00,442.2
05/01/2018,17:00,448.4
05/01/2018,18:00,443.9
05/01/2018,19:00,432.7
05/01/2018,20:00,419.6
05/01/2018,21:00,403.2
05/01/2018,22:00,385.2
05/01/2018,23:00,398.5
06/01/2018,00:00,393.8
06/01/2018,01:00,409.6
06/01/2018,02:00,419.6
06/01/2018,03:00,427.3
06/01/2018,04:00,427.6
06/01/2018,05:00,422.4
06/01/2018,06:00,414.9
06/01/2018,07:00,390.8
06/01/2018,08:00,399.5
06/01/2018,09:00,401.6
06/01/2018,10:00,401.4
06/01/2018,11:00,397.9
06/01/2018,12:00,373.6
06/01/2018,13:00,379.3
06/01/2018,14:00,392.3
06/01/2018,15:00,420.1
06/01/2018,16:00,436.5
06/01/2018,17:00,447.3
06/01/2018,18:00,449.4
06/01/2018,19:00,439
06/01/2018,20:00,432
06/01/2018,21:00,428.1
06/01/2018,22:00,412.3
06/01/2018,23:00,429.6
07/01/2018,00:00,427.7
07/01/2018,01:00,438.1
07/01/2018,02:00,447
07/01/2018,03:00,452
07/01/2018,04:00,455.1
07/01/2018,05:00,448.2
07/01/2018,06:00,444.6
07/01/2018,07:00,414.7
07/01/2018,08:00,414.9
07/01/2018,09:00,412.6
07/01/2018,10:00,395.9
07/01/2018,11:00,377.2
07/01/2018,12:00,361.9
07/01/2018,13:00,359.5
07/01/2018,14:00,366.3
07/01/2018,15:00,381.7
07/01/2018,16:00,399.3
07/01/2018,17:00,419.6
07/01/2018,18:00,423.9
07/01/2018,19:00,418.1
07/01/2018,20:00,408.3
07/01/2018,21:00,400.7
07/01/2018,22:00,383.2
07/01/2018,23:00,400.4
08/01/2018,00:00,393.7
08/01/2018,01:00,403.7
08/01/2018,02:00,420.9
08/01/2018,03:00,429.4
08/01/2018,04:00,428.2
08/01/2018,05:00,418.6
08/01/2018,06:00,412.5
08/01/2018,07:00,390.4
08/01/2018,08:00,396.6
08/01/2018,09:00,395.9
08/01/2018,10:00,393.2
08/01/2018,11:00,390.4
08/01/2018,12:00,377.4
08/01/2018,13:00,372.5
08/01/2018,14:00,371.1
08/01/2018,15:00,381.9
08/01/2018,16:00,405.8
08/01/2018,17:00,423.1
08/01/2018,18:00,420.8
08/01/2018,19:00,412.1
08/01/2018,20:00,403.1
08/01/2018,21:00,389.8
08/01/2018,22:00,370.9
08/01/2018,23:00,382.9
09/01/2018,00:00,371.8
09/01/2018,01:00,385.6
09/01/2018,02:00,397.6
09/01/2018,03:00,407.7
09/01/2018,04:00,412.4
09/01/2018,05:00,409.6
09/01/2018,06:00,419
09/01/2018,07:00,415.9
09/01/2018,08:00,448.2
09/01/2018,09:00,454.6
09/01/2018,10:00,450.5
09/01/2018,11:00,427.4
09/01/2018,12:00,394.6
09/01/2018,13:00,399.1
09/01/2018,14:00,401.8
09/01/2018,15:00,418
09/01/2018,16:00,449
09/01/2018,17:00,463.4
09/01/2018,18:00,455.2
09/01/2018,19:00,444.4
09/01/2018,20:00,433
09/01/2018,21:00,431.7
09/01/2018,22:00,421.6
09/01/2018,23:00,425
10/01/2018,00:00,415.2
10/01/2018,01:00,429.3
10/01/2018,02:00,439.6
10/01/2018,03:00,450.4
10/01/2018,04:00,451.8
10/01/2018,05:00,451.6
10/01/2018,06:00,456.9
10/01/2018,07:00,435.5
10/01/2018,08:00,443.4
10/01/2018,09:00,440.2
10/01/2018,10:00,430.9
10/01/2018,11:00,424
10/01/2018,12:00,404.8
10/01/2018,13:00,423.7
10/01/2018,14:00,436.1
10/01/2018,15:00,450.3
10/01/2018,16:00,462.3
10/01/2018,17:00,468.9
10/01/2018,18:00,462.2
10/01/2018,19:00,450.4
10/01/2018,20:00,440.1
10/01/2018,21:00,423.8
10/01/2018,22:00,410.8
10/01/2018,23:00,420.1
11/01/2018,00:00,413.5
11/01/2018,01:00,427.7
11/01/2018,02:00,441.6
11/01/2018,03:00,452.7
11/01/2018,04:00,457.5
11/01/2018,05:00,456.7
11/01/2018,06:00,464.6
11/01/2018,07:00,448.7
11/01/2018,08:00,458.7
11/01/2018,09:00,454.9
11/01/2018,10:00,446.8
11/01/2018,11:00,443.2
11/01/2018,12:00,413.3
11/01/2018,13:00,425.7
11/01/2018,14:00,425.6
11/01/2018,15:00,441.2
11/01/2018,16:00,460.7
11/01/2018,17:00,470.8
11/01/2018,18:00,466.1
11/01/2018,19:00,455
11/01/2018,20:00,443.8
11/01/2018,21:00,431.3
11/01/2018,22:00,430.7
11/01/2018,23:00,446.3
12/01/2018,00:00,434.9
12/01/2018,01:00,455
12/01/2018,02:00,468.4
12/01/2018,03:00,477.6
12/01/2018,04:00,480
12/01/2018,05:00,473.6
12/01/2018,06:00,475.4
12/01/2018,07:00,456.9
12/01/2018,08:00,478.2
12/01/2018,09:00,487.8
12/01/2018,10:00,469.4
12/01/2018,11:00,449.7
12/01/2018,12:00,414.7
12/01/2018,13:00,425.7
12/01/2018,14:00,435.1
12/01/2018,15:00,453.1
12/01/2018,16:00,469.3
12/01/2018,17:00,483.3
12/01/2018,18:00,482.8
12/01/2018,19:00,469.3
12/01/2018,20:00,462.5
12/01/2018,21:00,452.6
12/01/2018,22:00,438.3
12/01/2018,23:00,450.9
13/01/2018,00:00,440.4
13/01/2018,01:00,455.7
13/01/2018,02:00,470.8
13/01/2018,03:00,477.7
13/01/2018,04:00,477.5
13/01/2018,05:00,473.8
13/01/2018,06:00,467.1
13/01/2018,07:00,438.8
13/01/2018,08:00,437.5
13/01/2018,09:00,429.3
13/01/2018,10:00,412.9
13/01/2018,11:00,395
13/01/2018,12:00,373.8
13/01/2018,13:00,379.7
13/01/2018,14:00,389.2
13/01/2018,15:00,416.8
13/01/2018,16:00,437.3
13/01/2018,17:00,455.9
13/01/2018,18:00,456.4
13/01/2018,19:00,445.1
13/01/2018,20:00,440.4
13/01/2018,21:00,438.9
13/01/2018,22:00,425.4
13/01/2018,23:00,436.5
14/01/2018,00:00,436.3
14/01/2018,01:00,447.9
14/01/2018,02:00,459.4
14/01/2018,03:00,464.9
14/01/2018,04:00,467
14/01/2018,05:00,464.9
14/01/2018,06:00,456
14/01/2018,07:00,424.2
14/01/2018,08:00,414.8
14/01/2018,09:00,412
14/01/2018,10:00,399.8
14/01/2018,11:00,376.9
14/01/2018,12:00,354
14/01/2018,13:00,349.1
14/01/2018,14:00,357.6
14/01/2018,15:00,381.3
14/01/2018,16:00,406.8
14/01/2018,17:00,435.5
14/01/2018,18:00,437.5
14/01/2018,19:00,430.8
14/01/2018,20:00,427.6
14/01/2018,21:00,420.3
14/01/2018,22:00,398.9
14/01/2018,23:00,413.6
15/01/2018,00:00,410
15/01/2018,01:00,427.4
15/01/2018,02:00,441.8
15/01/2018,03:00,448.4
15/01/2018,04:00,450.1
15/01/2018,05:00,451.1
15/01/2018,06:00,454.6
15/01/2018,07:00,439.6
15/01/2018,08:00,459.1
15/01/2018,09:00,467
15/01/2018,10:00,462.9
15/01/2018,11:00,463.9
15/01/2018,12:00,442.3
15/01/2018,13:00,449.1
15/01/2018,14:00,433.6
15/01/2018,15:00,442.6
15/01/2018,16:00,457.3
15/01/2018,17:00,466.3
15/01/2018,18:00,465
15/01/2018,19:00,449.7
15/01/2018,20:00,439.3
15/01/2018,21:00,428.6
15/01/2018,22:00,408.7
15/01/2018,23:00,420.5
16/01/2018,00:00,411.7
16/01/2018,01:00,430.6
16/01/2018,02:00,438
16/01/2018,03:00,447.2
16/01/2018,04:00,451
16/01/2018,05:00,440.6
16/01/2018,06:00,442.1
16/01/2018,07:00,432.7
16/01/2018,08:00,447.4
16/01/2018,09:00,446.3
16/01/2018,10:00,434
16/01/2018,11:00,424.1
16/01/2018,12:00,400.5
16/01/2018,13:00,422.4
16/01/2018,14:00,432.8
16/01/2018,15:00,444.1
16/01/2018,16:00,458.7
16/01/2018,17:00,466
16/01/2018,18:00,456.2
16/01/2018,19:00,443
16/01/2018,20:00,429.6
16/01/2018,21:00,414.7
16/01/2018,22:00,396.4
16/01/2018,23:00,409.8
17/01/2018,00:00,402.9
17/01/2018,01:00,415.4
17/01/2018,02:00,430.5
17/01/2018,03:00,446
17/01/2018,04:00,459.2
17/01/2018,05:00,453.1
17/01/2018,06:00,462.1
17/01/2018,07:00,447
17/01/2018,08:00,450.9
17/01/2018,09:00,447.3
17/01/2018,10:00,419.9
17/01/2018,11:00,409.6
17/01/2018,12:00,386.4
17/01/2018,13:00,406.9
17/01/2018,14:00,415.8
17/01/2018,15:00,429.7
17/01/2018,16:00,450.7
17/01/2018,17:00,462.5
17/01/2018,18:00,456
17/01/2018,19:00,445.1
17/01/2018,20:00,433.6
17/01/2018,21:00,417.6
17/01/2018,22:00,397.4
17/01/2018,23:00,403.6
18/01/2018,00:00,397
18/01/2018,01:00,408.6
18/01/2018,02:00,424.2
18/01/2018,03:00,434.6
18/01/2018,04:00,439.7
18/01/2018,05:00,434.9
18/01/2018,06:00,440
18/01/2018,07:00,428.1
18/01/2018,08:00,452.5
18/01/2018,09:00,462.2
18/01/2018,10:00,448.6
18/01/2018,11:00,446.4
18/01/2018,12:00,423.7
18/01/2018,13:00,433.9
18/01/2018,14:00,434.3
18/01/2018,15:00,449.5
18/01/2018,16:00,467.6
18/01/2018,17:00,473.6
18/01/2018,18:00,464.8
18/01/2018,19:00,449.3
18/01/2018,20:00,435.1
18/01/2018,21:00,423.4
18/01/2018,22:00,410.8
18/01/2018,23:00,426.6
19/01/2018,00:00,418.4
19/01/2018,01:00,431.8
19/01/2018,02:00,447.5
19/01/2018,03:00,450.6
19/01/2018,04:00,451.1
19/01/2018,05:00,457.7
19/01/2018,06:00,466.5
19/01/2018,07:00,448
19/01/2018,08:00,457.8
19/01/2018,09:00,451.8
19/01/2018,10:00,430.4
19/01/2018,11:00,421.8
19/01/2018,12:00,400.4
19/01/2018,13:00,415.7
19/01/2018,14:00,420.3
19/01/2018,15:00,437.4
19/01/2018,16:00,454.5
19/01/2018,17:00,469.4
19/01/2018,18:00,460.7
19/01/2018,19:00,445.6
19/01/2018,20:00,432.9
19/01/2018,21:00,420.6
19/01/2018,22:00,399.6
19/01/2018,23:00,409.4
20/01/2018,00:00,403.5
20/01/2018,01:00,421.4
20/01/2018,02:00,435.6
20/01/2018,03:00,445.6
20/01/2018,04:00,447.3
20/01/2018,05:00,441.4
