2024/4/1 2:12 UPDATE
DATE,TIME,実績(万kW)
2023/4/1,0:00,500
2023/4/1,1:00,502
2023/4/1,2:00,535
2023/4/1,3:00,578
2023/4/1,4:00,600
2023/4/1,5:00,591
2023/4/1,6:00,569
2023/4/1,7:00,558
2023/4/1,8:00,535
2023/4/1,9:00,532
2023/4/1,10:00,533
2023/4/1,11:00,533
2023/4/1,12:00,514
2023/4/1,13:00,523
2023/4/1,14:00,515
2023/4/1,15:00,513
2023/4/1,16:00,526
2023/4/1,17:00,535
2023/4/1,18:00,567
2023/4/1,19:00,565
2023/4/1,20:00,550
2023/4/1,21:00,535
2023/4/1,22:00,516
2023/4/1,23:00,497
2023/4/2,0:00,495
2023/4/2,1:00,494
2023/4/2,2:00,519
2023/4/2,3:00,571
2023/4/2,4:00,582
2023/4/2,5:00,574
2023/4/2,6:00,539
2023/4/2,7:00,527
2023/4/2,8:00,509
2023/4/2,9:00,504
2023/4/2,10:00,499
2023/4/2,11:00,487
2023/4/2,12:00,476
2023/4/2,13:00,474
2023/4/2,14:00,456
2023/4/2,15:00,467
2023/4/2,16:00,494
2023/4/2,17:00,530
2023/4/2,18:00,557
2023/4/2,19:00,565
2023/4/2,20:00,544
2023/4/2,21:00,530
2023/4/2,22:00,497
2023/4/2,23:00,483
2023/4/3,0:00,473
2023/4/3,1:00,481
2023/4/3,2:00,522
2023/4/3,3:00,573
2023/4/3,4:00,606
2023/4/3,5:00,614
2023/4/3,6:00,622
2023/4/3,7:00,599
2023/4/3,8:00,597
2023/4/3,9:00,616
2023/4/3,10:00,619
2023/4/3,11:00,636
2023/4/3,12:00,605
2023/4/3,13:00,616
2023/4/3,14:00,610
2023/4/3,15:00,606
2023/4/3,16:00,627
2023/4/3,17:00,629
2023/4/3,18:00,639
2023/4/3,19:00,630
2023/4/3,20:00,615
2023/4/3,21:00,597
2023/4/3,22:00,574
2023/4/3,23:00,547
2023/4/4,0:00,528
2023/4/4,1:00,538
2023/4/4,2:00,568
2023/4/4,3:00,616
2023/4/4,4:00,638
2023/4/4,5:00,640
2023/4/4,6:00,636
2023/4/4,7:00,613
2023/4/4,8:00,620
2023/4/4,9:00,636
2023/4/4,10:00,634
2023/4/4,11:00,643
2023/4/4,12:00,592
2023/4/4,13:00,614
2023/4/4,14:00,599
2023/4/4,15:00,605
2023/4/4,16:00,615
2023/4/4,17:00,602
2023/4/4,18:00,617
2023/4/4,19:00,616
2023/4/4,20:00,595
2023/4/4,21:00,569
2023/4/4,22:00,540
2023/4/4,23:00,522
2023/4/5,0:00,509
