2012/11/16 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1290,18:00〜19:00,11/16,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1180,18:00〜19:00,11/16,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2012/11/16,0:00,862,851
2012/11/16,1:00,868,863
2012/11/16,2:00,906,913
2012/11/16,3:00,954,962
2012/11/16,4:00,980,983
2012/11/16,5:00,985,979
2012/11/16,6:00,1038,1003
2012/11/16,7:00,1068,1021
2012/11/16,8:00,1055,1039
2012/11/16,9:00,1067,1066
2012/11/16,10:00,1056,1071
2012/11/16,11:00,1035,1064
2012/11/16,12:00,979,998
2012/11/16,13:00,1010,1000
2012/11/16,14:00,1004,999
2012/11/16,15:00,1003,996
2012/11/16,16:00,1037,1009
2012/11/16,17:00,1116,1107
2012/11/16,18:00,1144,1177
2012/11/16,19:00,1100,1136
2012/11/16,20:00,1048,1077
2012/11/16,21:00,989,1008
2012/11/16,22:00,951,967
2012/11/16,23:00,881,871
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1287,18:00〜19:00,11/17,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1070,18:00〜19:00,11/17,6:55
メッセージＮｏ,節電お願い文
0,皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2012/11/16,0:00,893
2012/11/16,0:05,885
2012/11/16,0:10,874
2012/11/16,0:15,869
2012/11/16,0:20,871
2012/11/16,0:25,854
2012/11/16,0:30,854
2012/11/16,0:35,854
2012/11/16,0:40,852
2012/11/16,0:45,849
2012/11/16,0:50,846
2012/11/16,0:55,840
2012/11/16,1:00,848
2012/11/16,1:05,866
2012/11/16,1:10,859
2012/11/16,1:15,868
2012/11/16,1:20,864
2012/11/16,1:25,862
2012/11/16,1:30,862
2012/11/16,1:35,871
2012/11/16,1:40,874
2012/11/16,1:45,879
2012/11/16,1:50,887
2012/11/16,1:55,886
2012/11/16,2:00,884
2012/11/16,2:05,896
2012/11/16,2:10,902
2012/11/16,2:15,910
2012/11/16,2:20,915
2012/11/16,2:25,909
2012/11/16,2:30,911
2012/11/16,2:35,926
2012/11/16,2:40,928
2012/11/16,2:45,931
2012/11/16,2:50,927
2012/11/16,2:55,923
2012/11/16,3:00,936
2012/11/16,3:05,950
2012/11/16,3:10,946
2012/11/16,3:15,947
2012/11/16,3:20,952
2012/11/16,3:25,969
2012/11/16,3:30,974
2012/11/16,3:35,977
2012/11/16,3:40,970
2012/11/16,3:45,966
2012/11/16,3:50,971
2012/11/16,3:55,973
2012/11/16,4:00,982
2012/11/16,4:05,988
2012/11/16,4:10,979
2012/11/16,4:15,986
2012/11/16,4:20,989
