2012/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1308,18:00〜19:00,11/15,6:55
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1190,18:00〜19:00,11/15,6:55
DATE,TIME,当日実績(万kW),予測値(万kW)
2012/11/15,0:00,839,818
2012/11/15,1:00,840,838
2012/11/15,2:00,885,884
2012/11/15,3:00,930,930
2012/11/15,4:00,956,958
2012/11/15,5:00,954,958
2012/11/15,6:00,999,996
2012/11/15,7:00,1039,1020
2012/11/15,8:00,1052,1040
2012/11/15,9:00,1080,1050
2012/11/15,10:00,1080,1044
2012/11/15,11:00,1071,1031
2012/11/15,12:00,1002,972
2012/11/15,13:00,1021,996
2012/11/15,14:00,1013,1001
2012/11/15,15:00,1015,1008
2012/11/15,16:00,1057,1042
2012/11/15,17:00,1134,1136
2012/11/15,18:00,1189,1187
2012/11/15,19:00,1148,1153
2012/11/15,20:00,1107,1112
2012/11/15,21:00,1042,1052
2012/11/15,22:00,995,990
2012/11/15,23:00,926,904
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻
1290,18:00〜19:00,11/16,6:55
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1180,18:00〜19:00,11/16,6:55
メッセージＮｏ,節電お願い文
0,皆さまのご協力により、安定した需給状況となりそうです。
,
DATE,TIME,当日実績(５分間隔値）(万kW)
2012/11/15,0:00,860
2012/11/15,0:05,854
2012/11/15,0:10,850
2012/11/15,0:15,854
2012/11/15,0:20,834
2012/11/15,0:25,834
2012/11/15,0:30,832
2012/11/15,0:35,830
2012/11/15,0:40,826
2012/11/15,0:45,827
2012/11/15,0:50,818
2012/11/15,0:55,817
2012/11/15,1:00,816
2012/11/15,1:05,833
2012/11/15,1:10,833
2012/11/15,1:15,836
2012/11/15,1:20,838
2012/11/15,1:25,837
2012/11/15,1:30,835
2012/11/15,1:35,845
2012/11/15,1:40,845
2012/11/15,1:45,848
2012/11/15,1:50,858
2012/11/15,1:55,860
2012/11/15,2:00,863
2012/11/15,2:05,873
2012/11/15,2:10,870
2012/11/15,2:15,878
2012/11/15,2:20,880
2012/11/15,2:25,882
2012/11/15,2:30,889
2012/11/15,2:35,897
2012/11/15,2:40,905
2012/11/15,2:45,909
2012/11/15,2:50,911
2012/11/15,2:55,911
2012/11/15,3:00,917
2012/11/15,3:05,924
2012/11/15,3:10,927
2012/11/15,3:15,926
2012/11/15,3:20,932
2012/11/15,3:25,934
2012/11/15,3:30,939
2012/11/15,3:35,942
2012/11/15,3:40,947
2012/11/15,3:45,949
2012/11/15,3:50,945
2012/11/15,3:55,945
2012/11/15,4:00,952
2012/11/15,4:05,958
2012/11/15,4:10,959
2012/11/15,4:15,962
2012/11/15,4:20,962
