2023/8/4 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
544,15:00〜16:00,8月3日,14:46,10,91
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
495,15:00〜16:00,8月3日,14:16
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
535,13:00〜14:00,8月3日,14:46,9,92
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
492,13:00〜14:00,8月3日,14:46
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/8/3,0:00,299,303,65,458
2023/8/3,1:00,290,290,71,407
2023/8/3,2:00,292,292,65,444
2023/8/3,3:00,296,298,68,434
2023/8/3,4:00,297,298,71,417
2023/8/3,5:00,301,304,71,421
2023/8/3,6:00,306,308,72,424
2023/8/3,7:00,342,341,76,445
2023/8/3,8:00,416,404,88,470
2023/8/3,9:00,467,460,89,520
2023/8/3,10:00,486,479,91,529
2023/8/3,11:00,499,493,93,536
2023/8/3,12:00,487,478,92,526
2023/8/3,13:00,505,492,94,535
2023/8/3,14:00,507,495,93,539
2023/8/3,15:00,499,495,91,544
2023/8/3,16:00,492,492,91,535
2023/8/3,17:00,465,461,91,505
2023/8/3,18:00,441,436,92,477
2023/8/3,19:00,418,411,91,458
2023/8/3,20:00,395,390,90,436
2023/8/3,21:00,372,367,83,443
2023/8/3,22:00,357,348,79,448
2023/8/3,23:00,336,328,75,446
最大使用率(%),時間帯
94,13:00〜14:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
558,14:00〜15:00,8月4日,6:46,10,90
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
505,14:00〜15:00,8月3日,23:16
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
541,10:00〜11:00,8月4日,7:46,10,91
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
493,10:00〜11:00,8月4日,7:46
DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2023/8/3,0:00,305,0
2023/8/3,0:05,304,0
2023/8/3,0:10,302,0
2023/8/3,0:15,299,0
2023/8/3,0:20,300,0
2023/8/3,0:25,299,0
2023/8/3,0:30,297,0
2023/8/3,0:35,296,0
2023/8/3,0:40,294,0
2023/8/3,0:45,292,0
2023/8/3,0:50,290,0
2023/8/3,0:55,290,0
2023/8/3,1:00,289,0
2023/8/3,1:05,287,0
2023/8/3,1:10,288,0
2023/8/3,1:15,286,0
2023/8/3,1:20,287,0
2023/8/3,1:25,288,0
2023/8/3,1:30,288,0
2023/8/3,1:35,287,0
2023/8/3,1:40,286,0
2023/8/3,1:45,286,0
2023/8/3,1:50,284,0
2023/8/3,1:55,286,0
2023/8/3,2:00,285,0
2023/8/3,2:05,285,0
2023/8/3,2:10,284,0
2023/8/3,2:15,286,0
2023/8/3,2:20,283,0
2023/8/3,2:25,285,0
2023/8/3,2:30,287,0
2023/8/3,2:35,285,0
2023/8/3,2:40,288,0
2023/8/3,2:45,291,0
2023/8/3,2:50,291,0
2023/8/3,2:55,292,0
2023/8/3,3:00,292,0
2023/8/3,3:05,291,0
2023/8/3,3:10,290,0
2023/8/3,3:15,289,0
2023/8/3,3:20,289,0
2023/8/3,3:25,293,0
2023/8/3,3:30,294,0
2023/8/3,3:35,293,0
2023/8/3,3:40,291,0
2023/8/3,3:45,293,0
2023/8/3,3:50,291,0
2023/8/3,3:55,292,0
2023/8/3,4:00,292,0
2023/8/3,4:05,294,0
2023/8/3,4:10,291,0
2023/8/3,4:15,289,0
2023/8/3,4:20,288,0
2023/8/3,4:25,291,0
2023/8/3,4:30,291,0
2023/8/3,4:35,293,0
2023/8/3,4:40,297,0
2023/8/3,4:45,302,0
2023/8/3,4:50,300,0
2023/8/3,4:55,298,0
2023/8/3,5:00,297,0
2023/8/3,5:05,300,0
2023/8/3,5:10,298,0
2023/8/3,5:15,296,0
2023/8/3,5:20,296,1
2023/8/3,5:25,296,1
2023/8/3,5:30,298,2
2023/8/3,5:35,299,2
2023/8/3,5:40,299,3
2023/8/3,5:45,296,4
2023/8/3,5:50,298,5
2023/8/3,5:55,296,5
2023/8/3,6:00,298,6
2023/8/3,6:05,299,7
2023/8/3,6:10,301,7
2023/8/3,6:15,298,8
2023/8/3,6:20,299,9
2023/8/3,6:25,301,11
2023/8/3,6:30,299,12
2023/8/3,6:35,300,13
2023/8/3,6:40,302,14
2023/8/3,6:45,304,15
2023/8/3,6:50,307,17
2023/8/3,6:55,311,18
2023/8/3,7:00,313,19
2023/8/3,7:05,316,21
2023/8/3,7:10,321,24
2023/8/3,7:15,322,25
2023/8/3,7:20,325,29
2023/8/3,7:25,327,33
2023/8/3,7:30,333,36
2023/8/3,7:35,340,40
2023/8/3,7:40,345,43
2023/8/3,7:45,353,47
2023/8/3,7:50,356,50
2023/8/3,7:55,362,52
2023/8/3,8:00,369,56
2023/8/3,8:05,376,55
2023/8/3,8:10,381,58
2023/8/3,8:15,390,60
2023/8/3,8:20,395,62
2023/8/3,8:25,403,65
2023/8/3,8:30,413,69
2023/8/3,8:35,422,71
2023/8/3,8:40,426,73
2023/8/3,8:45,433,75
2023/8/3,8:50,435,77
2023/8/3,8:55,439,79
2023/8/3,9:00,445,80
2023/8/3,9:05,452,82
2023/8/3,9:10,455,84
2023/8/3,9:15,460,85
2023/8/3,9:20,461,87
2023/8/3,9:25,464,88
2023/8/3,9:30,467,89
2023/8/3,9:35,469,91
2023/8/3,9:40,471,93
2023/8/3,9:45,471,93
2023/8/3,9:50,472,92
2023/8/3,9:55,475,93
2023/8/3,10:00,478,95
2023/8/3,10:05,476,95
2023/8/3,10:10,478,98
2023/8/3,10:15,480,100
2023/8/3,10:20,484,101
