2023/10/2 8:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
389,18:00〜19:00,10月1日,17:46,50,66
予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
259,18:00〜19:00,10月1日,16:46
使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
364,16:00〜17:00,10月1日,16:16,46,68
使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
250,16:00〜17:00,10月1日,16:16
DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力(万kW)
2023/10/1,0:00,209,210,63,331
2023/10/1,1:00,205,208,61,333
2023/10/1,2:00,214,216,63,337
2023/10/1,3:00,226,226,64,351
2023/10/1,4:00,231,231,65,354
2023/10/1,5:00,228,229,65,349
2023/10/1,6:00,214,215,64,334
2023/10/1,7:00,211,207,59,356
2023/10/1,8:00,220,210,60,362
2023/10/1,9:00,232,231,67,345
2023/10/1,10:00,239,247,65,364
2023/10/1,11:00,249,254,64,383
2023/10/1,12:00,252,253,65,386
2023/10/1,13:00,252,253,66,378
2023/10/1,14:00,244,247,63,382
2023/10/1,15:00,244,244,62,391
2023/10/1,16:00,243,250,66,364
2023/10/1,17:00,250,254,67,372
2023/10/1,18:00,253,259,64,389
2023/10/1,19:00,246,251,63,388
2023/10/1,20:00,236,238,59,398
2023/10/1,21:00,227,228,57,393
2023/10/1,22:00,218,219,55,389
2023/10/1,23:00,213,215,53,400
最大使用率(%),時間帯
67,17:00〜18:00
翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
423,13:00〜14:00,10月2日,7:46,26,79
翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
335,13:00〜14:00,10月2日,6:46
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
376,16:00〜17:00,10月2日,7:46,13,88
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
332,16:00〜17:00,10月2日,7:46
DATE,TIME,当日実績（５分間隔値）(万kW),太陽光発電実績（５分間隔値）(万kW)
2023/10/1,0:00,214,0
2023/10/1,0:05,213,0
2023/10/1,0:10,212,0
2023/10/1,0:15,211,0
2023/10/1,0:20,210,0
2023/10/1,0:25,208,0
2023/10/1,0:30,208,0
2023/10/1,0:35,207,0
2023/10/1,0:40,206,0
2023/10/1,0:45,205,0
2023/10/1,0:50,205,0
2023/10/1,0:55,204,0
2023/10/1,1:00,203,0
2023/10/1,1:05,203,0
2023/10/1,1:10,203,0
2023/10/1,1:15,201,0
2023/10/1,1:20,201,0
2023/10/1,1:25,202,0
2023/10/1,1:30,201,0
2023/10/1,1:35,202,0
2023/10/1,1:40,203,0
2023/10/1,1:45,204,0
2023/10/1,1:50,204,0
2023/10/1,1:55,205,0
2023/10/1,2:00,206,0
2023/10/1,2:05,208,0
2023/10/1,2:10,210,0
2023/10/1,2:15,212,0
2023/10/1,2:20,211,0
2023/10/1,2:25,210,0
2023/10/1,2:30,211,0
2023/10/1,2:35,214,0
2023/10/1,2:40,215,0
2023/10/1,2:45,218,0
2023/10/1,2:50,219,0
2023/10/1,2:55,219,0
2023/10/1,3:00,220,0
2023/10/1,3:05,220,0
2023/10/1,3:10,221,0
2023/10/1,3:15,222,0
2023/10/1,3:20,224,0
2023/10/1,3:25,225,0
2023/10/1,3:30,225,0
2023/10/1,3:35,226,0
2023/10/1,3:40,226,0
2023/10/1,3:45,227,0
2023/10/1,3:50,228,0
2023/10/1,3:55,229,0
2023/10/1,4:00,228,0
2023/10/1,4:05,228,0
2023/10/1,4:10,227,0
2023/10/1,4:15,227,0
2023/10/1,4:20,228,0
2023/10/1,4:25,228,0
2023/10/1,4:30,229,0
2023/10/1,4:35,229,0
2023/10/1,4:40,233,0
2023/10/1,4:45,235,0
2023/10/1,4:50,235,0
2023/10/1,4:55,234,0
2023/10/1,5:00,233,0
2023/10/1,5:05,234,0
2023/10/1,5:10,234,0
2023/10/1,5:15,234,0
2023/10/1,5:20,232,0
2023/10/1,5:25,231,0
2023/10/1,5:30,230,0
2023/10/1,5:35,228,0
2023/10/1,5:40,226,0
2023/10/1,5:45,224,0
2023/10/1,5:50,222,0
2023/10/1,5:55,220,0
2023/10/1,6:00,218,0
2023/10/1,6:05,218,0
2023/10/1,6:10,217,1
2023/10/1,6:15,216,1
2023/10/1,6:20,214,1
2023/10/1,6:25,213,1
2023/10/1,6:30,211,2
2023/10/1,6:35,209,2
2023/10/1,6:40,207,2
2023/10/1,6:45,208,3
2023/10/1,6:50,207,3
2023/10/1,6:55,210,4
2023/10/1,7:00,210,5
2023/10/1,7:05,208,5
2023/10/1,7:10,209,6
2023/10/1,7:15,208,6
2023/10/1,7:20,208,6
2023/10/1,7:25,207,7
2023/10/1,7:30,209,7
2023/10/1,7:35,208,7
2023/10/1,7:40,208,7
2023/10/1,7:45,208,8
2023/10/1,7:50,209,9
2023/10/1,7:55,210,10
2023/10/1,8:00,211,12
2023/10/1,8:05,213,13
