DATA,TIME,実績(万kW)
2018/1/1,00:00,1191.4
2018/1/1,01:00,1161.6
2018/1/1,02:00,1138.4
2018/1/1,03:00,1113.2
2018/1/1,04:00,1078.8
2018/1/1,05:00,1053.5
2018/1/1,06:00,1060.9
2018/1/1,07:00,1104.3
2018/1/1,08:00,1162.1
2018/1/1,09:00,1118.3
2018/1/1,10:00,1085.3
2018/1/1,11:00,1060.3
2018/1/1,12:00,1015.3
2018/1/1,13:00,991.5
2018/1/1,14:00,1004.8
2018/1/1,15:00,1035.8
2018/1/1,16:00,1106.5
2018/1/1,17:00,1240.8
2018/1/1,18:00,1267.1
2018/1/1,19:00,1269
2018/1/1,20:00,1270.6
2018/1/1,21:00,1257.1
2018/1/1,22:00,1203.3
2018/1/1,23:00,1189.1
2018/1/2,00:00,1129.7
2018/1/2,01:00,1100.6
2018/1/2,02:00,1100.9
2018/1/2,03:00,1085.4
2018/1/2,04:00,1055.7
2018/1/2,05:00,1040.6
2018/1/2,06:00,1075
2018/1/2,07:00,1143.7
2018/1/2,08:00,1226
2018/1/2,09:00,1219
2018/1/2,10:00,1154.7
2018/1/2,11:00,1103.4
2018/1/2,12:00,1060.3
2018/1/2,13:00,1032.7
2018/1/2,14:00,1057.2
2018/1/2,15:00,1087.4
2018/1/2,16:00,1168.7
2018/1/2,17:00,1296.8
2018/1/2,18:00,1312.9
2018/1/2,19:00,1306.1
2018/1/2,20:00,1305.4
2018/1/2,21:00,1278.3
2018/1/2,22:00,1219.5
2018/1/2,23:00,1197.5
2018/1/3,00:00,1130.1
2018/1/3,01:00,1100.4
2018/1/3,02:00,1102
2018/1/3,03:00,1090.6
2018/1/3,04:00,1064
2018/1/3,05:00,1049.8
2018/1/3,06:00,1076
2018/1/3,07:00,1149.3
2018/1/3,08:00,1257.8
2018/1/3,09:00,1272.9
2018/1/3,10:00,1231.1
2018/1/3,11:00,1186.4
2018/1/3,12:00,1170.3
2018/1/3,13:00,1135.6
2018/1/3,14:00,1136.2
2018/1/3,15:00,1165.2
2018/1/3,16:00,1240.6
2018/1/3,17:00,1398
2018/1/3,18:00,1430.6
2018/1/3,19:00,1432.6
2018/1/3,20:00,1424.7
2018/1/3,21:00,1388.7
2018/1/3,22:00,1313.9
2018/1/3,23:00,1287.8
2018/1/4,00:00,1218.7
2018/1/4,01:00,1187.9
2018/1/4,02:00,1181.6
2018/1/4,03:00,1165.4
2018/1/4,04:00,1136.2
2018/1/4,05:00,1145.1
2018/1/4,06:00,1241.4
2018/1/4,07:00,1359
2018/1/4,08:00,1494.2
2018/1/4,09:00,1493.8
2018/1/4,10:00,1426.5
2018/1/4,11:00,1379.9
2018/1/4,12:00,1355.1
2018/1/4,13:00,1342.1
2018/1/4,14:00,1339.2
2018/1/4,15:00,1356.8
2018/1/4,16:00,1429
2018/1/4,17:00,1575.4
2018/1/4,18:00,1597.8
2018/1/4,19:00,1592.8
2018/1/4,20:00,1559.8
2018/1/4,21:00,1501.7
2018/1/4,22:00,1399.7
2018/1/4,23:00,1360.8
2018/1/5,00:00,1284.6
2018/1/5,01:00,1246.6
2018/1/5,02:00,1240.4
2018/1/5,03:00,1220
2018/1/5,04:00,1191.6
2018/1/5,05:00,1216
2018/1/5,06:00,1342
2018/1/5,07:00,1502.9
2018/1/5,08:00,1703.2
2018/1/5,09:00,1800.7
2018/1/5,10:00,1782.7
2018/1/5,11:00,1753
2018/1/5,12:00,1660.7
2018/1/5,13:00,1714.5
2018/1/5,14:00,1702.4
2018/1/5,15:00,1699.3
2018/1/5,16:00,1752
2018/1/5,17:00,1819.1
2018/1/5,18:00,1801.4
2018/1/5,19:00,1766.3
2018/1/5,20:00,1711.2
2018/1/5,21:00,1629.1
2018/1/5,22:00,1531.8
2018/1/5,23:00,1495.5
2018/1/6,00:00,1421
2018/1/6,01:00,1386.4
2018/1/6,02:00,1367.1
2018/1/6,03:00,1346.5
2018/1/6,04:00,1315.5
2018/1/6,05:00,1301.4
2018/1/6,06:00,1383.6
2018/1/6,07:00,1524.3
2018/1/6,08:00,1725.8
2018/1/6,09:00,1787.8
2018/1/6,10:00,1755.8
2018/1/6,11:00,1688.5
2018/1/6,12:00,1567.9
2018/1/6,13:00,1576.3
2018/1/6,14:00,1561.4
2018/1/6,15:00,1569.3
2018/1/6,16:00,1624.4
2018/1/6,17:00,1709.3
2018/1/6,18:00,1701
2018/1/6,19:00,1675.6
2018/1/6,20:00,1640.2
2018/1/6,21:00,1574.4
2018/1/6,22:00,1478.7
2018/1/6,23:00,1444.1
2018/1/7,00:00,1383.4
2018/1/7,01:00,1350.8
2018/1/7,02:00,1337.7
2018/1/7,03:00,1308.4
2018/1/7,04:00,1279.3
2018/1/7,05:00,1251.9
2018/1/7,06:00,1309.9
2018/1/7,07:00,1411.3
2018/1/7,08:00,1524.7
2018/1/7,09:00,1543.7
2018/1/7,10:00,1466.8
2018/1/7,11:00,1411.3
2018/1/7,12:00,1357.3
2018/1/7,13:00,1341.2
2018/1/7,14:00,1332.7
2018/1/7,15:00,1344.6
2018/1/7,16:00,1436.2
2018/1/7,17:00,1592.9
2018/1/7,18:00,1617.9
2018/1/7,19:00,1610.8
2018/1/7,20:00,1569.6
2018/1/7,21:00,1511.3
2018/1/7,22:00,1421
2018/1/7,23:00,1396.8
2018/1/8,00:00,1317.5
2018/1/8,01:00,1296.9
2018/1/8,02:00,1297.7
2018/1/8,03:00,1287.4
2018/1/8,04:00,1272.1
2018/1/8,05:00,1295
2018/1/8,06:00,1398.9
2018/1/8,07:00,1579
2018/1/8,08:00,1813.5
2018/1/8,09:00,1958
2018/1/8,10:00,1962.3
2018/1/8,11:00,1948.2
2018/1/8,12:00,1874.7
2018/1/8,13:00,1943.6
2018/1/8,14:00,1950
2018/1/8,15:00,1939.6
2018/1/8,16:00,1990.5
2018/1/8,17:00,1997.4
2018/1/8,18:00,1962.5
2018/1/8,19:00,1887.8
2018/1/8,20:00,1820.6
2018/1/8,21:00,1745.1
2018/1/8,22:00,1641.7
2018/1/8,23:00,1574.7
2018/1/9,00:00,1474.6
2018/1/9,01:00,1452.3
2018/1/9,02:00,1434.7
2018/1/9,03:00,1431.8
2018/1/9,04:00,1419.6
2018/1/9,05:00,1447.3
2018/1/9,06:00,1585.3
2018/1/9,07:00,1761.8
2018/1/9,08:00,1968.4
2018/1/9,09:00,2045.4
2018/1/9,10:00,2030.2
2018/1/9,11:00,2003
2018/1/9,12:00,1854.5
2018/1/9,13:00,1955.4
2018/1/9,14:00,1973.7
2018/1/9,15:00,1980.5
2018/1/9,16:00,2066.4
2018/1/9,17:00,2122
2018/1/9,18:00,2096
2018/1/9,19:00,2016.2
2018/1/9,20:00,1942.4
2018/1/9,21:00,1865
2018/1/9,22:00,1774.2
2018/1/9,23:00,1703.9
2018/1/10,00:00,1628.4
2018/1/10,01:00,1587.7
2018/1/10,02:00,1563.3
2018/1/10,03:00,1535.7
2018/1/10,04:00,1522.2
2018/1/10,05:00,1568.3
2018/1/10,06:00,1752.4
2018/1/10,07:00,1907.7
2018/1/10,08:00,2108.5
2018/1/10,09:00,2156.8
2018/1/10,10:00,2090.4
2018/1/10,11:00,2038.9
2018/1/10,12:00,1884.7
2018/1/10,13:00,1971.6
2018/1/10,14:00,1958
2018/1/10,15:00,1958.1
2018/1/10,16:00,2037.1
2018/1/10,17:00,2119
2018/1/10,18:00,2091.4
2018/1/10,19:00,2014.3
2018/1/10,20:00,1938.5
2018/1/10,21:00,1871.4
2018/1/10,22:00,1777.5
2018/1/10,23:00,1726.8
2018/1/11,00:00,1637.2
2018/1/11,01:00,1593.7
2018/1/11,02:00,1583
2018/1/11,03:00,1557.2
