DATA,TIME,実績(万kW)
2017/1/1,00:00,1137.9
2017/1/1,01:00,1114.8
2017/1/1,02:00,1100.4
2017/1/1,03:00,1073.1
2017/1/1,04:00,1041.5
2017/1/1,05:00,1008.2
2017/1/1,06:00,1007
2017/1/1,07:00,1039.8
2017/1/1,08:00,1090.1
2017/1/1,09:00,1058
2017/1/1,10:00,1004.8
2017/1/1,11:00,966.6
2017/1/1,12:00,953.5
2017/1/1,13:00,909.3
2017/1/1,14:00,919.1
2017/1/1,15:00,944.8
2017/1/1,16:00,1006.6
2017/1/1,17:00,1136.3
2017/1/1,18:00,1162.4
2017/1/1,19:00,1162.5
2017/1/1,20:00,1166.7
2017/1/1,21:00,1152.4
2017/1/1,22:00,1108.6
2017/1/1,23:00,1100.2
2017/1/2,00:00,1048.1
2017/1/2,01:00,1034.2
2017/1/2,02:00,1041.6
2017/1/2,03:00,1033.6
2017/1/2,04:00,1007.4
2017/1/2,05:00,987.6
2017/1/2,06:00,1011.8
2017/1/2,07:00,1071.6
2017/1/2,08:00,1147.3
2017/1/2,09:00,1135.7
2017/1/2,10:00,1073.2
2017/1/2,11:00,1026.6
2017/1/2,12:00,998.8
2017/1/2,13:00,971.9
2017/1/2,14:00,963.6
2017/1/2,15:00,975.2
2017/1/2,16:00,1043.3
2017/1/2,17:00,1178.2
2017/1/2,18:00,1199.8
2017/1/2,19:00,1191.2
2017/1/2,20:00,1178.9
2017/1/2,21:00,1150.5
2017/1/2,22:00,1098.3
2017/1/2,23:00,1074.4
2017/1/3,00:00,1021.6
2017/1/3,01:00,1000.7
2017/1/3,02:00,1004.7
2017/1/3,03:00,999.1
2017/1/3,04:00,978.5
2017/1/3,05:00,962.1
2017/1/3,06:00,969.3
2017/1/3,07:00,1021.8
2017/1/3,08:00,1105
2017/1/3,09:00,1121.2
2017/1/3,10:00,1105
2017/1/3,11:00,1072.5
2017/1/3,12:00,1045.6
2017/1/3,13:00,1029.2
2017/1/3,14:00,1017
2017/1/3,15:00,1035.1
2017/1/3,16:00,1102.2
2017/1/3,17:00,1244.1
2017/1/3,18:00,1266.7
2017/1/3,19:00,1263.1
2017/1/3,20:00,1251.3
2017/1/3,21:00,1211.5
2017/1/3,22:00,1149.9
2017/1/3,23:00,1125.7
2017/1/4,00:00,1068.4
2017/1/4,01:00,1054.3
2017/1/4,02:00,1066.3
2017/1/4,03:00,1057.4
2017/1/4,04:00,1038.2
2017/1/4,05:00,1036.6
2017/1/4,06:00,1106.6
2017/1/4,07:00,1202.8
2017/1/4,08:00,1320.7
2017/1/4,09:00,1344.9
2017/1/4,10:00,1303.6
2017/1/4,11:00,1274.9
2017/1/4,12:00,1232.1
2017/1/4,13:00,1212.1
2017/1/4,14:00,1214.3
2017/1/4,15:00,1224.6
2017/1/4,16:00,1304.8
2017/1/4,17:00,1437.5
2017/1/4,18:00,1453.6
2017/1/4,19:00,1437
2017/1/4,20:00,1409.4
2017/1/4,21:00,1353
2017/1/4,22:00,1265.8
2017/1/4,23:00,1217.9
2017/1/5,00:00,1156.9
2017/1/5,01:00,1139.6
2017/1/5,02:00,1146.8
2017/1/5,03:00,1143
2017/1/5,04:00,1135.1
2017/1/5,05:00,1161.8
2017/1/5,06:00,1276.3
2017/1/5,07:00,1432.3
2017/1/5,08:00,1644.4
2017/1/5,09:00,1731.3
2017/1/5,10:00,1706.1
2017/1/5,11:00,1685.1
2017/1/5,12:00,1577.7
2017/1/5,13:00,1626.8
2017/1/5,14:00,1624.6
2017/1/5,15:00,1633.1
2017/1/5,16:00,1692.2
2017/1/5,17:00,1768.6
2017/1/5,18:00,1761.5
2017/1/5,19:00,1723.9
2017/1/5,20:00,1668.7
2017/1/5,21:00,1587.9
2017/1/5,22:00,1489.9
2017/1/5,23:00,1431.4
2017/1/6,00:00,1359.4
2017/1/6,01:00,1335.6
2017/1/6,02:00,1329.5
2017/1/6,03:00,1316.3
2017/1/6,04:00,1305.6
2017/1/6,05:00,1348.6
2017/1/6,06:00,1507.6
2017/1/6,07:00,1678.7
2017/1/6,08:00,1915.4
2017/1/6,09:00,2037.6
2017/1/6,10:00,2001.3
2017/1/6,11:00,1967.2
2017/1/6,12:00,1821
2017/1/6,13:00,1900.8
2017/1/6,14:00,1891
2017/1/6,15:00,1869.9
2017/1/6,16:00,1916.4
2017/1/6,17:00,1982.3
2017/1/6,18:00,1959.1
2017/1/6,19:00,1889.4
2017/1/6,20:00,1823.6
2017/1/6,21:00,1761.1
2017/1/6,22:00,1685
2017/1/6,23:00,1641.1
2017/1/7,00:00,1547.8
2017/1/7,01:00,1522.8
2017/1/7,02:00,1494.8
2017/1/7,03:00,1477.2
2017/1/7,04:00,1436.4
2017/1/7,05:00,1454.7
2017/1/7,06:00,1559.7
2017/1/7,07:00,1708.3
2017/1/7,08:00,1918.8
2017/1/7,09:00,1963.5
2017/1/7,10:00,1885.8
2017/1/7,11:00,1814.8
2017/1/7,12:00,1676.6
2017/1/7,13:00,1715
2017/1/7,14:00,1692.5
2017/1/7,15:00,1673.1
2017/1/7,16:00,1745.2
2017/1/7,17:00,1811.8
2017/1/7,18:00,1805.5
2017/1/7,19:00,1749.4
2017/1/7,20:00,1705.8
2017/1/7,21:00,1646.5
2017/1/7,22:00,1566.4
2017/1/7,23:00,1532.1
2017/1/8,00:00,1449
2017/1/8,01:00,1417
2017/1/8,02:00,1400.2
2017/1/8,03:00,1377.5
